일시,운형(운형약어),기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),적설(cm),시정(10m),지면온도(C)
2014-01-10 10:00,Sc,2.0,,3.3,250.0,73.0,5.2,-2.3,1031.3,1033.6,0.4,,2000.0,1.8
2014-01-10 11:00,Sc,3.5,,3.6,290.0,59.0,4.6,-3.7,1031.0,1033.2,1.0,,2000.0,4.4
2014-01-10 12:00,CuSc,2.3,0.0,1.7,290.0,83.0,6.0,-0.2,1030.4,1032.7,0.2,,1500.0,5.8
2014-01-10 13:00,Sc,4.0,,3.4,290.0,71.0,5.8,-0.7,1029.0,1031.2,0.8,,2000.0,10.7
2014-01-10 14:00,Sc,2.6,,0.9,250.0,89.0,6.5,0.9,1029.0,1031.3,0.3,,1500.0,9.4
2014-01-10 15:00,Sc,4.3,0.0,2.4,270.0,62.0,5.2,-2.3,1028.6,1030.8,1.0,,2000.0,10.0
2014-01-10 16:00,ScCi,3.6,,2.6,290.0,72.0,5.7,-0.9,1029.1,1031.3,0.3,,1500.0,7.3
2014-01-10 17:00,Sc,3.6,,1.6,290.0,74.0,5.8,-0.6,1028.8,1031.0,0.7,,2000.0,5.0
2014-01-10 18:00,Sc,2.7,,2.1,290.0,80.0,5.9,-0.4,1028.7,1031.0,0.0,,1500.0,3.1
2014-01-10 19:00,,3.0,,1.4,290.0,75.0,5.7,-1.0,1028.5,1030.7,,,,2.7
2014-01-10 20:00,,2.7,,1.6,270.0,80.0,5.9,-0.4,1028.3,1030.6,,,,2.5
2014-01-10 21:00,Sc,3.8,,1.7,290.0,72.0,5.8,-0.7,1028.7,1030.9,,,2000.0,2.6
2014-01-10 22:00,,3.8,,2.8,290.0,77.0,6.2,0.1,1029.4,1031.6,,,,2.9
2014-01-10 23:00,,3.8,,1.5,270.0,82.0,6.6,1.0,1029.5,1031.7,,,,3.0
2014-01-11 00:00,Sc,4.1,,2.0,290.0,77.0,6.3,0.4,1029.1,1031.3,,,2000.0,3.0
2014-01-11 01:00,,3.3,,1.3,270.0,82.0,6.3,0.5,1028.9,1031.1,,,,2.8
2014-01-11 02:00,,3.7,,2.0,290.0,79.0,6.2,0.3,1029.4,1031.6,,,,2.8
2014-01-11 03:00,Sc,4.1,,1.7,320.0,75.0,6.1,0.0,1029.7,1031.9,,,1200.0,2.9
2014-01-11 04:00,Sc,3.3,,1.5,290.0,81.0,6.2,0.3,1029.5,1031.7,,,600.0,2.7
2014-01-11 05:00,Sc,3.8,,1.6,290.0,76.0,6.1,0.0,1029.6,1031.8,,,800.0,2.1
2014-01-11 06:00,Sc,3.0,,2.1,320.0,73.0,5.6,-1.3,1029.5,1031.8,,,1000.0,1.3
2014-01-11 07:00,Sc,2.9,,3.5,340.0,64.0,4.8,-3.2,1029.9,1032.2,,,2000.0,0.8
2014-01-11 08:00,Sc,2.7,,2.5,320.0,64.0,4.8,-3.4,1030.3,1032.6,0.0,,2000.0,0.6
2014-01-11 09:00,Sc,3.5,,2.6,360.0,65.0,5.1,-2.4,1030.9,1033.1,0.5,,2000.0,1.8
2014-01-11 10:00,Sc,4.6,,4.6,340.0,54.0,4.6,-3.9,1031.3,1033.5,1.0,,2000.0,5.5
2014-01-11 11:00,Sc,5.4,,3.5,340.0,49.0,4.4,-4.4,1031.1,1033.3,1.0,,2000.0,10.1
2014-01-11 12:00,Sc,5.7,,3.0,340.0,48.0,4.4,-4.4,1029.9,1032.1,1.0,,2000.0,13.6
2014-01-11 13:00,ScCi,5.6,,2.5,290.0,49.0,4.5,-4.2,1028.8,1031.0,1.0,,2000.0,11.2
2014-01-11 14:00,ScCi,5.8,,3.5,340.0,49.0,4.5,-4.1,1028.3,1030.5,1.0,,2000.0,12.1
2014-01-11 15:00,AcCi,5.9,,3.3,340.0,46.0,4.3,-4.8,1027.8,1030.0,1.0,,2000.0,11.6
2014-01-11 16:00,AcCi,5.7,,4.2,360.0,50.0,4.6,-3.9,1027.6,1029.8,0.8,,2000.0,8.4
2014-01-11 17:00,AcCi,5.0,,2.2,320.0,54.0,4.7,-3.5,1027.6,1029.8,0.3,,2000.0,5.2
2014-01-11 18:00,AcCi,4.2,,2.4,290.0,60.0,5.0,-2.8,1028.2,1030.4,0.0,,2000.0,3.7
2014-01-11 19:00,,3.7,,2.3,290.0,63.0,5.0,-2.7,1028.3,1030.5,,,,3.2
2014-01-11 20:00,,3.9,,2.8,290.0,62.0,5.0,-2.7,1027.8,1030.0,,,,2.7
2014-01-11 21:00,AcCi,3.8,,2.4,290.0,62.0,5.0,-2.8,1027.8,1030.0,,,2000.0,2.3
2014-01-11 22:00,,3.5,,2.6,270.0,64.0,5.0,-2.6,1027.8,1030.0,,,,1.8
2014-01-11 23:00,,2.0,,2.6,290.0,71.0,5.0,-2.7,1027.5,1029.8,,,,1.1
2014-01-12 00:00,Sc,2.5,,2.0,290.0,70.0,5.1,-2.4,1027.1,1029.4,,,1600.0,0.7
2014-01-12 01:00,,2.0,,2.6,290.0,71.0,5.0,-2.7,1026.5,1028.8,,,,0.5
2014-01-12 02:00,,2.2,,3.1,290.0,70.0,5.0,-2.7,1026.6,1028.9,,,,0.3
2014-01-12 03:00,,2.5,,2.9,290.0,70.0,5.1,-2.4,1026.4,1028.6,,,2000.0,0.3
2014-01-12 04:00,Sc,1.6,,2.1,290.0,73.0,5.0,-2.7,1026.3,1028.6,,,2000.0,0.2
2014-01-12 05:00,Sc,2.0,,2.6,290.0,72.0,5.1,-2.5,1026.5,1028.8,,,2000.0,0.2
2014-01-12 06:00,Sc,1.7,,2.8,290.0,74.0,5.1,-2.4,1026.3,1028.6,,,1500.0,0.2
2014-01-12 07:00,ScAc,2.2,,1.9,290.0,75.0,5.4,-1.7,1026.6,1028.9,,,1200.0,0.7
2014-01-12 08:00,ScAc,3.0,,2.6,290.0,70.0,5.3,-1.9,1026.8,1029.0,0.0,,1000.0,1.4
2014-01-12 09:00,ScAc,4.4,,0.6,250.0,68.0,5.7,-0.9,1026.8,1029.0,0.0,,1000.0,3.3
2014-01-12 10:00,ScAc,6.7,,1.7,320.0,56.0,5.5,-1.4,1027.0,1029.2,0.0,,1200.0,6.1
2014-01-12 11:00,ScAc,7.3,,3.9,290.0,53.0,5.4,-1.6,1026.5,1028.7,0.2,,1200.0,6.6
2014-01-12 12:00,ScAc,8.5,,3.3,320.0,48.0,5.3,-1.9,1025.7,1027.9,0.2,,1500.0,10.6
2014-01-12 13:00,ScAc,8.5,,5.2,290.0,48.0,5.3,-1.9,1024.9,1027.1,0.7,,1800.0,10.4
2014-01-12 14:00,Sc,8.7,,3.6,290.0,48.0,5.4,-1.7,1024.4,1026.6,0.5,,1800.0,13.7
2014-01-12 15:00,Sc,8.9,,4.1,290.0,50.0,5.7,-0.9,1024.7,1026.9,0.9,,1800.0,14.6
2014-01-12 16:00,Sc,7.9,,3.4,290.0,57.0,6.1,-0.1,1025.0,1027.2,0.2,,1200.0,8.7
2014-01-12 17:00,CuSc,7.3,,2.6,290.0,58.0,5.9,-0.4,1025.0,1027.2,0.1,,1000.0,6.9
2014-01-12 18:00,Sc,6.9,0.0,3.0,290.0,53.0,5.3,-2.0,1025.1,1027.3,0.0,,1000.0,5.4
2014-01-12 19:00,,6.7,,2.4,320.0,58.0,5.7,-0.9,1025.4,1027.6,,,,5.4
2014-01-12 20:00,,5.6,,2.5,290.0,54.0,4.9,-2.9,1025.9,1028.1,,,,4.0
2014-01-12 21:00,Sc,5.0,,3.3,320.0,65.0,5.7,-1.0,1026.4,1028.6,,,500.0,4.3
2014-01-12 22:00,,3.7,,2.9,340.0,61.0,4.9,-3.1,1027.5,1029.7,,,,3.2
2014-01-12 23:00,,2.3,,3.1,290.0,65.0,4.7,-3.6,1027.9,1030.2,,,,1.7
2014-01-13 00:00,Sc,1.4,,2.7,290.0,69.0,4.7,-3.6,1028.0,1030.3,,,1500.0,1.1
2014-01-13 01:00,,2.0,,2.2,320.0,66.0,4.7,-3.6,1027.8,1030.1,,,,0.9
2014-01-13 02:00,,2.1,,2.5,340.0,63.0,4.5,-4.2,1027.2,1029.5,,,,0.7
2014-01-13 03:00,ScAc,1.8,,3.7,290.0,65.0,4.5,-4.0,1027.1,1029.4,,,2000.0,0.8
2014-01-13 04:00,Sc,1.8,,3.8,290.0,64.0,4.5,-4.2,1026.9,1029.2,,,2000.0,0.8
2014-01-13 05:00,Sc,1.7,,4.4,290.0,66.0,4.6,-3.9,1026.6,1028.9,,,2000.0,0.7
2014-01-13 06:00,Sc,1.4,,3.1,320.0,66.0,4.5,-4.2,1027.0,1029.3,,,2000.0,0.5
2014-01-13 07:00,Sc,1.3,,3.5,290.0,64.0,4.3,-4.7,1027.3,1029.6,,,2000.0,0.2
2014-01-13 08:00,Sc,1.2,,3.4,290.0,64.0,4.3,-4.8,1027.8,1030.1,0.0,,2000.0,0.1
2014-01-13 09:00,Sc,2.1,,4.0,340.0,63.0,4.5,-4.2,1027.7,1030.0,0.8,,2000.0,2.3
2014-01-13 10:00,Sc,2.7,,4.1,320.0,60.0,4.4,-4.3,1028.5,1030.8,1.0,,2000.0,8.6
2014-01-13 11:00,Sc,2.2,,4.2,340.0,57.0,4.1,-5.4,1028.6,1030.9,1.0,,2000.0,12.3
2014-01-13 12:00,Sc,2.9,,3.9,320.0,51.0,3.8,-6.2,1028.1,1030.3,1.0,,2000.0,17.5
2014-01-13 13:00,Sc,2.9,,5.2,320.0,46.0,3.5,-7.6,1027.3,1029.5,1.0,,2000.0,16.8
2014-01-13 14:00,ScCi,3.6,,3.3,320.0,50.0,4.0,-5.8,1026.5,1028.7,1.0,,2000.0,15.7
2014-01-13 15:00,ScCi,2.9,,4.5,320.0,50.0,3.8,-6.5,1026.2,1028.4,1.0,,2500.0,12.8
2014-01-13 16:00,,3.2,,4.6,290.0,48.0,3.7,-6.7,1026.4,1028.6,1.0,,2500.0,12.3
2014-01-13 17:00,Ci,2.3,,4.2,320.0,50.0,3.6,-7.0,1026.5,1028.8,0.9,,2500.0,4.6
2014-01-13 18:00,Ci,1.0,,2.6,290.0,58.0,3.8,-6.3,1026.7,1029.0,0.0,,2500.0,2.1
2014-01-13 19:00,,0.6,,3.5,290.0,60.0,3.8,-6.2,1027.0,1029.3,,,,1.2
2014-01-13 20:00,,0.3,,3.7,290.0,61.0,3.8,-6.3,1027.3,1029.6,,,,0.3
2014-01-13 21:00,Ci,0.4,,4.8,290.0,60.0,3.8,-6.4,1027.2,1029.5,,,2000.0,0.2
2014-01-13 22:00,,1.3,,3.4,290.0,55.0,3.7,-6.7,1027.4,1029.7,,,,0.9
2014-01-13 23:00,,1.3,,2.6,290.0,56.0,3.8,-6.5,1027.4,1029.7,,,,1.0
2014-01-14 00:00,Ci,1.1,,3.0,290.0,58.0,3.8,-6.2,1027.0,1029.3,,,2000.0,0.5
2014-01-14 01:00,,1.1,,2.0,290.0,57.0,3.8,-6.4,1026.9,1029.2,,,,0.4
2014-01-14 02:00,,0.7,,2.2,290.0,58.0,3.7,-6.6,1026.8,1029.1,,,,0.2
2014-01-14 03:00,Ci,0.5,,2.9,290.0,59.0,3.7,-6.6,1027.0,1029.3,,,2000.0,-0.1
2014-01-14 04:00,Sc,0.6,,2.9,290.0,58.0,3.7,-6.7,1027.2,1029.5,,,2000.0,-0.3
2014-01-14 05:00,ScCi,0.8,,2.5,290.0,59.0,3.8,-6.3,1027.0,1029.3,,,2000.0,0.2
2014-01-14 06:00,ScCi,1.0,,2.5,290.0,59.0,3.9,-6.1,1027.1,1029.4,,,2000.0,0.2
2014-01-14 07:00,Ci,0.2,,2.4,290.0,60.0,3.7,-6.6,1027.6,1029.9,,,2000.0,-0.4
2014-01-14 08:00,ScCi,-0.1,,2.7,290.0,62.0,3.8,-6.5,1027.7,1030.0,0.0,,2000.0,-0.7
2014-01-14 09:00,ScCi,2.3,,2.5,290.0,55.0,4.0,-5.8,1028.5,1030.8,0.7,,2000.0,1.3
2014-01-14 10:00,Sc,3.6,,4.8,340.0,48.0,3.8,-6.4,1028.8,1031.0,1.0,,2000.0,11.1
2014-01-14 11:00,Sc,4.0,,4.2,340.0,43.0,3.5,-7.4,1028.9,1031.1,1.0,,2500.0,14.6
2014-01-14 12:00,Sc,4.4,,4.1,340.0,40.0,3.3,-8.0,1028.2,1030.4,1.0,,2500.0,19.3
2014-01-14 13:00,Sc,5.1,,4.3,340.0,39.0,3.4,-7.7,1027.6,1029.8,1.0,,2500.0,21.7
2014-01-14 14:00,ScCi,4.6,,5.8,360.0,38.0,3.2,-8.5,1027.3,1029.5,1.0,,2500.0,19.2
2014-01-14 15:00,AsCi,5.0,,4.3,340.0,35.0,3.0,-9.2,1027.2,1029.4,1.0,,2500.0,18.9
2014-01-14 16:00,Sc,4.5,,3.1,320.0,35.0,3.0,-9.6,1027.3,1029.5,1.0,,2500.0,11.6
2014-01-14 17:00,Sc,3.9,,2.1,320.0,39.0,3.1,-8.8,1027.8,1030.0,0.2,,2500.0,6.3
2014-01-14 18:00,Sc,3.3,,2.3,290.0,47.0,3.6,-6.9,1027.9,1030.1,0.0,,2500.0,4.5
2014-01-14 19:00,,2.3,,2.8,290.0,49.0,3.5,-7.3,1028.1,1030.4,,,,2.8
2014-01-14 20:00,,2.3,,4.0,290.0,51.0,3.7,-6.8,1028.2,1030.5,,,,1.7
2014-01-14 21:00,Sc,2.2,,3.9,290.0,50.0,3.6,-7.1,1028.8,1031.1,,,2000.0,1.2
2014-01-14 22:00,,1.6,,2.4,290.0,52.0,3.6,-7.2,1029.0,1031.3,,,,0.5
2014-01-14 23:00,,1.7,,2.4,290.0,51.0,3.5,-7.3,1029.0,1031.3,,,,0.2
2014-01-15 00:00,Sc,1.9,,2.8,290.0,54.0,3.8,-6.4,1028.9,1031.2,,,2000.0,0.2
2014-01-15 01:00,,2.1,,2.6,290.0,52.0,3.7,-6.7,1029.2,1031.5,,,,0.2
2014-01-15 02:00,,2.0,,3.0,290.0,51.0,3.6,-7.0,1029.2,1031.5,,,,0.0
2014-01-15 03:00,Sc,1.4,,2.5,290.0,51.0,3.5,-7.6,1029.6,1031.9,,,2000.0,-0.3
2014-01-15 04:00,Sc,1.1,,2.1,290.0,54.0,3.6,-7.1,1029.5,1031.8,,,2000.0,-0.5
2014-01-15 05:00,Sc,1.0,,2.1,290.0,57.0,3.8,-6.5,1029.0,1031.3,,,2000.0,-0.8
2014-01-15 06:00,Sc,2.1,,3.5,360.0,52.0,3.7,-6.7,1029.0,1031.3,,,2000.0,-0.6
2014-01-15 07:00,Sc,2.1,,2.2,340.0,57.0,4.1,-5.5,1029.4,1031.7,,,2000.0,-0.2
2014-01-15 08:00,Sc,1.9,,1.6,320.0,60.0,4.2,-5.0,1029.6,1031.9,0.0,,2000.0,-0.2
2014-01-15 09:00,Sc,2.9,,2.7,320.0,56.0,4.2,-5.0,1030.2,1032.5,0.2,,2000.0,0.9
2014-01-15 10:00,Sc,4.0,,3.9,340.0,50.0,4.1,-5.5,1030.6,1032.8,1.0,,2000.0,7.8
2014-01-15 11:00,Sc,4.7,,3.9,340.0,51.0,4.4,-4.5,1030.7,1032.9,0.9,,2000.0,12.4
2014-01-15 12:00,Sc,4.8,,5.2,340.0,50.0,4.3,-4.7,1029.8,1032.0,0.9,,2000.0,16.5
2014-01-15 13:00,Sc,5.4,,4.6,320.0,48.0,4.3,-4.7,1028.7,1030.9,1.0,,2000.0,18.9
2014-01-15 14:00,Sc,5.2,,3.8,340.0,45.0,4.0,-5.7,1028.5,1030.7,0.9,,2000.0,15.2
2014-01-15 15:00,Sc,4.8,,3.5,320.0,50.0,4.3,-4.7,1028.3,1030.5,1.0,,2000.0,13.0
2014-01-15 16:00,Sc,5.0,,4.0,290.0,48.0,4.2,-5.1,1027.9,1030.1,0.9,,2000.0,12.2
2014-01-15 17:00,Sc,4.4,,2.3,290.0,53.0,4.4,-4.3,1028.1,1030.3,1.0,,2000.0,7.5
2014-01-15 18:00,,3.3,,2.5,290.0,52.0,4.0,-5.6,1027.7,1029.9,0.3,,2000.0,3.0
2014-01-15 19:00,,3.1,,1.9,320.0,53.0,4.1,-5.5,1027.8,1030.0,,,,1.9
2014-01-15 20:00,,2.4,,2.9,290.0,54.0,3.9,-5.9,1028.0,1030.3,,,,1.1
2014-01-15 21:00,,2.4,,3.7,290.0,55.0,4.0,-5.7,1028.0,1030.3,,,2000.0,0.9
2014-01-15 22:00,,2.2,,3.8,290.0,57.0,4.1,-5.4,1028.0,1030.3,,,,0.6
2014-01-15 23:00,,1.7,,3.9,290.0,59.0,4.1,-5.4,1028.1,1030.4,,,,0.4
2014-01-16 00:00,,1.9,,3.3,290.0,61.0,4.3,-4.8,1028.1,1030.4,,,2000.0,0.2
2014-01-16 01:00,,0.6,,3.6,290.0,66.0,4.2,-5.0,1028.2,1030.5,,,,-0.2
2014-01-16 02:00,,-0.2,,2.1,290.0,71.0,4.3,-4.8,1027.8,1030.1,,,,-0.9
2014-01-16 03:00,,0.5,,3.9,290.0,68.0,4.3,-4.7,1028.0,1030.3,,,2000.0,-0.6
2014-01-16 04:00,,0.6,,4.2,290.0,69.0,4.4,-4.4,1027.7,1030.0,,,1500.0,-0.6
2014-01-16 05:00,,1.4,,3.5,290.0,65.0,4.4,-4.4,1027.2,1029.5,,,1800.0,-0.5
2014-01-16 06:00,,1.6,,3.1,290.0,64.0,4.4,-4.4,1027.4,1029.7,,,1800.0,-0.4
2014-01-16 07:00,Sc,1.4,,2.1,270.0,65.0,4.4,-4.4,1027.2,1029.5,,,1500.0,-0.4
2014-01-16 08:00,Sc,1.7,,2.2,270.0,65.0,4.5,-4.1,1027.4,1029.7,0.0,,1500.0,-0.1
2014-01-16 09:00,Sc,2.9,,2.7,290.0,62.0,4.7,-3.6,1027.6,1029.8,0.3,,1600.0,1.7
2014-01-16 10:00,Sc,4.4,,3.4,290.0,56.0,4.7,-3.6,1027.3,1029.5,0.5,,2000.0,5.5
2014-01-16 11:00,Sc,5.6,,3.1,320.0,51.0,4.6,-3.7,1027.1,1029.3,0.9,,2000.0,11.7
2014-01-16 12:00,ScCi,5.9,,4.1,290.0,49.0,4.5,-4.0,1026.2,1028.4,1.0,,2000.0,13.9
2014-01-16 13:00,ScCi,6.1,,4.0,290.0,45.0,4.2,-4.9,1025.0,1027.2,0.8,,2000.0,12.1
2014-01-16 14:00,ScCi,5.9,,4.5,290.0,48.0,4.5,-4.2,1024.7,1026.9,0.7,,2000.0,11.4
2014-01-16 15:00,ScCi,6.5,,3.6,320.0,49.0,4.8,-3.4,1024.2,1026.4,0.8,,1400.0,15.0
2014-01-16 16:00,ScCi,6.0,,3.7,290.0,53.0,5.0,-2.8,1024.4,1026.6,1.0,,1400.0,12.3
2014-01-16 17:00,Sc,5.3,,3.9,290.0,55.0,4.9,-3.0,1024.8,1027.0,1.0,,1500.0,7.5
2014-01-16 18:00,Sc,4.2,,3.2,290.0,60.0,5.0,-2.8,1024.8,1027.0,0.1,,1400.0,3.7
2014-01-16 19:00,,3.6,,3.0,290.0,63.0,5.0,-2.7,1024.6,1026.8,,,,2.7
2014-01-16 20:00,,4.1,,3.4,290.0,61.0,5.0,-2.7,1024.9,1027.1,,,,2.5
2014-01-16 21:00,Sc,4.6,,4.1,290.0,61.0,5.2,-2.2,1025.0,1027.2,,,2000.0,3.2
2014-01-16 22:00,,4.9,,3.7,290.0,59.0,5.1,-2.4,1024.8,1027.0,,,,3.6
2014-01-16 23:00,,4.4,,3.0,290.0,60.0,5.0,-2.7,1024.6,1026.8,,,,2.9
2014-01-17 00:00,Sc,3.2,,2.2,290.0,64.0,4.9,-2.9,1024.5,1026.7,,,1500.0,1.8
2014-01-17 01:00,,3.4,,2.8,290.0,66.0,5.2,-2.3,1024.4,1026.6,,,,1.5
2014-01-17 02:00,,3.6,,3.5,290.0,60.0,4.8,-3.4,1024.5,1026.7,,,,1.8
2014-01-17 03:00,ScCi,3.5,,3.0,290.0,61.0,4.8,-3.3,1024.7,1026.9,,,1200.0,1.8
2014-01-17 04:00,ScCi,3.8,,1.5,340.0,53.0,4.2,-4.9,1024.3,1026.5,,,1600.0,1.7
2014-01-17 05:00,ScCi,3.6,,2.0,290.0,58.0,4.6,-3.9,1024.2,1026.4,,,1100.0,1.8
2014-01-17 06:00,ScCi,3.4,,2.6,290.0,52.0,4.1,-5.5,1024.3,1026.5,,,1100.0,1.5
2014-01-17 07:00,ScCi,2.0,,2.1,290.0,61.0,4.3,-4.7,1024.6,1026.9,,,800.0,0.5
2014-01-17 08:00,ScCi,1.8,,2.4,290.0,62.0,4.3,-4.7,1024.7,1027.0,0.0,,800.0,0.6
2014-01-17 09:00,Ci,4.7,,1.0,340.0,56.0,4.8,-3.3,1025.0,1027.2,0.6,,800.0,2.3
2014-01-17 10:00,Ci,6.6,,2.6,320.0,46.0,4.5,-4.2,1025.6,1027.8,1.0,,1100.0,9.1
2014-01-17 11:00,Ci,6.8,,3.1,290.0,42.0,4.2,-5.2,1025.1,1027.3,1.0,,1200.0,11.6
2014-01-17 12:00,ScCi,7.9,,3.4,340.0,44.0,4.7,-3.6,1024.2,1026.4,1.0,,1200.0,20.2
2014-01-17 13:00,ScCi,7.5,,3.5,340.0,42.0,4.3,-4.6,1023.2,1025.4,1.0,,1200.0,18.6
2014-01-17 14:00,ScCi,7.8,,4.6,360.0,40.0,4.2,-4.9,1022.5,1024.7,1.0,,1500.0,19.4
2014-01-17 15:00,Sc,8.4,,3.5,360.0,38.0,4.2,-5.1,1022.4,1024.6,0.6,,1500.0,19.0
2014-01-17 16:00,Sc,7.7,,3.9,340.0,42.0,4.4,-4.4,1022.6,1024.8,1.0,,1500.0,14.4
2014-01-17 17:00,Sc,6.8,,2.1,320.0,47.0,4.6,-3.7,1022.7,1024.9,0.8,,1500.0,8.1
2014-01-17 18:00,Sc,5.7,,2.3,290.0,53.0,4.9,-3.1,1023.0,1025.2,0.0,,1200.0,4.9
2014-01-17 19:00,,5.2,,3.6,290.0,56.0,5.0,-2.8,1023.5,1025.7,,,,3.8
2014-01-17 20:00,,2.6,,1.4,290.0,66.0,4.9,-3.1,1023.6,1025.8,,,,2.2
2014-01-17 21:00,Sc,4.2,,2.2,290.0,64.0,5.3,-2.0,1023.6,1025.8,,,1000.0,3.7
2014-01-17 22:00,,3.6,,2.1,270.0,69.0,5.5,-1.5,1023.4,1025.6,,,,3.0
2014-01-17 23:00,,4.2,,1.6,290.0,70.0,5.8,-0.7,1023.3,1025.5,,,,3.3
2014-01-18 00:00,Sc,5.5,,3.1,290.0,63.0,5.7,-0.9,1022.6,1024.8,,,1000.0,3.4
2014-01-18 01:00,ScAs,5.3,,1.8,320.0,73.0,6.5,0.8,1022.7,1024.9,,,1000.0,4.0
2014-01-18 02:00,StNs,4.4,,2.0,290.0,83.0,6.9,1.7,1022.8,1025.0,,,600.0,3.5
2014-01-18 03:00,StNs,5.1,0.6,1.9,290.0,75.0,6.6,1.0,1022.8,1025.0,,,600.0,3.1
2014-01-18 04:00,Sc,5.1,,1.8,20.0,70.0,6.1,0.0,1022.6,1024.8,,,500.0,3.2
2014-01-18 05:00,StNs,4.7,,4.4,290.0,79.0,6.7,1.3,1021.9,1024.1,,,500.0,3.1
2014-01-18 06:00,Sc,5.1,0.0,4.3,290.0,72.0,6.3,0.4,1022.4,1024.6,,,400.0,2.6
2014-01-18 07:00,Sc,4.7,,3.0,290.0,68.0,5.8,-0.7,1023.6,1025.8,,,700.0,2.5
2014-01-18 08:00,Sc,5.0,,3.3,340.0,62.0,5.4,-1.6,1024.4,1026.6,0.0,,600.0,2.9
2014-01-18 09:00,Sc,5.1,0.2,2.8,340.0,64.0,5.6,-1.1,1024.8,1027.0,0.1,,700.0,3.9
2014-01-18 10:00,Sc,5.4,,2.6,320.0,67.0,6.0,-0.2,1025.5,1027.7,0.2,,700.0,5.1
2014-01-18 11:00,Sc,5.0,,3.6,320.0,70.0,6.1,0.0,1025.7,1027.9,0.4,,700.0,5.8
2014-01-18 12:00,Sc,6.6,0.1,6.3,290.0,53.0,5.2,-2.3,1025.1,1027.3,0.5,,1100.0,9.5
2014-01-18 13:00,Sc,6.5,,4.8,290.0,52.0,5.0,-2.6,1024.5,1026.7,0.6,,1200.0,10.7
2014-01-18 14:00,Sc,6.1,,5.1,290.0,56.0,5.3,-2.0,1024.5,1026.7,0.5,,1500.0,8.7
2014-01-18 15:00,Sc,5.9,,4.0,290.0,55.0,5.1,-2.4,1024.8,1027.0,0.2,,2000.0,7.4
2014-01-18 16:00,Sc,5.3,,3.3,290.0,56.0,5.0,-2.7,1025.1,1027.3,0.0,,2000.0,5.6
2014-01-18 17:00,Sc,4.9,,3.6,320.0,56.0,4.9,-3.1,1025.3,1027.5,0.0,,2000.0,4.9
2014-01-18 18:00,Sc,4.8,,3.5,320.0,57.0,4.9,-3.0,1025.1,1027.3,0.0,,1600.0,3.9
2014-01-18 19:00,,4.7,,5.1,290.0,56.0,4.8,-3.3,1024.3,1026.5,,,,3.4
2014-01-18 20:00,,4.3,,5.8,320.0,54.0,4.5,-4.2,1024.2,1026.4,,,,3.3
2014-01-18 21:00,Sc,4.0,,6.1,290.0,54.0,4.4,-4.4,1024.5,1026.7,,,2000.0,3.1
2014-01-18 22:00,,3.9,,5.9,290.0,59.0,4.8,-3.3,1024.6,1026.8,,,,3.2
2014-01-18 23:00,,3.8,,4.7,290.0,57.0,4.6,-3.9,1026.0,1028.2,,,,2.9
2014-01-19 00:00,Sc,3.1,,3.1,290.0,60.0,4.6,-3.9,1026.5,1028.7,,,2000.0,2.0
2014-01-19 01:00,,2.6,,1.9,290.0,62.0,4.6,-3.9,1027.7,1030.0,,,,1.8
2014-01-19 02:00,,2.1,,2.5,320.0,63.0,4.5,-4.2,1027.6,1029.9,,,,1.2
2014-01-19 03:00,Sc,2.0,,3.2,290.0,63.0,4.4,-4.3,1028.1,1030.4,,,2000.0,0.9
2014-01-19 04:00,Sc,1.0,,1.8,290.0,69.0,4.5,-4.0,1028.1,1030.4,,,2000.0,0.0
2014-01-19 05:00,Sc,0.7,,2.1,20.0,72.0,4.6,-3.7,1028.0,1030.3,,,2000.0,-0.7
2014-01-19 06:00,Sc,-0.5,,2.7,290.0,79.0,4.6,-3.7,1028.2,1030.5,,,2000.0,-1.1
2014-01-19 07:00,Sc,-1.5,,1.4,50.0,81.0,4.4,-4.3,1028.5,1030.8,,,2000.0,-2.1
2014-01-19 08:00,Sc,-1.0,,0.7,340.0,79.0,4.5,-4.1,1029.6,1031.9,0.0,,1800.0,-1.7
2014-01-19 09:00,Sc,2.6,,1.6,360.0,69.0,5.1,-2.5,1029.9,1032.2,0.8,,2000.0,1.1
2014-01-19 10:00,Sc,3.9,,3.5,340.0,62.0,5.0,-2.7,1029.9,1032.1,1.0,,2000.0,13.3
2014-01-19 11:00,Sc,4.8,,4.6,20.0,56.0,4.8,-3.2,1028.5,1030.7,1.0,,2500.0,18.8
2014-01-19 12:00,Sc,6.8,,2.6,50.0,50.0,4.9,-2.9,1026.6,1028.8,1.0,,2500.0,28.5
2014-01-19 13:00,,6.3,,3.7,70.0,53.0,5.1,-2.5,1025.1,1027.3,1.0,,2500.0,28.3
2014-01-19 14:00,,7.0,,3.1,20.0,51.0,5.1,-2.4,1025.9,1028.1,1.0,,2500.0,28.1
2014-01-19 15:00,Sc,7.3,,2.2,360.0,50.0,5.1,-2.4,1025.8,1028.0,1.0,,2500.0,13.1
2014-01-19 16:00,Sc,6.0,,2.3,90.0,57.0,5.4,-1.8,1025.7,1027.9,0.8,,2500.0,13.6
2014-01-19 17:00,Sc,5.7,,1.4,50.0,58.0,5.3,-1.9,1025.5,1027.7,0.1,,2500.0,9.9
