지점,일시,기온,풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
792,2014-01-18 07:00,4.5,322,5.5,0,,,,0,0
792,2014-01-18 08:00,4.2,346,3.7,0,,,,0,0
792,2014-01-18 09:00,4.5,350.8,2.7,0,,,,0,0
792,2014-01-18 10:00,4.6,319.2,5.5,0,,,,0,0
792,2014-01-18 11:00,5.5,341.5,5.5,0,,,,0,0
792,2014-01-18 12:00,6,319.4,8,0,,,,0,0
792,2014-01-18 13:00,6,305.3,6.4,0,,,,0,0
792,2014-01-18 14:00,6.2,319.3,6.5,0,,,,0,0
792,2014-01-18 15:00,5.8,315.4,7.4,0,,,,0,0
792,2014-01-18 16:00,4.9,318.5,4.9,0,,,,0,0
792,2014-01-18 17:00,4.6,315.2,3.7,0,,,,0,0
792,2014-01-18 18:00,4.5,323.1,5.5,0,,,,0,0
792,2014-01-18 19:00,4.2,318.1,6.9,0,,,,0,0
792,2014-01-18 20:00,3.9,316.3,10.2,0,,,,0,0
792,2014-01-18 21:00,3.6,322.3,8.3,0,,,,0,0
792,2014-01-18 22:00,3.6,319.3,10.3,0,,,,0,0
792,2014-01-18 23:00,3.3,318.9,9.6,0,,,,0,0
792,2014-01-19 00:00,2.9,335.1,4.1,0,,,,0,0
792,2014-01-19 01:00,1.9,324.6,4.7,0,,,,0,0
792,2014-01-19 02:00,1.5,332.3,4.2,0,,,,0,0
792,2014-01-19 03:00,1.2,338.8,3.1,0,,,,0,0
792,2014-01-19 04:00,.9,337.5,3.1,0,,,,0,0
792,2014-01-19 05:00,.9,335,3.9,0,,,,0,0
792,2014-01-19 06:00,.2,346.8,2.2,0,,,,0,0
792,2014-01-19 07:00,-.8,304.1,2.4,0,,,,0,0
792,2014-01-19 08:00,.3,335.7,4.8,0,,,,0,0
792,2014-01-19 09:00,2.2,356.9,2.8,0,,,,0,0
792,2014-01-19 10:00,4,332.1,5.3,0,,,,0,0
792,2014-01-19 11:00,5.2,16.1,4.4,0,,,,0,0
792,2014-01-19 12:00,6,71.1,3.8,0,,,,0,0
792,2014-01-19 13:00,6.5,74,3.7,0,,,,0,0
792,2014-01-19 14:00,7.1,67,2.2,0,,,,0,0
792,2014-01-19 15:00,7.1,150.2,3.3,0,,,,0,0
792,2014-01-19 16:00,6.1,104.7,2.6,0,,,,0,0
792,2014-01-19 17:00,5.8,85.7,2,0,,,,0,0
792,2014-01-19 18:00,4.7,122.1,1.2,0,,,,0,0
792,2014-01-19 19:00,4.1,250.6,1.2,0,,,,0,0
792,2014-01-19 20:00,3.5,262.7,1.6,0,,,,0,0
792,2014-01-19 21:00,2.3,325.5,2.7,0,,,,0,0
792,2014-01-19 22:00,2.2,329.4,2.6,0,,,,0,0
792,2014-01-19 23:00,2.1,302.9,1.8,0,,,,0,0
792,2014-01-20 00:00,5,272.4,2.1,0,,,,0,0
792,2014-01-20 01:00,5.2,304.5,1.7,0,,,,0,0
792,2014-01-20 02:00,6.6,280.4,2.3,0,,,,0,0
792,2014-01-20 03:00,6.3,245,3,0,,,,0,0
792,2014-01-20 04:00,6.6,325.1,1,0,,,,0,0
792,2014-01-20 05:00,6.3,26.7,1,0,,,,0,0
792,2014-01-20 06:00,7.8,237.8,2.8,0,,,,0,0
792,2014-01-20 07:00,8.4,252.4,4.7,0,,,,0,0
792,2014-01-20 08:00,8.2,242,4.6,0,,,,0,0
792,2014-01-20 09:00,9.1,254.1,3.7,0,,,,0,0
792,2014-01-20 10:00,9.4,247.1,2.7,0,,,,0,0
792,2014-01-20 11:00,11.4,259.3,4,0,,,,0,0
792,2014-01-20 12:00,9.8,305.1,5.8,0,,,,0,0
792,2014-01-20 13:00,10,304.3,5.6,0,,,,0,0
792,2014-01-20 14:00,9.7,306.1,6.4,0,,,,0,0
792,2014-01-20 15:00,9.7,294.7,5.3,0,,,,0,0
792,2014-01-20 16:00,8.7,305.1,4.7,0,,,,0,0
792,2014-01-20 17:00,7.9,292.9,2.1,0,,,,0,0
792,2014-01-20 18:00,7,302.9,6.2,0,,,,0,0
792,2014-01-20 19:00,5.6,298.2,5.8,0,,,,0,0
792,2014-01-20 20:00,5.2,294.5,4.4,0,,,,0,0
792,2014-01-20 21:00,4.7,297.2,4.5,0,,,,0,0
792,2014-01-20 22:00,4.3,291.3,4.2,0,,,,0,0
792,2014-01-20 23:00,2.4,297.3,4.6,0,,,,0,0
792,2014-01-21 00:00,2.5,318.6,6.7,0,,,,0,0
792,2014-01-21 01:00,1.4,322.7,5.7,0,,,,0,0
792,2014-01-21 02:00,1.4,318,4.7,0,,,,0,0
792,2014-01-21 03:00,1.1,312.9,5.5,0,,,,0,0
792,2014-01-21 04:00,.8,323.7,6.1,0,,,,0,0
792,2014-01-21 05:00,1.1,318.9,5.5,0,,,,0,0
792,2014-01-21 06:00,.7,305.8,5.1,.5,,,,0,0
792,2014-01-21 07:00,.6,309.2,5.5,0,,,,0,0
792,2014-01-21 08:00,-.4,323.4,5.8,0,,,,0,0
792,2014-01-21 09:00,0,312.5,6.1,0,,,,0,0
792,2014-01-21 10:00,-.7,321.5,7.2,0,,,,0,0
792,2014-01-21 11:00,1.3,315.9,6.7,0,,,,0,0
792,2014-01-21 12:00,-.5,310.7,5.9,0,,,,0,0
792,2014-01-21 13:00,1.9,315.3,7.2,.5,,,,0,0
792,2014-01-21 14:00,2.5,316.6,6.6,0,,,,0,0
792,2014-01-21 15:00,.9,310.3,7,0,,,,0,0
792,2014-01-21 16:00,1.7,317.8,7.4,0,,,,0,0
792,2014-01-21 17:00,.7,314.5,6.3,0,,,,0,0
792,2014-01-21 18:00,.3,341.6,3.9,.5,,,,0,0
792,2014-01-21 19:00,.3,327,5,0,,,,0,0
792,2014-01-21 20:00,.6,332.3,6.8,0,,,,0,0
792,2014-01-21 21:00,.7,329.9,6.7,0,,,,0,0
792,2014-01-21 22:00,.4,326.5,6.1,0,,,,0,0
792,2014-01-21 23:00,.7,319.8,5.7,0,,,,0,0
792,2014-01-22 00:00,.6,316.2,3.7,0,,,,0,0
792,2014-01-22 01:00,.1,311.7,3.2,0,,,,0,0
792,2014-01-22 02:00,.2,202.5,1.2,0,,,,0,0
792,2014-01-22 03:00,-.5,148.2,.9,0,,,,0,0
792,2014-01-22 04:00,.2,338.8,2.5,0,,,,0,0
792,2014-01-22 05:00,.4,327.5,2.8,0,,,,0,0
792,2014-01-22 06:00,.8,320.1,4.2,0,,,,0,0
792,2014-01-22 07:00,1.1,327.2,3.6,0,,,,0,0
792,2014-01-22 08:00,1.3,319.5,3,0,,,,0,0
792,2014-01-22 09:00,1.9,334.5,2.7,0,,,,0,0
792,2014-01-22 10:00,2.3,354.3,3.5,0,,,,0,0
792,2014-01-22 11:00,3.8,326.7,4.8,0,,,,0,0
792,2014-01-22 12:00,4.6,325.5,6.7,0,,,,0,0
792,2014-01-22 13:00,5.1,328.9,6.7,0,,,,0,0
792,2014-01-22 14:00,6.1,312.2,7.1,0,,,,0,0
792,2014-01-22 15:00,5.5,309.9,7.2,0,,,,0,0
792,2014-01-22 16:00,5.1,324,7.7,0,,,,0,0
792,2014-01-22 17:00,4.3,319.6,6.6,0,,,,0,0
792,2014-01-22 18:00,3.4,328.9,5.4,0,,,,0,0
792,2014-01-22 19:00,2.9,331.2,4.7,0,,,,0,0
792,2014-01-22 20:00,2.2,331.2,3.8,0,,,,0,0
792,2014-01-22 21:00,2.4,330.7,4.7,0,,,,0,0
792,2014-01-22 22:00,1.5,321.6,3.7,0,,,,0,0
792,2014-01-22 23:00,1.5,332.9,3.7,0,,,,0,0
792,2014-01-23 00:00,1.3,336.9,4.2,0,,,,0,0
792,2014-01-23 01:00,1.5,332.3,4.4,0,,,,0,0
792,2014-01-23 02:00,1.4,335.2,4.3,0,,,,0,0
792,2014-01-23 03:00,1.5,329.9,4.4,0,,,,0,0
792,2014-01-23 04:00,1.5,327.8,4.1,0,,,,0,0
792,2014-01-23 05:00,1.2,334,4,0,,,,0,0
792,2014-01-23 06:00,1.1,329.5,3.7,0,,,,0,0
792,2014-01-23 07:00,1.7,328.5,3.9,0,,,,0,0
792,2014-01-23 08:00,1.9,331,3.6,0,,,,0,0
792,2014-01-23 09:00,3.7,335.8,3.4,0,,,,0,0
792,2014-01-23 10:00,5.2,343.2,3.6,0,,,,0,0
792,2014-01-23 11:00,7.1,106.9,1.1,0,,,,0,0
792,2014-01-23 12:00,8.2,158.3,2,0,,,,0,0
792,2014-01-23 13:00,8.1,132.5,1.9,0,,,,0,0
792,2014-01-23 14:00,8.5,126.3,1.9,0,,,,0,0
792,2014-01-23 15:00,8.2,133,1.7,0,,,,0,0
792,2014-01-23 16:00,8.2,103.9,1.6,0,,,,0,0
792,2014-01-23 17:00,7.6,55.1,2.1,0,,,,0,0
792,2014-01-23 18:00,5.2,38.4,1.3,0,,,,0,0
792,2014-01-23 19:00,4.8,341.7,1.6,0,,,,0,0
792,2014-01-23 20:00,4,311.4,.7,0,,,,0,0
792,2014-01-23 21:00,1.3,285.3,.6,0,,,,0,0
792,2014-01-23 22:00,-1.2,342.9,1.3,0,,,,0,0
792,2014-01-23 23:00,.4,283.1,1.4,0,,,,0,0
792,2014-01-24 00:00,-.2,269,1.4,0,,,,0,0
792,2014-01-24 01:00,2.3,258.4,2.7,0,,,,0,0
792,2014-01-24 02:00,3.7,256.5,3,0,,,,0,0
792,2014-01-24 03:00,6.6,242.1,3.9,0,,,,0,0
792,2014-01-24 04:00,5.4,269.3,2.8,0,,,,0,0
792,2014-01-24 05:00,4.5,317.1,3.2,0,,,,0,0
792,2014-01-24 06:00,1.3,291.1,.8,0,,,,0,0
792,2014-01-24 07:00,8.5,232.8,3.6,0,,,,0,0
792,2014-01-24 08:00,9.2,240.8,3.6,0,,,,0,0
792,2014-01-24 09:00,10.4,232.2,4.6,0,,,,0,0
792,2014-01-24 10:00,11.7,216.8,5.1,0,,,,0,0
792,2014-01-24 11:00,12.2,217.9,6,0,,,,0,0
792,2014-01-24 12:00,13,228.7,6.5,0,,,,0,0
792,2014-01-24 13:00,13.8,227.4,6.1,0,,,,0,0
792,2014-01-24 14:00,14.4,230,6.6,0,,,,0,0
792,2014-01-24 15:00,15.8,232.1,5,0,,,,0,0
792,2014-01-24 16:00,14.6,223.8,6.6,0,,,,0,0
792,2014-01-24 17:00,13.8,235.2,5.5,0,,,,0,0
792,2014-01-24 18:00,12.1,240.7,1.6,0,,,,0,0
792,2014-01-24 19:00,11.7,227.6,2.4,0,,,,0,0
792,2014-01-24 20:00,12,233.5,4.3,0,,,,0,0
792,2014-01-24 21:00,12.2,232.8,4.5,0,,,,0,0
792,2014-01-24 22:00,12.9,225.1,4.8,0,,,,0,0
792,2014-01-24 23:00,13.8,218.5,5.2,0,,,,0,0
792,2014-01-25 00:00,14,224.5,5.7,0,,,,0,0
792,2014-01-25 01:00,14.3,218.3,6.3,0,,,,0,0
792,2014-01-25 02:00,14.1,213.2,6.7,0,,,,0,0
792,2014-01-25 03:00,14.2,216.2,7.1,0,,,,0,0
792,2014-01-25 04:00,14.2,214,7.2,0,,,,0,0
792,2014-01-25 05:00,14.4,213.5,7.5,0,,,,0,0
792,2014-01-25 06:00,14.6,216.3,7.6,0,,,,0,0
792,2014-01-25 07:00,14.8,226.3,5.2,0,,,,0,0
792,2014-01-25 08:00,15.2,240.8,3.2,0,,,,0,0
792,2014-01-25 09:00,15.6,237.4,4.5,0,,,,0,0
792,2014-01-25 10:00,16,231.2,5,0,,,,0,0
792,2014-01-25 11:00,16.8,217.6,5.3,0,,,,0,0
792,2014-01-25 12:00,17.5,227.1,6.9,0,,,,0,0
792,2014-01-25 13:00,17.2,236.4,6.4,0,,,,0,0
792,2014-01-25 14:00,18.1,247.3,7,0,,,,0,0
792,2014-01-25 15:00,17.1,229.7,7.1,0,,,,0,0
792,2014-01-25 16:00,16.9,229.2,4.5,0,,,,0,0
792,2014-01-25 17:00,15,269.5,2.1,0,,,,0,0
792,2014-01-25 18:00,13.2,331.8,2.8,0,,,,0,0
792,2014-01-25 19:00,11.3,326.4,4.9,0,,,,0,0
792,2014-01-25 20:00,9.1,319.6,9.1,0,,,,0,0
792,2014-01-25 21:00,8.4,312.4,8.7,0,,,,0,0
792,2014-01-25 22:00,7.6,310.5,7.1,0,,,,0,0
792,2014-01-25 23:00,7,329.5,7.1,0,,,,0,0
792,2014-01-26 00:00,6.6,334.4,6,0,,,,0,0
792,2014-01-26 01:00,6.2,305.1,5.7,0,,,,0,0
792,2014-01-26 02:00,5.9,327,8.7,0,,,,0,0
792,2014-01-26 03:00,5.5,344.9,2.1,0,,,,0,0
792,2014-01-26 04:00,5.2,329,3.7,0,,,,0,0
792,2014-01-26 05:00,4.9,322.6,4.2,0,,,,0,0
792,2014-01-26 06:00,4.2,328.5,7.3,0,,,,0,0
792,2014-01-26 07:00,3.6,331.3,7.5,0,,,,0,0
792,2014-01-26 08:00,3.5,326.7,9.1,0,,,,0,0
792,2014-01-26 09:00,4.1,331.6,7.4,0,,,,0,0
792,2014-01-26 10:00,5.4,330.3,9.6,0,,,,0,0
792,2014-01-26 11:00,6.3,,,0,,,,0,0
792,2014-01-26 12:00,6.9,326.2,7.1,0,,,,0,0
792,2014-01-26 13:00,7.6,331.5,5.9,0,,,,0,0
792,2014-01-26 14:00,7.7,323.9,6.8,0,,,,0,0
792,2014-01-26 15:00,8.1,321.7,6.6,0,,,,0,0
792,2014-01-26 16:00,7.3,330.3,6.4,0,,,,0,0
792,2014-01-26 17:00,6.3,320.3,6.2,0,,,,0,0
792,2014-01-26 18:00,4.5,330.1,3.7,0,,,,0,0
792,2014-01-26 19:00,3.6,340.1,3.4,0,,,,0,0
792,2014-01-26 20:00,3,345.3,3.3,0,,,,0,0
792,2014-01-26 21:00,3.4,336.4,4.7,0,,,,0,0
792,2014-01-26 22:00,3.1,335.5,2.8,0,,,,0,0
792,2014-01-26 23:00,2.1,320,3.5,0,,,,0,0
792,2014-01-27 00:00,1.7,322.8,3.8,0,,,,0,0
792,2014-01-27 01:00,.9,327.8,2.9,0,,,,0,0
792,2014-01-27 02:00,.5,323.1,2.9,0,,,,0,0
792,2014-01-27 03:00,.2,321.5,2.1,0,,,,0,0
792,2014-01-27 04:00,-.1,321.6,2.1,0,,,,0,0
792,2014-01-27 05:00,-2.1,301.4,1.1,0,,,,0,0
792,2014-01-27 06:00,-.4,326.4,2.2,0,,,,0,0
792,2014-01-27 07:00,.8,323.8,2.2,0,,,,0,0
792,2014-01-27 08:00,2.6,322.9,2.9,0,,,,0,0
792,2014-01-27 09:00,6.5,322.8,2.1,0,,,,0,0
792,2014-01-27 10:00,10,339.2,.9,0,,,,0,0
792,2014-01-27 11:00,9.8,276.5,1.2,0,,,,0,0
792,2014-01-27 12:00,10.6,167,2.2,0,,,,0,0
792,2014-01-27 13:00,12.4,219.5,3.1,0,,,,0,0
792,2014-01-27 14:00,12.3,186.3,3.9,0,,,,0,0
792,2014-01-27 15:00,12.2,210.3,4.4,0,,,,0,0
792,2014-01-27 16:00,11.8,206,3.7,0,,,,0,0
792,2014-01-27 17:00,10.7,213.5,2.8,0,,,,0,0
792,2014-01-27 18:00,8.6,239.4,1.8,0,,,,0,0
792,2014-01-27 19:00,4.4,276.3,1.1,0,,,,0,0
792,2014-01-27 20:00,5,283.1,2,0,,,,0,0
792,2014-01-27 21:00,4.4,306.3,2.6,0,,,,0,0
792,2014-01-27 22:00,1.2,300.5,.8,0,,,,0,0
792,2014-01-27 23:00,2.8,271.7,1.9,0,,,,0,0
792,2014-01-28 00:00,1.6,271.1,2,0,,,,0,0
792,2014-01-28 01:00,3.9,254.1,2.3,0,,,,0,0
792,2014-01-28 02:00,3.5,268,2.2,0,,,,0,0
792,2014-01-28 03:00,4.6,264.7,2.6,0,,,,0,0
792,2014-01-28 04:00,4.3,271.5,2.8,0,,,,0,0
792,2014-01-28 05:00,4.2,270.1,2.7,0,,,,0,0
792,2014-01-28 06:00,5.4,205.4,1.7,0,,,,0,0
792,2014-01-28 07:00,5.5,300.8,2.6,0,,,,0,0
792,2014-01-28 08:00,5.9,8.3,2.1,0,,,,0,0
792,2014-01-28 09:00,8.4,345.4,1.4,0,,,,0,0
792,2014-01-28 10:00,12,358.6,1.1,0,,,,0,0
792,2014-01-28 11:00,11.9,280.5,.9,0,,,,0,0
792,2014-01-28 12:00,12,324.8,4.3,0,,,,0,0
792,2014-01-28 13:00,12.1,335.4,3.9,0,,,,0,0
792,2014-01-28 14:00,11.2,348.8,3.3,0,,,,0,0
792,2014-01-28 15:00,13.1,317.9,5.7,0,,,,0,0
792,2014-01-28 16:00,11,341.2,5.1,0,,,,0,0
792,2014-01-28 17:00,9.4,330.1,6.3,0,,,,0,0
792,2014-01-28 18:00,8.2,323,6.9,0,,,,0,0
792,2014-01-28 19:00,7.5,316.8,5.3,0,,,,0,0
792,2014-01-28 20:00,6.7,323.6,3.5,0,,,,0,0
792,2014-01-28 21:00,5.8,324.5,4.9,0,,,,0,0
792,2014-01-28 22:00,5.3,328.3,5,0,,,,0,0
792,2014-01-28 23:00,5.2,331.7,5.6,0,,,,0,0
792,2014-01-29 00:00,4.2,332.7,5.2,0,,,,0,0
792,2014-01-29 01:00,3.4,328.5,3.3,0,,,,0,0
792,2014-01-29 02:00,2,316.3,1.8,0,,,,0,0
792,2014-01-29 03:00,2.1,294.2,2,0,,,,0,0
792,2014-01-29 04:00,0,341.7,2.1,0,,,,0,0
792,2014-01-29 05:00,-2,15.1,1.2,0,,,,0,0
792,2014-01-29 06:00,-.4,348.4,2.4,0,,,,0,0
792,2014-01-29 07:00,1,352.5,3,0,,,,0,0
792,2014-01-29 08:00,2.1,338.1,2.3,0,,,,0,0
792,2014-01-29 09:00,8.1,325,1.6,0,,,,0,0
792,2014-01-29 10:00,11,101,1.2,0,,,,0,0
792,2014-01-29 11:00,13.2,162.5,2.5,0,,,,0,0
792,2014-01-29 12:00,14,173.6,3.5,0,,,,0,0
792,2014-01-29 13:00,14.8,183.8,3.5,0,,,,0,0
792,2014-01-29 14:00,14.3,197,3.5,0,,,,0,0
792,2014-01-29 15:00,14.1,218.7,3.5,0,,,,0,0
792,2014-01-29 16:00,14.8,185.9,2.8,0,,,,0,0
792,2014-01-29 17:00,13.8,203.4,3.2,0,,,,0,0
792,2014-01-29 18:00,12.5,204.3,1.8,0,,,,0,0
792,2014-01-29 19:00,10.9,251.1,2,0,,,,0,0
792,2014-01-29 20:00,9.9,235.6,.7,0,,,,0,0
792,2014-01-29 21:00,10.7,256.8,1.3,0,,,,0,0
792,2014-01-29 22:00,10.3,269.7,2,3,,,,0,0
792,2014-01-29 23:00,11.7,255.5,3.3,2,,,,0,0
792,2014-01-30 00:00,10.9,245.8,3.8,1.5,,,,0,0
792,2014-01-30 01:00,10.6,264.1,4.7,.5,,,,0,0
792,2014-01-30 02:00,10,244.3,4.7,1,,,,0,0
792,2014-01-30 03:00,9.9,291.3,3.2,0,,,,0,0
792,2014-01-30 04:00,10.1,245.6,4,0,,,,0,0
792,2014-01-30 05:00,10.7,230.1,2,0,,,,0,0
792,2014-01-30 06:00,11.2,227.7,3.4,0,,,,0,0
792,2014-01-30 07:00,11.8,239.7,3.1,0,,,,0,0
792,2014-01-30 08:00,11.4,282.5,1.4,0,,,,0,0
792,2014-01-30 09:00,12.1,203.7,1.9,0,,,,0,0
792,2014-01-30 10:00,13.5,143.6,1.5,0,,,,0,0
792,2014-01-30 11:00,13.1,211.7,4.2,0,,,,0,0
792,2014-01-30 12:00,14.1,9.7,2.1,0,,,,0,0
792,2014-01-30 13:00,14,156.1,2.3,0,,,,0,0
792,2014-01-30 14:00,15.2,16.6,3,0,,,,0,0
792,2014-01-30 15:00,12.8,19.9,4.2,0,,,,0,0
792,2014-01-30 16:00,14.7,305,5.1,0,,,,0,0
792,2014-01-30 17:00,12.5,51.5,3.9,0,,,,0,0
792,2014-01-30 18:00,10.7,320.7,8.4,0,,,,0,0
792,2014-01-30 19:00,10.1,318,6.3,0,,,,0,0
792,2014-01-30 20:00,9.4,330.9,4.6,0,,,,0,0
792,2014-01-30 21:00,9.1,321.7,6.5,0,,,,0,0
792,2014-01-30 22:00,8.6,350.3,5.7,0,,,,0,0
792,2014-01-30 23:00,8.5,325.2,4.8,0,,,,0,0
792,2014-01-31 00:00,7.4,316.2,2.4,0,,,,0,0
792,2014-01-31 01:00,7.4,318.3,4.6,0,,,,0,0
792,2014-01-31 02:00,6.5,310.8,3.7,0,,,,0,0
792,2014-01-31 03:00,5.6,330.2,3.1,0,,,,0,0
792,2014-01-31 04:00,4.1,354.6,1.8,0,,,,0,0
792,2014-01-31 05:00,4.8,322.2,3.3,0,,,,0,0
792,2014-01-31 06:00,3.6,293.4,1.4,0,,,,0,0
792,2014-01-31 07:00,4.2,322.2,3.3,0,,,,0,0
792,2014-01-31 08:00,1.3,303.9,.8,0,,,,0,0
792,2014-01-31 09:00,6.6,348,1.1,0,,,,0,0
792,2014-01-31 10:00,10.8,79.7,1.4,0,,,,0,0
792,2014-01-31 11:00,12,103,2.2,0,,,,0,0
792,2014-01-31 12:00,13.7,132.9,1.6,0,,,,0,0
792,2014-01-31 13:00,14.3,137.8,2.5,0,,,,0,0
792,2014-01-31 14:00,13.9,155.6,3.1,0,,,,0,0
792,2014-01-31 15:00,14.7,176.3,2.7,0,,,,0,0
792,2014-01-31 16:00,14.3,166.6,2.7,0,,,,0,0
792,2014-01-31 17:00,13,174.3,2.3,0,,,,0,0
792,2014-01-31 18:00,11.1,214.6,1.1,0,,,,0,0
792,2014-01-31 19:00,8.7,275.9,1.7,0,,,,0,0
792,2014-01-31 20:00,8.4,284.2,1.3,0,,,,0,0
792,2014-01-31 21:00,9,287.7,1.1,0,,,,0,0
792,2014-01-31 22:00,9.2,248.9,2.1,0,,,,0,0
792,2014-01-31 23:00,10.3,266.6,2,0,,,,0,0
792,2014-02-01 00:00,12,282,1.3,0,,,,0,0
792,2014-02-01 01:00,9.3,289.4,1.3,0,,,,0,0
792,2014-02-01 02:00,9.7,288.2,1.2,0,,,,0,0
792,2014-02-01 03:00,9.8,288.1,1.5,0,,,,0,0
792,2014-02-01 04:00,8,276.2,1.8,0,,,,0,0
792,2014-02-01 05:00,7.6,279.5,1.7,0,,,,0,0
792,2014-02-01 06:00,8.1,265.6,2.3,0,,,,0,0
792,2014-02-01 07:00,7.7,277.6,2.3,0,,,,0,0
792,2014-02-01 08:00,12.2,305.9,2.6,0,,,,0,0
792,2014-02-01 09:00,13.4,310.8,1.4,0,,,,0,0
792,2014-02-01 10:00,15.7,228.5,.5,0,,,,0,0
792,2014-02-01 11:00,16.3,165.4,1.4,0,,,,0,0
792,2014-02-01 12:00,18.2,153.1,2.3,0,,,,0,0
792,2014-02-01 13:00,18.3,119.6,2.7,0,,,,0,0
792,2014-02-01 14:00,18,151.2,2,0,,,,0,0
792,2014-02-01 15:00,16.5,151.8,2.2,1.5,,,,0,0
792,2014-02-01 16:00,16.6,185.9,3.9,7,,,,0,0
792,2014-02-01 17:00,16.3,202.7,5.2,1,,,,0,0
792,2014-02-01 18:00,15.5,261.4,2.6,1,,,,0,0
792,2014-02-01 19:00,15.7,235.5,4.5,3,,,,0,0
792,2014-02-01 20:00,15.7,233.8,3.7,1,,,,0,0
792,2014-02-01 21:00,15.7,248.2,4.1,0,,,,0,0
792,2014-02-01 22:00,15.4,220,4.1,0,,,,0,0
792,2014-02-01 23:00,14.9,219,3.1,0,,,,0,0
792,2014-02-02 00:00,14.7,249.5,2.2,0,,,,0,0
792,2014-02-02 01:00,12,332.5,1.3,0,,,,0,0
792,2014-02-02 02:00,12.4,262.5,1.2,0,,,,0,0
792,2014-02-02 03:00,12.4,354.4,.9,0,,,,0,0
792,2014-02-02 04:00,12.1,347.5,1.5,0,,,,0,0
792,2014-02-02 05:00,11.3,311.5,1.4,0,,,,0,0
792,2014-02-02 06:00,11.7,306.2,1.5,0,,,,0,0
792,2014-02-02 07:00,11.9,91.7,2.2,0,,,,0,0
792,2014-02-02 08:00,11.3,240.1,2.1,0,,,,0,0
792,2014-02-02 09:00,12.9,37.9,2.8,0,,,,0,0
792,2014-02-02 10:00,14.2,96.8,2.8,0,,,,0,0
792,2014-02-02 11:00,15.2,98.8,2,0,,,,0,0
792,2014-02-02 12:00,15.7,343.3,3.6,0,,,,0,0
792,2014-02-02 13:00,18,8.8,2,0,,,,0,0
792,2014-02-02 14:00,17.6,185.4,3,0,,,,0,0
792,2014-02-02 15:00,16.3,231.7,3.4,0,,,,0,0
792,2014-02-02 16:00,14.1,200.5,1.5,0,,,,0,0
792,2014-02-02 17:00,13.4,155.8,1.5,0,,,,0,0
792,2014-02-02 18:00,13.2,153.6,1.2,0,,,,0,0
792,2014-02-02 19:00,13.4,160.5,1.1,0,,,,0,0
792,2014-02-02 20:00,13.6,183.2,1.4,0,,,,0,0
792,2014-02-02 21:00,11.5,333,3.5,0,,,,0,0
792,2014-02-02 22:00,11.2,319.8,2.3,0,,,,0,0
792,2014-02-02 23:00,10.4,328.4,4.9,0,,,,0,0
792,2014-02-03 00:00,9.9,336.2,4.6,0,,,,0,0
792,2014-02-03 01:00,9.1,327.4,6.5,0,,,,0,0
792,2014-02-03 02:00,8.8,319,5.2,0,,,,0,0
792,2014-02-03 03:00,8.8,310.9,3.6,0,,,,0,0
792,2014-02-03 04:00,8.6,315.9,6.8,0,,,,0,0
792,2014-02-03 05:00,8.3,307.5,6.1,0,,,,0,0
792,2014-02-03 06:00,8.4,311.1,6,0,,,,0,0
792,2014-02-03 07:00,7.6,309.8,7.1,0,,,,0,0
792,2014-02-03 08:00,7.4,307.6,5.5,0,,,,0,0
792,2014-02-03 09:00,7.8,319,8.6,0,,,,0,0
792,2014-02-03 10:00,8,313.3,7.3,0,,,,0,0
792,2014-02-03 11:00,9.1,315.6,7.8,0,,,,0,0
792,2014-02-03 12:00,9.6,322.1,8.8,0,,,,0,0
792,2014-02-03 13:00,9.6,322.5,8.5,0,,,,0,0
792,2014-02-03 14:00,8.7,321.3,8.3,0,,,,0,0
792,2014-02-03 15:00,8.1,313.3,9,0,,,,0,0
792,2014-02-03 16:00,6.6,316.1,9.9,0,,,,0,0
792,2014-02-03 17:00,5.3,311.9,9.6,0,,,,0,0
792,2014-02-03 18:00,4.1,321.7,7.8,0,,,,0,0
792,2014-02-03 19:00,3.1,313.2,7.9,0,,,,0,0
792,2014-02-03 20:00,2.2,323.7,5.4,0,,,,0,0
792,2014-02-03 21:00,1.6,323.3,7.1,0,,,,0,0
792,2014-02-03 22:00,1.1,323.4,7,0,,,,0,0
792,2014-02-03 23:00,.8,316.3,5.8,0,,,,0,0
792,2014-02-04 00:00,.5,319.9,6.8,0,,,,0,0
792,2014-02-04 01:00,.2,322.1,6,0,,,,0,0
792,2014-02-04 02:00,.1,330.1,7,0,,,,0,0
792,2014-02-04 03:00,-.1,324.8,6.1,0,,,,0,0
792,2014-02-04 04:00,-.2,333.1,4.9,0,,,,0,0
792,2014-02-04 05:00,-.4,338.5,5.6,0,,,,0,0
792,2014-02-04 06:00,-.6,339.8,6.8,0,,,,0,0
792,2014-02-04 07:00,-.7,333.6,7.1,0,,,,0,0
792,2014-02-04 08:00,-.6,333.7,9.1,0,,,,0,0
792,2014-02-04 09:00,-.4,338.7,8.8,0,,,,0,0
792,2014-02-04 10:00,-.1,337.9,7.7,0,,,,0,0
792,2014-02-04 11:00,.4,335.2,6.7,0,,,,0,0
792,2014-02-04 12:00,.9,335.2,7.3,0,,,,0,0
792,2014-02-04 13:00,.9,332.9,8.4,0,,,,0,0
792,2014-02-04 14:00,1,318.6,9.7,0,,,,0,0
792,2014-02-04 15:00,1.2,329,8.3,0,,,,0,0
