지점,일시,기온,풍향,풍속,강수량,현지기압,해면기압,습도
862,2016-01-15 17:00,7.2,22.7,1,0,1009.2,1019.3,64.5
862,2016-01-15 18:00,4.7,174,.5,0,1009.8,1020,77.1
862,2016-01-15 19:00,2.1,203.1,1.1,0,1010.3,1020.6,84.5
862,2016-01-15 20:00,1,211.5,.7,0,1010.3,1020.6,86.3
862,2016-01-15 21:00,.6,212.3,1.3,0,1010.6,1021,86.5
862,2016-01-15 22:00,-.1,208.9,1.2,0,1010.9,1021.3,87.6
862,2016-01-15 23:00,.1,208,1.1,0,1010.5,1020.9,86.2
862,2016-01-16 00:00,.1,216.4,1.2,0,1010.4,1020.8,86.6
862,2016-01-16 01:00,-.2,216.1,1.2,0,1010.3,1020.7,88
862,2016-01-16 02:00,-.3,213.9,1.1,0,1010.4,1020.8,89
862,2016-01-16 03:00,.4,217.6,1.1,0,1010.7,1021.1,90.2
862,2016-01-16 04:00,0,204.5,1.2,0,1010.4,1020.8,91.1
862,2016-01-16 05:00,0,214.5,1.2,0,1010.5,1020.9,90
862,2016-01-16 06:00,-.1,213,.7,0,1011.1,1021.5,90.7
862,2016-01-16 07:00,1,205.1,1.1,0,1011.5,1021.8,88.5
862,2016-01-16 08:00,.8,205,1,0,1011.9,1022.3,90.2
862,2016-01-16 09:00,3.9,210.9,.7,0,1012.2,1022.4,88.8
862,2016-01-16 10:00,7.8,0,0,0,1012.4,1022.5,76.7
862,2016-01-16 11:00,9.2,1.6,.8,0,1012.4,1022.4,61.1
862,2016-01-16 12:00,9.6,333.6,1.5,0,1011.6,1021.6,59.1
862,2016-01-16 13:00,10.7,30.4,1.9,0,1010.4,1020.4,55.3
862,2016-01-16 14:00,9.3,30.9,2,0,1009.8,1019.8,59.8
862,2016-01-16 15:00,8.8,21.6,1.9,0,1009.7,1019.7,61.8
862,2016-01-16 16:00,8.8,7.5,1.8,0,1010.5,1020.5,60.6
862,2016-01-16 17:00,7.6,.8,.8,0,1010.5,1020.6,65.9
862,2016-01-16 18:00,6.2,0,.4,0,1010.8,1020.9,75.1
862,2016-01-16 19:00,3.1,163,.5,0,1011.1,1021.3,83.7
862,2016-01-16 20:00,2.8,201.8,1,0,1011.1,1021.4,83.1
862,2016-01-16 21:00,2.3,212.2,.9,0,1010.8,1021.1,82.8
862,2016-01-16 22:00,2.5,211,1.4,0,1010.3,1020.6,85.5
862,2016-01-16 23:00,2.9,206,1.3,0,1010.3,1020.5,82.9
862,2016-01-17 00:00,2.2,0,.3,0,1008.7,1019,85.3
862,2016-01-17 01:00,2.1,193.4,.9,0,1007.9,1018.2,88
862,2016-01-17 02:00,2.2,220.8,1.2,0,1007.9,1018.2,90.6
862,2016-01-17 03:00,3.9,211.3,1,0,1008.4,1018.6,85.3
862,2016-01-17 04:00,3.6,199.4,.5,0,1007.8,1018,87
862,2016-01-17 05:00,3.3,0,.4,0,1006.6,1016.8,89.4
862,2016-01-17 06:00,9,65.6,2.9,0,1005.6,1015.5,84
862,2016-01-17 07:00,9.2,75.5,1.8,0,1005.7,1015.6,79.5
862,2016-01-17 08:00,9.7,64.3,2.7,0,1005.4,1015.3,78.8
862,2016-01-17 09:00,9.3,50.9,3.4,2,1005,1014.9,91.5
862,2016-01-17 10:00,9,61.2,1.1,11.5,1005,1014.9,93.9
862,2016-01-17 11:00,9.1,0,0,1.5,1004,1013.9,96.3
862,2016-01-17 12:00,9.1,26.6,1.3,2,1003.1,1013,97.4
862,2016-01-17 13:00,8.4,32.2,2.7,7.5,1001.4,1011.3,97.6
862,2016-01-17 14:00,8.2,10.5,3.2,7,1001,1010.9,97.8
862,2016-01-17 15:00,8.1,14.3,2.7,8.5,1000.7,1010.6,98.4
862,2016-01-17 16:00,7.9,18.6,4.5,7,1000.7,1010.6,99
862,2016-01-17 17:00,7.8,11.4,4.7,7,1000.6,1010.6,99.3
862,2016-01-17 18:00,7.4,8.2,4,4.5,1000.6,1010.6,99.6
862,2016-01-17 19:00,7.1,11.2,3.5,2,1000.6,1010.6,99.7
862,2016-01-17 20:00,6.7,.7,4,0,1000.7,1010.7,99.2
862,2016-01-17 21:00,5.9,348.2,3.5,.5,1000.9,1010.9,97.6
862,2016-01-17 22:00,6,357.8,3.1,.5,1001,1011,97.8
862,2016-01-17 23:00,6.1,350.1,3.5,0,1001.2,1011.2,96.1
862,2016-01-18 00:00,6.2,336,2.9,0,1000.9,1010.9,92.6
862,2016-01-18 01:00,6,326.3,3.7,0,1000.9,1010.9,89.7
862,2016-01-18 02:00,5.9,326.7,5,0,1000.8,1010.8,77.4
862,2016-01-18 03:00,5.8,327.6,4.5,0,1000.8,1010.8,72.9
862,2016-01-18 04:00,6.6,326.3,4.5,0,1000.9,1010.9,71.7
862,2016-01-18 05:00,6.7,334.3,5.2,0,1000.6,1010.6,76.9
862,2016-01-18 06:00,6.4,324.7,4.8,0,1000.9,1010.9,69.9
862,2016-01-18 07:00,5.5,314.4,5.3,.5,1001.7,1011.8,74.9
862,2016-01-18 08:00,5.3,316.1,5.1,0,1002.2,1012.3,66.4
862,2016-01-18 09:00,4.5,318.1,5,0,1003.1,1013.2,59.6
862,2016-01-18 10:00,3.8,310.5,5.6,0,1004.1,1014.2,58.6
862,2016-01-18 11:00,3.4,313,6.2,0,1004.6,1014.8,58.8
862,2016-01-18 12:00,3.4,308.6,5.6,0,1004.1,1014.3,58.3
862,2016-01-18 13:00,3.8,311.2,5.7,0,1003.8,1013.9,57.4
862,2016-01-18 14:00,1.3,317.2,5.1,0,1004.1,1014.4,78.8
862,2016-01-18 15:00,1.4,320,5.2,0,1004.7,1015,71.3
862,2016-01-18 16:00,1,319.1,4.9,0,1005.5,1015.8,70.9
862,2016-01-18 17:00,-.9,325.3,4.8,0,1006.5,1016.9,90.2
862,2016-01-18 18:00,-.3,317.9,6.4,0,1007,1017.3,66.1
862,2016-01-18 19:00,-1.3,321.3,5.3,0,1007.7,1018.1,80.4
862,2016-01-18 20:00,-.1,310.5,5.4,0,1008.1,1018.5,72.4
862,2016-01-18 21:00,-.7,302.8,6.5,0,1008.9,1019.3,68.6
862,2016-01-18 22:00,.4,310.7,5.7,0,1008.9,1019.2,57.8
862,2016-01-18 23:00,.1,312.9,6,0,1009.2,1019.6,62.4
862,2016-01-19 00:00,-1.3,315,5.5,0,1009.7,1020.1,79
862,2016-01-19 01:00,-.3,318.2,6.4,0,1009.5,1019.9,63.5
862,2016-01-19 02:00,-.2,319.4,6.3,0,1009.5,1019.9,59.6
862,2016-01-19 03:00,-2.1,307.6,6,0,1009.8,1020.2,89.1
862,2016-01-19 04:00,-1,317,6.1,0,1009.9,1020.3,68.9
862,2016-01-19 05:00,-2.6,300.3,5.4,0,1010.3,1020.8,88.2
862,2016-01-19 06:00,-1.2,310.2,6.1,0,1010.3,1020.7,59.5
862,2016-01-19 07:00,-.4,305.3,5.7,0,1010.5,1020.9,55
862,2016-01-19 08:00,-.8,307.5,4.8,0,1010.5,1020.9,71.8
862,2016-01-19 09:00,-1.8,314.8,5.6,0,1011.4,1021.8,92.5
862,2016-01-19 10:00,-.9,298.4,6.1,0,1011.7,1022.1,84.5
862,2016-01-19 11:00,.2,313.5,5.5,0,1011.3,1021.7,70
862,2016-01-19 12:00,.6,305.7,5.9,0,1010.9,1021.3,63.1
862,2016-01-19 13:00,-.2,313.6,6.3,1,1010.2,1020.6,82.1
862,2016-01-19 14:00,.2,312.7,6.1,0,1009.9,1020.3,66
862,2016-01-19 15:00,.1,312.1,6.2,0,1010.3,1020.7,71.2
862,2016-01-19 16:00,-.1,309,6.5,.5,1011.3,1021.7,67.7
862,2016-01-19 17:00,.1,310.9,5.4,0,1011.9,1022.3,70.1
862,2016-01-19 18:00,-.1,319.8,5.5,0,1013.1,1023.5,60.6
862,2016-01-19 19:00,-.2,312.4,5.6,0,1014,1024.4,61.2
862,2016-01-19 20:00,-.1,317.9,5.3,0,1014.7,1025.1,59.6
862,2016-01-19 21:00,-.4,316.5,5.7,0,1015.1,1025.5,61.4
862,2016-01-19 22:00,-.1,321.8,5.8,0,1015.3,1025.7,57.7
862,2016-01-19 23:00,-.2,314.3,6.2,0,1015.8,1026.2,59
862,2016-01-20 00:00,0,315.7,6.4,0,1015.4,1025.8,63.9
862,2016-01-20 01:00,-.1,325,4.9,0,1015,1025.4,66.2
862,2016-01-20 02:00,0,325.6,5.9,0,1015.6,1026,64.1
862,2016-01-20 03:00,-.1,318.5,5.5,0,1016.4,1026.8,63.4
862,2016-01-20 04:00,.2,327.5,5,0,1016.9,1027.3,61.7
862,2016-01-20 05:00,.2,330.8,4.8,0,1017.2,1027.6,63.4
862,2016-01-20 06:00,.2,334.4,3.5,0,1017.8,1028.2,63
862,2016-01-20 07:00,.2,318.4,3.5,0,1018.2,1028.6,61.4
862,2016-01-20 08:00,.3,317.3,4.3,0,1018.5,1028.9,63.2
862,2016-01-20 09:00,.5,315.7,3.2,0,1019.5,1029.9,61.2
862,2016-01-20 10:00,.8,313.9,3,0,1020.3,1030.7,59
862,2016-01-20 11:00,1,323.8,3.3,0,1020.4,1030.8,62.6
862,2016-01-20 12:00,1.8,328.8,3.1,0,1019.2,1029.6,60.7
862,2016-01-20 13:00,2.1,325.6,4.1,0,1018.5,1028.9,60.7
862,2016-01-20 14:00,1.7,331.8,3.7,,1017.6,1028,59.6
862,2016-01-20 15:00,1.7,332.2,3.9,,1017.7,1028.1,64.8
862,2016-01-20 16:00,1.5,325.6,3.9,,1017.6,1028,62.7
862,2016-01-20 17:00,1.2,313.7,3.4,,1017.6,1028,64.5
862,2016-01-20 18:00,.8,324.5,2.5,,1017.2,1027.6,67.9
862,2016-01-20 19:00,.8,317.6,3.1,,1017.9,1028.3,67.4
862,2016-01-20 20:00,1,329.8,2.8,,1018.8,1029.2,66.4
862,2016-01-20 21:00,1,334.7,2.9,,1018.3,1028.7,66.4
862,2016-01-20 22:00,.7,338.9,3,,1017.6,1028,66.8
862,2016-01-20 23:00,.5,332.8,3.8,,1018.4,1028.8,68.3
862,2016-01-21 00:00,.4,332.6,3,,1017.7,1028.1,67.6
862,2016-01-21 01:00,.4,335.4,3.1,0,1017.7,1028.1,66.2
862,2016-01-21 02:00,.5,324.9,3,0,1017.7,1028.1,68.6
862,2016-01-21 03:00,.7,323.6,1.9,0,1018,1028.4,67.7
862,2016-01-21 04:00,.8,331.2,3.1,0,1017.7,1028.1,69.5
862,2016-01-21 05:00,.8,333.1,3.7,0,1017.1,1027.5,68.5
862,2016-01-21 06:00,.8,342.5,2.3,0,1015.6,1026,71.6
862,2016-01-21 07:00,.8,336.7,3.4,0,1015.8,1026.2,71.5
862,2016-01-21 08:00,.9,337.3,3.6,0,1016.4,1026.8,69.5
862,2016-01-21 09:00,1,337,3.3,0,1017,1027.4,70.3
862,2016-01-21 10:00,1.3,324.9,3.5,0,1017.3,1027.7,69.6
862,2016-01-21 11:00,1.7,327.3,3.8,0,1017.2,1027.6,68.4
862,2016-01-21 12:00,1.8,314.5,3.8,.5,1016.4,1026.8,67.3
862,2016-01-21 13:00,2.2,327.3,3.9,0,1015.4,1025.7,66.6
862,2016-01-21 14:00,1.5,322.1,3.5,0,1014.9,1025.3,71
862,2016-01-21 15:00,1.7,332.7,3.5,0,1014.6,1024.9,67.7
862,2016-01-21 16:00,1.8,331.1,3,0,1014.8,1025.1,67.4
862,2016-01-21 17:00,1.7,326.8,4.4,0,1015.1,1025.4,65.3
862,2016-01-21 18:00,1.5,332.9,4,0,1015.1,1025.5,65
862,2016-01-21 19:00,1.1,330.8,4.2,0,1015.7,1026.1,65.5
862,2016-01-21 20:00,1,330.6,3.9,0,1015.8,1026.2,66.1
862,2016-01-21 21:00,.7,335.9,3.4,0,1016.5,1026.9,68.3
862,2016-01-21 22:00,.5,335.3,3.9,0,1017.2,1027.6,66.1
862,2016-01-21 23:00,.3,331,3.1,0,1017.8,1028.2,64.1
862,2016-01-22 00:00,.2,342,3.5,0,1017.2,1027.6,62.5
862,2016-01-22 01:00,.3,341.5,3.6,0,1017.5,1027.9,62.3
862,2016-01-22 02:00,.3,353,3,0,1017.5,1027.9,61.7
862,2016-01-22 03:00,.3,340,3.7,0,1017.5,1027.9,59.3
862,2016-01-22 04:00,.1,339.8,3.8,0,1017.4,1027.8,53.7
862,2016-01-22 05:00,-.1,338,3.4,0,1017,1027.4,58.6
862,2016-01-22 06:00,-.3,340.3,2.2,0,1018,1028.5,60.6
862,2016-01-22 07:00,-1.1,3,1.4,0,1018,1028.5,61.5
862,2016-01-22 08:00,-.1,352.2,2.9,0,1018.4,1028.9,55.4
862,2016-01-22 09:00,1.5,351.8,3.1,0,1018.3,1028.7,52.6
862,2016-01-22 10:00,2.6,352.6,3,0,1018.8,1029.1,45.5
862,2016-01-22 11:00,3,349.8,3.8,0,1019.4,1029.7,44.5
862,2016-01-22 12:00,3.3,306.9,3.8,0,1019,1029.3,50.2
862,2016-01-22 13:00,3.6,314.7,3.4,0,1018.2,1028.5,46
862,2016-01-22 14:00,3.8,324.8,3.2,0,1017.3,1027.6,48.8
862,2016-01-22 15:00,3.3,320.1,3.6,0,1017.3,1027.6,53.6
862,2016-01-22 16:00,2.8,323.9,3.4,0,1017.1,1027.4,55
862,2016-01-22 17:00,2.1,317,3.4,0,1017.1,1027.4,58.4
862,2016-01-22 18:00,1.4,316.6,3.5,0,1017.3,1027.7,56.1
862,2016-01-22 19:00,1.2,338,2.9,0,1017.6,1028,52.8
862,2016-01-22 20:00,1.3,341.9,3.2,0,1018.2,1028.6,48.8
862,2016-01-22 21:00,1.4,343.1,2.6,0,1018.4,1028.8,52.5
862,2016-01-22 22:00,1.5,330,3.2,0,1018.6,1029,53.7
862,2016-01-22 23:00,1.7,330,3.2,0,1018.9,1029.3,55.7
862,2016-01-23 00:00,1.2,335.8,3.1,0,1019.4,1029.8,51.9
862,2016-01-23 01:00,1.5,331.7,3.6,0,1018.8,1029.2,49.8
862,2016-01-23 02:00,.8,342.7,3.8,0,1019.1,1029.5,46.9
862,2016-01-23 03:00,.4,332.5,3.1,0,1019.3,1029.7,48.6
862,2016-01-23 04:00,0,337.2,3.6,0,1019.2,1029.7,55.9
862,2016-01-23 05:00,-.4,341.5,3.6,0,1019.2,1029.7,60.5
862,2016-01-23 06:00,-.5,327.9,3.2,0,1019.1,1029.6,58.8
862,2016-01-23 07:00,-.6,347.8,2.7,0,1018.6,1029.1,60.7
862,2016-01-23 08:00,-.4,353.7,2.9,0,1018,1028.5,63.9
862,2016-01-23 09:00,-.4,355.3,3.1,0,1018,1028.5,62.9
862,2016-01-23 10:00,-.5,350,3.4,0,1018.3,1028.8,66.1
862,2016-01-23 11:00,-.7,336.8,3.7,0,1018.1,1028.6,73.3
862,2016-01-23 12:00,-.8,346.3,4.6,0,1018.1,1028.6,60.2
862,2016-01-23 13:00,-.8,329.9,4.1,0,1017.8,1028.3,56.1
862,2016-01-23 14:00,-2.7,330.5,3.1,0,1016.6,1027.1,86.5
862,2016-01-23 15:00,-2.6,344.2,3.3,0,1015.9,1026.4,92.8
862,2016-01-23 16:00,-3.3,350,4.4,0,1015.9,1026.5,92.8
862,2016-01-23 17:00,-3.5,349.2,4.6,0,1016,1026.6,88.9
862,2016-01-23 18:00,-4.1,350.1,3.7,0,1016.5,1027.1,92.3
862,2016-01-23 19:00,-4.3,351.6,4.5,0,1016.9,1027.5,92.9
862,2016-01-23 20:00,-4.2,329.3,4.8,0,1017.2,1027.8,93.4
862,2016-01-23 21:00,-4.7,329.3,5.1,0,1017,1027.6,93.3
862,2016-01-23 22:00,-5.5,316.4,4.8,0,1017.6,1028.3,92.1
862,2016-01-23 23:00,-5.6,315.8,5,0,1017.5,1028.2,85.3
862,2016-01-24 00:00,-5.7,323.8,4.7,0,1017.3,1028,88.9
862,2016-01-24 01:00,-5.7,320.2,4.5,0,1016.1,1026.7,90.7
862,2016-01-24 02:00,-5.7,317,4.3,0,1015.2,1025.8,84.2
862,2016-01-24 03:00,-5.8,310.1,3.6,0,1014.8,1025.4,88.3
862,2016-01-24 04:00,-5.3,304.2,5.2,0,1013.6,1024.2,92
862,2016-01-24 05:00,-6,304.5,5.6,0,1013.2,1023.8,91.5
862,2016-01-24 06:00,-6.4,299.1,5.4,0,1012.9,1023.5,75.3
862,2016-01-24 07:00,-6.5,299,5.1,0,1013.1,1023.8,86.9
862,2016-01-24 08:00,-6.5,312.4,5.5,0,1013.1,1023.8,75.7
862,2016-01-24 09:00,-6.9,326.3,3.9,0,1013.9,1024.6,87.7
862,2016-01-24 10:00,-6.3,310.6,4.7,0,1014.7,1025.4,77.5
862,2016-01-24 11:00,-5.7,316.3,4.8,0,1014.6,1025.2,71.9
862,2016-01-24 12:00,-6.3,327,5.2,0,1014.5,1025.2,76
862,2016-01-24 13:00,-4.7,312.3,6.2,0,1014,1024.6,55.3
862,2016-01-24 14:00,-5,314.5,6.7,0,1013.4,1024,57.3
862,2016-01-24 15:00,-5.9,323.6,5.9,0,1013.2,1023.8,83.6
862,2016-01-24 16:00,-5.6,313.9,6.3,0,1013.7,1024.3,81.4
862,2016-01-24 17:00,-5.1,318.2,6.4,0,1014.4,1025,85.1
862,2016-01-24 18:00,-4.3,335.6,5.9,0,1015.1,1025.7,82.9
862,2016-01-24 19:00,-3,333.5,6.3,0,1015.9,1026.4,63.6
862,2016-01-24 20:00,-2.9,340.2,6.1,0,1017.1,1027.7,63.8
862,2016-01-24 21:00,-2.9,335.3,5.4,0,1018.2,1028.8,71.6
862,2016-01-24 22:00,-2.5,333.5,5,0,1018.5,1029.1,70.6
862,2016-01-24 23:00,-2.1,326.8,4.9,0,1018.7,1029.2,71
862,2016-01-25 00:00,-2.7,307.9,4.8,0,1018.4,1029,90.9
862,2016-01-25 01:00,-1.6,335,5.1,0,1018.5,1029,76.3
862,2016-01-25 02:00,-1.8,305,5.3,0,1018.3,1028.8,74.9
862,2016-01-25 03:00,-1.2,305.6,5.4,0,1018.2,1028.7,65.5
862,2016-01-25 04:00,-1.4,287.6,5.3,0,1017.7,1028.2,76.6
862,2016-01-25 05:00,-.9,309.2,4.3,0,1017.6,1028.1,62.3
862,2016-01-25 06:00,-.7,329.3,4.7,0,1017.6,1028.1,75.9
862,2016-01-25 07:00,-.5,322.2,4.2,0,1018.1,1028.6,70.2
862,2016-01-25 08:00,-.6,324.2,3.9,0,1018.3,1028.8,76.1
862,2016-01-25 09:00,-1.1,307.6,5.2,0,1019.1,1029.6,79.8
862,2016-01-25 10:00,-.5,298.1,4.5,0,1019.4,1029.9,77.5
862,2016-01-25 11:00,-.7,291.5,3.3,0,1019.3,1029.8,91.3
862,2016-01-25 12:00,.8,300.9,4.7,0,1018.8,1029.2,69.2
862,2016-01-25 13:00,2.9,301.1,4.4,0,1017.8,1028.1,53.5
862,2016-01-25 14:00,1.4,314.6,4.5,.5,1017.1,1027.5,66.2
862,2016-01-25 15:00,1.9,315.1,4.7,.5,1017.2,1027.6,66.2
862,2016-01-25 16:00,1.8,315.9,4.9,.5,1016.8,1027.2,64.2
862,2016-01-25 17:00,1.4,325.9,4.5,.5,1017.5,1027.9,77.2
862,2016-01-25 18:00,1,311.7,4.6,.5,1017.9,1028.3,78.4
862,2016-01-25 19:00,1.7,315.3,4.3,0,1018.1,1028.5,74.8
862,2016-01-25 20:00,1.9,313,3.4,.5,1018.1,1028.5,64.3
862,2016-01-25 21:00,2,296,3.1,0,1018.5,1028.9,63.7
862,2016-01-25 22:00,2.1,310.7,3.3,0,1018.7,1029.1,63.5
862,2016-01-25 23:00,2.3,304,3,.5,1018.9,1029.3,60.9
862,2016-01-26 00:00,2.4,298.3,2.6,0,1018.6,1029,61.6
862,2016-01-26 01:00,2.5,279.2,2.3,0,1018.4,1028.7,60.4
862,2016-01-26 02:00,2.7,301.2,2.9,,1018.4,1028.7,61.3
862,2016-01-26 03:00,2.9,300.4,3.2,,1017.9,1028.2,61.7
862,2016-01-26 04:00,3,308.8,2.6,,1017.4,1027.7,61.8
862,2016-01-26 05:00,3.1,301.8,3.1,,1016.9,1027.2,61.9
862,2016-01-26 06:00,3.3,299,3.4,,1017.2,1027.5,64.7
862,2016-01-26 07:00,2.9,293,2.8,,1017.8,1028.1,71.3
862,2016-01-26 08:00,2.5,249.2,2.2,,1018.1,1028.4,65
862,2016-01-26 09:00,2.6,257,2.2,,1018.3,1028.6,66.3
862,2016-01-26 10:00,4.4,286.2,3.5,,1018.7,1029,55.8
862,2016-01-26 11:00,5,279.4,3.9,,1018.6,1028.9,54.8
862,2016-01-26 12:00,5.5,287,3.8,,1018.4,1028.6,57.8
862,2016-01-26 13:00,5.6,282.8,3.8,,1017.7,1027.9,52.8
862,2016-01-26 14:00,5.9,285.4,4.6,,1017.1,1027.3,53.1
862,2016-01-26 15:00,7,298.9,4.3,,1016.8,1027,50.1
862,2016-01-26 16:00,5.5,284.3,4.2,,1016.9,1027.1,53.3
862,2016-01-26 17:00,5.8,278.5,2.8,,1017.1,1027.3,53
862,2016-01-26 18:00,4.4,274.3,3,,1017.5,1027.8,57.8
862,2016-01-26 19:00,3.3,242.1,2,,1018.3,1028.6,64.1
862,2016-01-26 20:00,3.6,251.9,2,,1018.7,1029,62.6
862,2016-01-26 21:00,3.5,247.5,2.2,,1019,1029.3,63.9
862,2016-01-26 22:00,3.2,265.3,1.8,,1019.2,1029.5,65.1
862,2016-01-26 23:00,3,269.3,2.4,,1019.4,1029.7,63.6
862,2016-01-27 00:00,2.5,259.3,1.8,,1018.9,1029.2,66.9
862,2016-01-27 01:00,3.6,254.8,2.1,0,1018.9,1029.2,63.3
862,2016-01-27 02:00,3.6,248,2.1,0,1018.7,1029,62.9
862,2016-01-27 03:00,2.2,251.3,1.8,0,1018.7,1029.1,68.5
862,2016-01-27 04:00,2.5,244.8,1.5,0,1019.1,1029.5,68.8
862,2016-01-27 05:00,2.9,245.5,1.6,0,1018.9,1029.2,68.3
862,2016-01-27 06:00,2.4,224.5,1.3,0,1018.8,1029.2,69.5
862,2016-01-27 07:00,-.6,235.2,1.3,0,1018.8,1029.3,81.6
862,2016-01-27 08:00,1,219,1.4,0,1019.1,1029.5,76.6
862,2016-01-27 09:00,4.6,202,.8,0,1019.2,1029.5,66.4
862,2016-01-27 10:00,7,261.1,1.5,0,1020.2,1030.4,57.6
862,2016-01-27 11:00,7,268.4,1.5,0,1020.6,1030.8,57.1
862,2016-01-27 12:00,7.2,263.9,1.5,0,1020.6,1030.8,56.5
862,2016-01-27 13:00,7.6,298.2,1.2,0,1019.3,1029.4,55.5
862,2016-01-27 14:00,7.3,264.2,1,0,1019.1,1029.3,57.2
862,2016-01-27 15:00,7.3,247.8,.9,0,1018.7,1028.9,57.1
862,2016-01-27 16:00,7.9,233.4,1.8,0,1019.1,1029.2,54.1
862,2016-01-27 17:00,7.5,217.1,.8,0,1019.3,1029.5,55.8
862,2016-01-27 18:00,5.7,240.7,.8,0,1019.5,1029.7,68.4
862,2016-01-27 19:00,5.1,196.9,.8,0,1019.9,1030.2,69.6
862,2016-01-27 20:00,4.7,194.8,1.1,0,1019.9,1030.2,69.7
862,2016-01-27 21:00,4.7,190.4,1.2,0,1019.6,1029.9,68
862,2016-01-27 22:00,5,205.4,1.1,0,1019.8,1030.1,63.7
862,2016-01-27 23:00,4.2,199,.9,0,1019.5,1029.8,75.2
862,2016-01-28 00:00,3.6,0,.4,0,1019.2,1029.5,84.5
862,2016-01-28 01:00,3.7,0,0,0,1018.7,1029,92.1
862,2016-01-28 02:00,3.8,235.5,.6,1,1018.4,1028.7,93.7
862,2016-01-28 03:00,4.2,182.4,.9,.5,1018,1028.3,94.6
862,2016-01-28 04:00,4.5,0,.1,0,1017.7,1027.9,94.8
862,2016-01-28 05:00,4.6,208.1,.8,0,1016.9,1027.1,96
862,2016-01-28 06:00,5,161.1,1.1,.5,1016.4,1026.6,97
862,2016-01-28 07:00,5.1,174.8,.6,1,1016.9,1027.1,97.7
862,2016-01-28 08:00,5.9,154,.9,1,1016.7,1026.9,98.6
862,2016-01-28 09:00,7.5,120.4,1.8,2.5,1016.3,1026.4,99.9
862,2016-01-28 10:00,8.1,112.8,1.8,3,1016.4,1026.5,99.9
862,2016-01-28 11:00,8.9,103.8,1.4,3.5,1016.1,1026.2,99.9
862,2016-01-28 12:00,9.6,105.4,2.6,3,1014.9,1024.9,99.9
862,2016-01-28 13:00,9.9,104.7,3,1,1013.2,1023.2,99.9
862,2016-01-28 14:00,10.2,107.1,2.8,1.5,1012.2,1022.2,99.9
862,2016-01-28 15:00,10.7,83.8,1.8,1.5,1012.2,1022.2,99.9
862,2016-01-28 16:00,9.7,59.6,3.3,6,1011.6,1021.6,99.9
862,2016-01-28 17:00,9.1,67.5,4.3,3.5,1011.3,1021.3,99.9
862,2016-01-28 18:00,8.9,68.2,3.7,2.5,1011.1,1021.1,99.9
862,2016-01-28 19:00,8.7,52.2,3.6,2,1010.8,1020.8,99.9
862,2016-01-28 20:00,8.7,40.1,3.5,2.5,1011.6,1021.6,99.9
862,2016-01-28 21:00,8.1,32.4,2.6,1.5,1011.8,1021.8,99.9
862,2016-01-28 22:00,7.9,53.6,2.9,1.5,1011.3,1021.4,99.9
862,2016-01-28 23:00,7.8,54.7,3.3,.5,1010.8,1020.9,99.9
862,2016-01-29 00:00,7.3,42.1,3.2,1.5,1011.2,1021.3,99.9
862,2016-01-29 01:00,7.3,38.1,2.7,2,1011.3,1021.4,99.9
862,2016-01-29 02:00,7.4,50.4,2.7,.5,1011.1,1021.2,99.9
862,2016-01-29 03:00,7.2,53.9,3.2,.5,1011.1,1021.2,99.9
862,2016-01-29 04:00,7.1,52.4,2.8,1.5,1010.4,1020.5,99.9
862,2016-01-29 05:00,6.9,63.5,3.8,1.5,1009.9,1020,99.9
862,2016-01-29 06:00,6.9,56.1,3.6,1.5,1010,1020.1,99.9
862,2016-01-29 07:00,7.1,51.5,3.2,1.5,1010.4,1020.5,99.9
862,2016-01-29 08:00,7.3,48,2.4,3,1010.8,1020.9,99.9
862,2016-01-29 09:00,7.5,57,3.9,2.5,1011,1021.1,99.9
862,2016-01-29 10:00,7.7,62.7,4,2.5,1010.4,1020.5,99.9
862,2016-01-29 11:00,8.1,70.4,3.9,2.5,1010.7,1020.7,99.9
862,2016-01-29 12:00,8.3,85.7,3.9,2,1009.4,1019.4,99.9
862,2016-01-29 13:00,8.7,86.3,4.2,1.5,1008,1018,98.6
862,2016-01-29 14:00,8.8,60.5,3.8,3.5,1008.5,1018.5,98.2
862,2016-01-29 15:00,8.2,56.7,4.2,2.5,1008.1,1018.1,98.7
862,2016-01-29 16:00,7,42.4,3.5,2,1009,1019.1,98.4
862,2016-01-29 17:00,6.4,30.5,2.8,2,1009.8,1019.9,98.7
862,2016-01-29 18:00,6.2,40.4,2.5,.5,1010.3,1020.4,98.7
862,2016-01-29 19:00,6,38,2.7,1.5,1010.5,1020.6,98.4
862,2016-01-29 20:00,6.3,35,2.3,1,1011,1021.1,98.3
862,2016-01-29 21:00,6.4,30.8,2,1,1011.3,1021.4,98.6
862,2016-01-29 22:00,6.5,22.1,1.9,0,1011.1,1021.2,98.2
862,2016-01-29 23:00,6.4,16.4,1.7,0,1011.1,1021.2,95.8
862,2016-01-30 00:00,6.2,0,0,0,1011.5,1021.6,95.6
862,2016-01-30 01:00,6.2,0,.1,0,1011.3,1021.4,96.6
862,2016-01-30 02:00,6.2,1.7,1.1,0,1011.7,1021.8,97.1
862,2016-01-30 03:00,6.6,24.4,1,0,1011.9,1022,96.7
862,2016-01-30 04:00,6.3,8.2,1.2,.5,1011.3,1021.4,95.7
862,2016-01-30 05:00,6.4,12.7,1.2,0,1011.5,1021.6,96.8
862,2016-01-30 06:00,6.3,6.9,1.6,0,1011.7,1021.8,96.4
