지점,일시,기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(C),5cm 지중온도(C),10cm 지중온도(C),20cm 지중온도(C),30cm 지중온도(C)
185,2014-01-09 03:00,3.1,,18.4,320,68,5.2,-2.2,1013.2,1022.5,,,,,8,8,CuSc,8,2000,1,,2.2,,,,
185,2014-01-09 04:00,2.7,,19.6,320,67,5,-2.8,1013.9,1023.2,,,,,8,8,CuSc,8,2000,,,1.7,,,,
185,2014-01-09 05:00,1.8,0,21.2,320,63,4.4,-4.5,1014.5,1023.9,,,,,8,8,CuSc,8,2000,,09,1.2,,,,
185,2014-01-09 06:00,2.3,0,18.4,320,70,5,-2.6,1014.5,1023.8,,,,,8,8,CuSc,8,2000,,08,1.4,,,,
185,2014-01-09 07:00,1.8,0,17.4,320,65,4.5,-4,1015.6,1025,,,,,8,8,CuSc,8,2000,,08,.6,,,,
185,2014-01-09 08:00,1.5,,14.6,320,55,3.8,-6.5,1016.7,1026.1,0,0,,,8,8,CuSc,8,2000,,08,.6,,,,
185,2014-01-09 09:00,1.9,0,12.4,320,65,4.6,-3.9,1017,1026.4,0,.04,,,8,8,CuSc,8,1100,1,08,1.4,,,,
185,2014-01-09 10:00,1.6,,16.4,320,52,3.6,-7.2,1017.8,1027.2,0,.23,,,8,8,CuSc,8,2000,,08,2,,,,
185,2014-01-09 11:00,1,,13.9,320,68,4.5,-4.2,1018.2,1027.6,.1,.47,,,8,8,CuSc,8,1100,,08,3.6,,,,
185,2014-01-09 12:00,1.5,0,13.4,320,55,3.8,-6.5,1018,1027.4,.2,.8,,,7,7,CuSc,8,1500,,08,3.1,,,,
185,2014-01-09 13:00,1.3,,15.3,320,64,4.3,-4.7,1017.4,1026.8,.3,.91,,,8,8,CuSc,8,1800,,,3.5,,,,
185,2014-01-09 14:00,1.1,,14.5,320,70,4.6,-3.7,1017.1,1026.5,.1,.65,,,8,8,CuSc,8,1200,,08,2.9,,,,
185,2014-01-09 15:00,.4,0,13.6,320,77,4.9,-3.1,1017.9,1027.3,.2,.76,,,9,9,CuSc,8,1100,1,08,3,,,,
185,2014-01-09 16:00,1,,16.6,320,71,4.7,-3.6,1017.8,1027.2,.2,.44,,,8,8,CuSc,8,1100,,08,2.2,,,,
185,2014-01-09 17:00,.3,,17.2,320,73,4.6,-3.9,1018.2,1027.7,.2,.33,,,8,8,CuSc,8,1500,,08,.8,,,,
185,2014-01-09 18:00,.6,0,12.4,320,61,3.9,-6,1018.4,1027.8,0,.03,,,7,7,CuSc,8,2000,,08,-.6,,,,
185,2014-01-09 19:00,1,,11.1,340,67,4.4,-4.4,1019.1,1028.5,,,,,8,8,CuSc,8,1500,,08,-.4,,,,
185,2014-01-09 20:00,.6,,10.9,340,68,4.3,-4.6,1020.2,1029.7,,,,,8,8,CuSc,8,1500,,08,-.2,,,,
185,2014-01-09 21:00,.7,0,9.4,340,63,4.1,-5.5,1020.1,1029.6,,,,,8,8,Sc,10,1500,1,,-.2,,,,
185,2014-01-09 22:00,.9,,9.1,320,62,4.1,-5.5,1020.6,1030.1,,,,,,,,,,,,0,,,,
185,2014-01-09 23:00,.9,,8.1,320,67,4.4,-4.5,1021.4,1030.9,,,,,,,,,,,,.1,,,,
185,2014-01-10 00:00,.8,,9.3,320,63,4.1,-5.4,1021.4,1030.9,,,,,8,8,Sc,10,1500,,,0,,,,
185,2014-01-10 01:00,.3,,8.7,340,65,4.1,-5.5,1022.2,1031.7,,,,,,,,,,,,0,,,,
185,2014-01-10 02:00,.4,,8.2,340,62,3.9,-6,1022.5,1032,,,,,,,,,,,,-.3,,,,
185,2014-01-10 03:00,.3,0,7.5,340,69,4.3,-4.7,1023.3,1032.8,,,,,8,8,Sc,10,1500,1,08,-.3,,,,
185,2014-01-10 04:00,1.2,,8.7,320,55,3.7,-6.8,1022.6,1032.1,,,,,8,8,Sc,10,1500,,,.2,,,,
185,2014-01-10 05:00,1.6,,9,320,54,3.7,-6.7,1022.9,1032.3,,,,,8,8,Sc,10,1500,,,.4,,,,
185,2014-01-10 06:00,2.2,,11.6,320,62,4.4,-4.3,1022.7,1032.1,,,,,8,8,Sc,10,1500,,,.9,,,,
185,2014-01-10 07:00,2.1,,8.2,320,58,4.1,-5.3,1023.1,1032.5,,,,,8,8,Sc,10,1500,,,.9,,,,
185,2014-01-10 08:00,2.3,,6.9,340,58,4.2,-5.1,1023.6,1033,0,0,,,8,8,Sc,10,2000,,,1.2,,,,
185,2014-01-10 09:00,3,,8.3,320,57,4.3,-4.7,1023.9,1033.3,0,.17,,,8,8,Sc,10,2500,1,,2.8,,,,
185,2014-01-10 10:00,3.4,,5.8,340,56,4.4,-4.5,1024.2,1033.6,.1,.41,,,7,7,Sc,10,2000,,,5.3,,,,
185,2014-01-10 11:00,3.5,,6.3,320,60,4.7,-3.5,1024.1,1033.5,.6,1,,,8,8,Sc,10,2000,,,6.5,,,,
185,2014-01-10 12:00,4.3,,11.4,320,68,5.7,-1,1023,1032.3,.3,.82,,,6,6,Sc,10,2000,,,11.3,,,,
185,2014-01-10 13:00,5.1,,5.9,320,52,4.6,-3.9,1022.1,1031.4,.9,1.76,,,6,6,Sc,10,2000,,,12.2,,,,
185,2014-01-10 14:00,4.8,,7.5,320,53,4.6,-3.9,1021.7,1031,.5,1.08,,,7,7,Sc,10,2000,,,8.8,,,,
185,2014-01-10 15:00,4.8,,8,290,59,5.1,-2.5,1021.6,1030.9,0,.46,,,7,7,Sc,10,2000,1,,6.8,,,,
185,2014-01-10 16:00,4.6,,6.3,320,64,5.4,-1.6,1022,1031.3,.5,.85,,,8,8,Sc,10,2000,,,7,,,,
185,2014-01-10 17:00,4.4,,8.6,290,71,5.9,-.4,1021.9,1031.2,0,.23,,,8,8,CuSc,8,2000,,04,5.5,,,,
185,2014-01-10 18:00,3.3,0,3.8,20,82,6.3,.5,1021.8,1031.2,0,.08,,,8,8,CuSc,8,2000,,04,3.5,,,,
185,2014-01-10 19:00,3.2,,2.8,20,87,6.7,1.2,1021.7,1031.1,,,,,8,8,Sc,10,2000,,04,3.3,,,,
185,2014-01-10 20:00,2.9,,2.7,50,89,6.7,1.2,1021.9,1031.3,,,,,8,8,CuSc,8,1500,,04,3.5,,,,
185,2014-01-10 21:00,3.8,.1,3,50,86,6.9,1.6,1022.3,1031.7,,,,,8,8,CuSc,8,1500,1,04,3.5,,,,
185,2014-01-10 22:00,5.5,,5.7,320,72,6.5,.8,1022.5,1031.8,,,,,8,8,Sc,10,1500,,04,3.8,,,,
185,2014-01-10 23:00,5.7,,5.8,340,65,6,-.3,1022.3,1031.6,,,,,,,,,,,,3.9,,,,
185,2014-01-11 00:00,5.7,0,6.2,340,68,6.2,.2,1022.1,1031.4,,,,,9,9,Sc,10,1500,,,4.1,,,,
185,2014-01-11 01:00,5.6,,6.9,320,65,5.9,-.4,1022.1,1031.4,,,,,8,8,Sc,10,1200,,04,4,,,,
185,2014-01-11 02:00,5.7,,7.2,340,63,5.8,-.8,1022.5,1031.8,,,,,,,,,,,,4.2,,,,
185,2014-01-11 03:00,5.3,0,8.6,320,63,5.6,-1.1,1022.6,1031.9,,,,,8,8,Sc,10,1200,1,,4.1,,,,
185,2014-01-11 04:00,5.1,,7.7,320,61,5.4,-1.8,1022.7,1032,,,,,8,8,Sc,10,1200,,,3.9,,,,
185,2014-01-11 05:00,4.7,,8.3,340,59,5,-2.6,1022.8,1032.1,,,,,7,7,Sc,10,1200,,,3.4,,,,
185,2014-01-11 06:00,4.2,,7.6,340,59,4.9,-3.1,1022.8,1032.1,,,,,7,7,Sc,10,1200,,,2.3,,,,
185,2014-01-11 07:00,4.1,,7,340,59,4.8,-3.2,1023.2,1032.5,,,,,7,7,Sc,10,1500,,,1.8,,,,
185,2014-01-11 08:00,3.9,,7.2,360,61,4.9,-2.9,1023.3,1032.7,0,0,,,4,1,ScCi,10,1500,,,1.8,,,,
185,2014-01-11 09:00,4.1,,5.8,360,60,4.9,-2.9,1023.8,1033.2,.7,.19,,,3,0,Ci,,1500,1,,3.1,,,,
185,2014-01-11 10:00,4.5,,5.4,20,60,5,-2.6,1024.4,1033.7,1,.84,,,6,2,AcCi,40,1500,,,7.8,,,,
185,2014-01-11 11:00,4.8,,4.2,360,57,4.9,-3,1024.1,1033.4,.7,.9,,,7,2,AcCi,40,1800,,,8.9,,,,
185,2014-01-11 12:00,5.2,,5.5,360,55,4.9,-3.1,1023,1032.3,.8,1.32,,,7,3,AcCi,40,1800,,,11.3,,,,
185,2014-01-11 13:00,5.2,,7,360,55,4.9,-3.1,1021.7,1031,.7,1.21,,,8,4,AcCi,40,1800,,,10.5,,,,
185,2014-01-11 14:00,5.3,,6.4,50,51,4.5,-4,1021.5,1030.8,.4,1.18,,,6,0,Ci,,1800,,,12.7,,,,
185,2014-01-11 15:00,5.3,,4.5,360,54,4.8,-3.2,1021.2,1030.5,.4,1.01,,,7,2,AcCi,40,2000,0,,10.3,,,,
185,2014-01-11 16:00,5.2,,4.8,340,57,5,-2.6,1021,1030.3,0,.39,,,6,0,Ci,,2000,,,8.2,,,,
185,2014-01-11 17:00,4.9,,5.6,340,55,4.8,-3.4,1021.4,1030.7,.1,.17,,,7,3,AcCi,40,2000,,,5.5,,,,
185,2014-01-11 18:00,5,,5.8,320,56,4.9,-3,1021.7,1031,0,0,,,7,3,AcCi,40,1800,,,4.2,,,,
185,2014-01-11 19:00,5.2,,6.4,320,59,5.2,-2.1,1021.7,1031,,,,,,,,,,,,3.8,,,,
185,2014-01-11 20:00,5.2,,5.1,340,58,5.1,-2.4,1021.4,1030.7,,,,,,,,,,,,3.7,,,,
185,2014-01-11 21:00,5.3,,5.4,320,60,5.4,-1.8,1021.4,1030.7,,,,,7,3,AcCi,40,1500,0,,3.4,,,,
185,2014-01-11 22:00,4.9,,4.8,340,59,5.1,-2.4,1021.3,1030.6,,,,,,,,,,,,3.2,,,,
185,2014-01-11 23:00,4.7,,4.3,340,59,5,-2.6,1021,1030.3,,,,,,,,,,,,1.9,,,,
185,2014-01-12 00:00,4.2,,4.9,360,58,4.8,-3.3,1020.6,1029.9,,,,,3,3,Sc,10,1800,,,1.4,,,,
185,2014-01-12 01:00,4.5,,3.7,340,57,4.8,-3.2,1020.4,1029.7,,,,,,,,,,,,1,,,,
185,2014-01-12 02:00,4.5,,3.6,340,58,4.9,-3,1020.3,1029.6,,,,,,,,,,,,.8,,,,
185,2014-01-12 03:00,5,,6,320,60,5.2,-2.1,1019.7,1029,,,,,3,3,Sc,10,1500,0,,1.4,,,,
185,2014-01-12 04:00,5.1,,7.8,320,60,5.3,-2,1020,1029.3,,,,,6,6,Sc,10,1500,,,2.5,,,,
185,2014-01-12 05:00,5,,7.2,320,58,5.1,-2.5,1019.7,1029,,,,,6,6,Sc,10,1500,,,3.1,,,,
185,2014-01-12 06:00,4.9,,7.4,340,61,5.3,-2,1019.2,1028.5,,,,,6,6,Sc,10,1500,,,3.3,,,,
185,2014-01-12 07:00,5,,8.2,320,57,5,-2.8,1019.7,1029,,,,,8,3,ScCi,10,1500,,,3.4,,,,
185,2014-01-12 08:00,5.5,,7.2,320,58,5.2,-2.1,1019.9,1029.2,0,0,,,8,2,ScAc,10,1200,,,3.7,,,,
185,2014-01-12 09:00,5.6,,6.2,340,58,5.3,-2,1020.1,1029.4,0,0,,,8,2,ScAc,10,1200,0,,4.8,,,,
185,2014-01-12 10:00,6.1,,6.9,340,58,5.5,-1.5,1020.7,1030,0,.23,,,8,3,ScAc,10,1200,,,6.8,,,,
185,2014-01-12 11:00,6.8,,6.7,320,59,5.8,-.6,1019.9,1029.1,.4,.77,,,8,5,ScAc,10,1200,,,10.5,,,,
185,2014-01-12 12:00,7.5,,8.1,320,58,6,-.2,1019,1028.2,.4,.91,,,8,5,ScAc,10,1200,,,12,,,,
185,2014-01-12 13:00,7.8,,9.6,320,54,5.7,-.9,1018.8,1028,.7,1.24,,,7,7,Sc,10,1500,,,12.7,,,,
185,2014-01-12 14:00,7.5,,8.6,320,60,6.2,.2,1018.2,1027.4,.6,1.08,,,8,8,CuSc,8,1500,,,10.3,,,,
185,2014-01-12 15:00,7.6,,10.8,320,58,6.1,-.1,1018,1027.2,.2,.75,,,8,8,CuSc,8,1200,0,,10.1,,,,
185,2014-01-12 16:00,7.5,,11.7,320,56,5.8,-.7,1018.4,1027.6,.1,.52,,,8,8,CuSc,8,1200,,,8.2,,,,
185,2014-01-12 17:00,7.1,,12.1,320,62,6.2,.2,1018.1,1027.3,0,.2,,,8,8,CuSc,8,1200,,04,6.5,,,,
185,2014-01-12 18:00,6.6,0,14.3,320,58,5.7,-1,1018.2,1027.4,0,.04,,,8,8,CuSc,8,1200,,,5.3,,,,
185,2014-01-12 19:00,6.1,,11.3,320,57,5.4,-1.7,1018.5,1027.7,,,,,,,,,,,,5.2,,,,
185,2014-01-12 20:00,5.6,,14.3,320,69,6.2,.3,1019.3,1028.6,,,,,,,,,,,,4.6,,,,
185,2014-01-12 21:00,4.8,,13.1,320,68,5.8,-.6,1020.1,1029.4,,,,,8,8,Sc,10,1200,0,,4.1,,,,
185,2014-01-12 22:00,4,,9.5,320,64,5.2,-2.2,1021,1030.3,,,,,,,,,,,,3.2,,,,
185,2014-01-12 23:00,3.5,,10.9,320,64,5,-2.6,1021.3,1030.7,,,,,,,,,,,,2.8,,,,
185,2014-01-13 00:00,3.2,,11,320,59,4.5,-4,1022,1031.4,,,,,8,8,Sc,10,1500,,,2,,,,
185,2014-01-13 01:00,2.7,,12.6,320,62,4.6,-3.8,1021.5,1030.9,,,,,,,,,,,,2.1,,,,
185,2014-01-13 02:00,2.5,,10.4,320,65,4.8,-3.4,1020.9,1030.3,,,,,,,,,,,,2.1,,,,
185,2014-01-13 03:00,2.3,,9.8,320,64,4.6,-3.8,1021.2,1030.6,,,,,8,8,Sc,10,1500,0,,2.1,,,,
185,2014-01-13 04:00,2.1,,10.2,320,64,4.5,-4,1021.1,1030.5,,,,,8,8,Sc,10,1800,,,1.8,,,,
185,2014-01-13 05:00,2.5,,9.9,320,70,5.1,-2.4,1020.8,1030.2,,,,,8,4,ScAc,10,1800,,,1.9,,,,
185,2014-01-13 06:00,2,,11.3,320,66,4.7,-3.6,1020.5,1029.9,,,,,7,4,ScAc,10,1800,,,1.6,,,,
185,2014-01-13 07:00,2,,12.3,320,64,4.5,-4.1,1020.4,1029.8,,,,,7,7,Sc,10,1800,,,1.6,,,,
185,2014-01-13 08:00,1.8,,12.1,320,66,4.6,-3.8,1020.7,1030.1,0,.01,,,7,7,Sc,10,2500,,,1.5,,,,
185,2014-01-13 09:00,2.1,,12,320,68,4.8,-3.2,1020.7,1030.1,0,.11,,,8,8,Sc,10,2000,0,,2.4,,,,
185,2014-01-13 10:00,2,,9.9,340,67,4.8,-3.4,1021.7,1031.1,.4,.5,,,8,8,Sc,10,2000,,,3.8,,,,
185,2014-01-13 11:00,2,,9.6,340,65,4.6,-3.9,1021.8,1031.2,.6,.95,,,8,8,Sc,10,2000,,,6.2,,,,
185,2014-01-13 12:00,2.4,,7.9,360,62,4.5,-4.1,1021.3,1030.7,.6,1.2,,,7,7,Sc,10,2500,,,9.9,,,,
185,2014-01-13 13:00,2.1,,7.6,340,57,4.1,-5.5,1020.6,1030,.8,1.69,,,6,4,ScAc,10,2500,,,11.7,,,,
185,2014-01-13 14:00,2,,8.3,340,61,4.3,-4.7,1019.8,1029.2,.9,1.73,,,8,3,ScCi,10,2500,,,8.1,,,,
185,2014-01-13 15:00,2.2,,7.5,360,57,4.1,-5.4,1019.8,1029.2,.9,1.34,,,6,3,ScCi,10,2500,0,,8.4,,,,
185,2014-01-13 16:00,2.1,,8.8,340,58,4.1,-5.3,1019.9,1029.3,.9,1.14,,,5,3,ScCi,10,3000,,,4.8,,,,
185,2014-01-13 17:00,2,,8.1,340,58,4.1,-5.4,1020,1029.4,.9,.43,,,5,3,ScCi,10,3000,,,2.4,,,,
185,2014-01-13 18:00,1.8,,8.1,340,56,3.9,-6,1020.2,1029.6,.4,.06,,,4,2,ScCi,10,3000,,,.5,,,,
185,2014-01-13 19:00,1.9,,6.6,360,56,3.9,-5.9,1020.6,1030,,,,,,,,,,,,.1,,,,
185,2014-01-13 20:00,1.5,,6.8,340,56,3.8,-6.3,1020.4,1029.8,,,,,,,,,,,,-.2,,,,
185,2014-01-13 21:00,1.6,,8.9,360,54,3.7,-6.7,1020.2,1029.6,,,,,6,2,ScCi,10,2500,0,,-.2,,,,
185,2014-01-13 22:00,1.7,,7.1,360,53,3.7,-6.8,1020.6,1030,,,,,,,,,,,,.1,,,,
185,2014-01-13 23:00,1.6,,6.4,360,58,4,-5.7,1020.7,1030.1,,,,,,,,,,,,-.1,,,,
185,2014-01-14 00:00,1.7,,7.4,360,58,4,-5.6,1020.3,1029.7,,,,,4,2,ScCi,10,2500,,,-.1,,,,
185,2014-01-14 01:00,1.8,,8.3,360,52,3.6,-7,1020,1029.4,,,,,,,,,,,,0,,,,
185,2014-01-14 02:00,1.8,,8.1,340,51,3.6,-7.2,1019.9,1029.3,,,,,,,,,,,,-.3,,,,
185,2014-01-14 03:00,1.3,,6.2,360,57,3.8,-6.2,1020.2,1029.6,,,,,4,4,Sc,10,2500,0,,-.8,,,,
185,2014-01-14 04:00,1.4,,7.4,360,56,3.8,-6.4,1020.3,1029.7,,,,,5,2,ScCi,10,2500,,,-.5,,,,
185,2014-01-14 05:00,1.2,,6.4,360,57,3.8,-6.3,1020.3,1029.7,,,,,4,2,ScCi,10,2500,,,-.5,,,,
185,2014-01-14 06:00,1.3,,7.4,360,53,3.6,-7.2,1020.4,1029.8,,,,,4,1,ScCi,10,2500,,,-.5,,,,
185,2014-01-14 07:00,1.5,,7.9,360,52,3.5,-7.3,1020.6,1030,,,,,4,0,Ci,,2500,,,-.5,,,,
185,2014-01-14 08:00,1.1,,6.2,360,55,3.6,-6.9,1020.8,1030.2,0,0,,,4,2,ScCi,10,2500,,,-1,,,,
185,2014-01-14 09:00,1.5,,6.6,360,55,3.8,-6.5,1021.5,1030.9,.6,.19,,,3,2,ScCi,10,2500,0,,0,,,,
185,2014-01-14 10:00,2.6,,6.6,360,51,3.8,-6.5,1021.8,1031.2,1,.94,,,2,2,Sc,10,2500,,,5,,,,
185,2014-01-14 11:00,2.9,,6.4,360,44,3.3,-8.1,1022,1031.4,1,1.58,,,2,2,Sc,10,2500,,,9.3,,,,
185,2014-01-14 12:00,3.2,,9.5,340,45,3.5,-7.6,1021.6,1031,1,1.92,,,4,2,ScAc,10,2500,,,9.9,,,,
185,2014-01-14 13:00,3.5,,7.3,360,45,3.5,-7.3,1021,1030.4,1,2.14,,,4,2,ScCi,10,2500,,,12.4,,,,
185,2014-01-14 14:00,3.7,,7.4,360,43,3.4,-7.7,1020.7,1030,1,2.12,,,4,2,ScCi,10,2500,,,11.9,,,,
185,2014-01-14 15:00,3.4,,9.2,340,49,3.8,-6.3,1020.6,1030,1,1.76,,,3,2,ScAc,10,2500,0,,9.7,,,,
185,2014-01-14 16:00,3.3,,11,340,43,3.3,-8.1,1020.7,1030.1,1,1.32,,,3,3,Sc,10,2500,,,6,,,,
185,2014-01-14 17:00,3.4,,8.8,360,50,3.9,-6,1021.2,1030.6,.9,.55,,,3,3,Sc,10,2500,,,3.4,,,,
185,2014-01-14 18:00,3.2,,9.3,340,50,3.8,-6.2,1021.3,1030.7,.4,.04,,,3,3,Sc,10,2000,,,1.8,,,,
185,2014-01-14 19:00,3.7,,10,340,53,4.2,-5,1021.5,1030.8,,,,,,,,,,,,1.8,,,,
185,2014-01-14 20:00,3.7,,9.4,340,55,4.4,-4.5,1021.7,1031,,,,,,,,,,,,2,,,,
185,2014-01-14 21:00,3.2,,9.7,340,48,3.7,-6.7,1022.4,1031.8,,,,,5,5,Sc,10,2500,0,,1.6,,,,
185,2014-01-14 22:00,3.5,,8.9,340,51,4,-5.7,1022.4,1031.8,,,,,,,,,,,,1.9,,,,
185,2014-01-14 23:00,3.2,,8.9,340,50,3.8,-6.2,1022.6,1032,,,,,,,,,,,,1.5,,,,
185,2014-01-15 00:00,3.3,,8.7,340,53,4.1,-5.3,1022.6,1032,,,,,8,8,Sc,10,2500,,,1.7,,,,
185,2014-01-15 01:00,3,,9,340,54,4.1,-5.4,1022.6,1032,,,,,,,,,,,,1.5,,,,
185,2014-01-15 02:00,3.2,,8.9,340,51,3.9,-5.9,1022.7,1032.1,,,,,,,,,,,,1.6,,,,
185,2014-01-15 03:00,2.9,,9.6,340,52,3.9,-6,1023,1032.4,,,,,8,8,Sc,10,2500,0,,1.5,,,,
185,2014-01-15 04:00,2.9,,8.2,340,58,4.4,-4.5,1022.6,1032,,,,,8,8,Sc,10,2500,,,1.8,,,,
185,2014-01-15 05:00,3.1,,8.2,340,52,4,-5.8,1022.5,1031.9,,,,,8,8,Sc,10,2500,,,1.1,,,,
185,2014-01-15 06:00,3,,8.6,340,58,4.4,-4.4,1022.3,1031.7,,,,,8,8,Sc,10,2500,,,1.8,,,,
185,2014-01-15 07:00,3,,8.7,340,59,4.5,-4.2,1022.7,1032.1,,,,,8,8,Sc,10,2500,,,2,,,,
185,2014-01-15 08:00,3,,6.9,340,61,4.6,-3.8,1023.1,1032.5,0,0,,,8,8,Sc,10,2000,,,2.1,,,,
185,2014-01-15 09:00,3.1,,5.8,360,61,4.6,-3.7,1023.6,1033,0,.01,,,8,8,Sc,10,2000,0,,2.3,,,,
185,2014-01-15 10:00,3.5,,7.2,340,57,4.5,-4.2,1024.1,1033.5,.3,.34,,,7,7,Sc,10,2000,,,5.3,,,,
185,2014-01-15 11:00,3.8,,6.9,340,59,4.8,-3.4,1024.4,1033.8,.6,.81,,,7,7,Sc,10,1500,,,9.2,,,,
185,2014-01-15 12:00,4.1,,7.7,340,57,4.7,-3.6,1023.6,1033,.8,1.4,,,6,6,Sc,10,1500,,,12.2,,,,
185,2014-01-15 13:00,4,,7.5,340,58,4.7,-3.5,1022.9,1032.2,1,1.72,,,6,6,Sc,10,1500,,,10.9,,,,
185,2014-01-15 14:00,4,,6.8,340,56,4.5,-4,1022.6,1031.9,.9,1.5,,,6,6,Sc,10,1500,,,9.2,,,,
185,2014-01-15 15:00,3.9,,8,340,59,4.8,-3.3,1022,1031.3,.5,.89,,,7,7,Sc,10,1500,0,,7,,,,
185,2014-01-15 16:00,4.1,,8,320,55,4.5,-4.1,1021.7,1031,.4,.6,,,6,6,Sc,10,1500,,,5.7,,,,
185,2014-01-15 17:00,4.2,,9,320,56,4.6,-3.8,1021.7,1031,.6,.45,,,5,5,Sc,10,1500,,,4.8,,,,
185,2014-01-15 18:00,4.1,,8.5,340,55,4.5,-4.1,1021.3,1030.6,.1,.04,,,5,5,Sc,10,1500,,,2.9,,,,
185,2014-01-15 19:00,4.1,,8.8,320,55,4.5,-4.1,1021.3,1030.6,,,,,,,,,,,,2.9,,,,
185,2014-01-15 20:00,4,,8.1,340,54,4.4,-4.4,1021.5,1030.8,,,,,,,,,,,,2.7,,,,
185,2014-01-15 21:00,3.9,,8.2,340,57,4.6,-3.8,1021.3,1030.6,,,,,5,5,Sc,10,2000,0,,2,,,,
185,2014-01-15 22:00,3.5,,7.2,340,59,4.6,-3.7,1021.5,1030.9,,,,,,,,,,,,1.4,,,,
185,2014-01-15 23:00,3.5,,6.2,360,62,4.9,-3.1,1021.7,1031.1,,,,,,,,,,,,2.1,,,,
185,2014-01-16 00:00,3.1,,4.7,360,60,4.6,-3.9,1021.6,1031,,,,,6,6,Sc,10,1500,,,1.3,,,,
185,2014-01-16 01:00,2.5,,5.2,20,63,4.6,-3.8,1021.3,1030.7,,,,,,,,,,,,.2,,,,
185,2014-01-16 02:00,1.5,,4.6,50,65,4.4,-4.3,1021.4,1030.8,,,,,,,,,,,,-.5,,,,
185,2014-01-16 03:00,1.4,,5.2,50,63,4.3,-4.8,1021.3,1030.7,,,,,5,5,Sc,10,2000,0,,0,,,,
185,2014-01-16 04:00,2.5,,7.1,20,61,4.5,-4.2,1020.9,1030.3,,,,,6,6,Sc,10,2000,,,.5,,,,
185,2014-01-16 05:00,2.8,,6.7,360,61,4.6,-3.9,1020.8,1030.2,,,,,4,4,Sc,10,2000,,,.4,,,,
185,2014-01-16 06:00,2.7,,6.8,360,61,4.5,-4,1020.8,1030.2,,,,,5,5,Sc,10,2000,,,.2,,,,
185,2014-01-16 07:00,2.4,,6.2,360,63,4.6,-3.9,1021,1030.4,,,,,2,2,Sc,10,2000,,,-.3,,,,
185,2014-01-16 08:00,3.1,,5.8,360,61,4.6,-3.7,1021.2,1030.6,0,0,,,3,2,ScAc,10,1100,,,.3,,,,
185,2014-01-16 09:00,3.4,,6.3,360,62,4.8,-3.2,1021.1,1030.5,.9,.28,,,2,2,Sc,10,1100,0,,2,,,,
185,2014-01-16 10:00,4.4,,6.1,360,60,5,-2.7,1021.1,1030.4,1,.89,,,1,1,Sc,10,1100,,,6.9,,,,
185,2014-01-16 11:00,4.7,,6.6,340,60,5.1,-2.4,1021.1,1030.4,1,1.46,,,4,1,ScCi,10,1300,,,11,,,,
185,2014-01-16 12:00,4.9,,7.1,340,59,5.1,-2.4,1020.1,1029.4,1,1.88,,,6,2,ScCi,10,1300,,,14.5,,,,
185,2014-01-16 13:00,4.8,,7.8,340,60,5.2,-2.3,1019.1,1028.4,1,1.91,,,6,2,ScCi,10,1500,,,12.5,,,,
185,2014-01-16 14:00,4.8,,7.1,340,58,5,-2.7,1018.5,1027.8,1,1.99,,,3,1,ScCi,10,1500,,,13.1,,,,
185,2014-01-16 15:00,5.1,,6.3,340,56,4.9,-2.9,1018.2,1027.5,1,1.68,,,3,1,ScCi,10,1500,0,,12.4,,,,
185,2014-01-16 16:00,4.9,,6.5,320,59,5.1,-2.4,1018.5,1027.8,1,1.11,,,3,2,ScCi,10,1500,,,8,,,,
185,2014-01-16 17:00,4.9,,5.8,340,59,5.1,-2.4,1018.7,1028,.9,.4,,,4,4,Sc,10,1500,,,5.3,,,,
185,2014-01-16 18:00,4.8,,5.2,340,58,5,-2.7,1019,1028.3,0,0,,,4,4,Sc,10,1500,,,3.5,,,,
185,2014-01-16 19:00,4.8,,4.8,340,61,5.3,-2,1018.9,1028.2,,,,,,,,,,,,3.2,,,,
185,2014-01-16 20:00,5,,5.3,320,60,5.2,-2.1,1018.8,1028.1,,,,,,,,,,,,2.8,,,,
185,2014-01-16 21:00,4.7,,4.2,360,62,5.3,-1.9,1019,1028.3,,,,,6,6,Sc,10,1500,0,,2.9,,,,
185,2014-01-16 22:00,5.3,,7,320,63,5.6,-1.1,1018.7,1028,,,,,,,,,,,,3.4,,,,
185,2014-01-16 23:00,5.3,,6.8,320,63,5.6,-1.1,1018.5,1027.8,,,,,,,,,,,,3.3,,,,
185,2014-01-17 00:00,5.3,,7.9,320,62,5.5,-1.4,1018.2,1027.5,,,,,7,7,Sc,10,1500,,,2.8,,,,
185,2014-01-17 01:00,5.2,,7.7,320,61,5.4,-1.7,1017.9,1027.2,,,,,,,,,,,,3,,,,
185,2014-01-17 02:00,5.2,,8.3,320,58,5.1,-2.4,1018.2,1027.5,,,,,,,,,,,,2.8,,,,
185,2014-01-17 03:00,5.2,,8.5,320,56,5,-2.8,1018.1,1027.4,,,,,6,6,Sc,10,1500,0,,3.3,,,,
185,2014-01-17 04:00,5.2,,8,340,59,5.2,-2.1,1017.5,1026.8,,,,,7,7,Sc,10,1500,,,3,,,,
