지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2017-01-07 22:00,11.3,,2,90,93,12.4,10.2,1012.5,1015,,,,,10,6,StNs,7,1196,,01,11,10.7,10.7,10.7,10.8
184,2017-01-07 23:00,11.2,,2.6,90,93,12.4,10.1,1012.4,1014.9,,,,,10,6,StNs,4,1899,,01,10.9,10.7,10.7,10.7,10.8
184,2017-01-08 00:00,11.5,5.2,2.2,90,95,12.9,10.7,1011.4,1013.9,,,,,10,7,StNs,3,1877,,01,10.9,10.6,10.7,10.8,10.9
184,2017-01-08 01:00,12.1,,2.8,90,95,13.4,11.3,1011,1013.5,,,,,10,8,StNs,2,803,,1901,11.2,10.6,10.7,10.7,10.9
184,2017-01-08 02:00,11.3,,7,50,93,12.4,10.2,1011,1013.5,,,,,10,8,StNs,2,952,,1901,11.3,10.7,10.6,10.7,10.9
184,2017-01-08 03:00,10.7,9.7,7.1,50,91,11.6,9.2,1011,1013.5,,,,,10,8,StNs,3,1213,,1901,11,10.7,10.7,10.8,10.9
184,2017-01-08 04:00,10.5,,4.7,70,92,11.6,9.2,1011.2,1013.7,,,,,10,8,StNs,3,937,,1901,10.7,10.6,10.6,10.8,11
184,2017-01-08 05:00,10.5,,3.5,70,91,11.5,9,1010.6,1013.1,,,,,10,7,StNs,3,1954,,1901,10.6,10.5,10.6,10.8,11
184,2017-01-08 06:00,10.5,7.5,4.9,70,89,11.2,8.7,1010.2,1012.7,,,,,10,8,StNs,3,2000,,01,10.5,10.5,10.6,10.8,11
184,2017-01-08 07:00,10.5,,3.1,70,87,11,8.4,1010.7,1013.2,,,,,10,8,ScAs,4,2000,,01,10.4,10.4,10.6,10.8,10.9
184,2017-01-08 08:00,10.3,,1.9,110,88,10.9,8.3,1011.5,1014,0,0,,,9,9,Sc,5,2000,,,10.4,10.4,10.6,10.8,11
184,2017-01-08 09:00,10.7,0,1.7,140,86,11,8.4,1011.9,1014.4,0,.02,,,9,9,Sc,5,2000,,,10.5,10.4,10.6,10.8,11
184,2017-01-08 10:00,11.2,,1.7,110,82,10.9,8.2,1012.1,1014.6,0,.13,,,9,9,Sc,5,2000,,,10.9,10.4,10.6,10.8,10.9
184,2017-01-08 11:00,11.8,,1.6,140,81,11.2,8.6,1011.9,1014.4,0,.39,,,8,8,Sc,6,2000,,,11.9,10.5,10.6,10.8,11
184,2017-01-08 12:00,12.2,,2.2,70,74,10.4,7.6,1011.4,1013.9,0,.49,,,9,9,Sc,6,2000,,,12.7,10.7,10.6,10.8,10.9
184,2017-01-08 13:00,11.6,,3.8,20,77,10.4,7.6,1010.8,1013.3,0,.38,,,9,9,Sc,7,2000,,,12.5,11,10.7,10.8,11
184,2017-01-08 14:00,11.8,,2.3,340,77,10.6,7.8,1009.9,1012.4,0,.53,,,9,9,Sc,5,2000,,,13,11.1,10.8,10.8,11
184,2017-01-08 15:00,11.7,,2,320,75,10.3,7.4,1009.9,1012.4,0,.45,,,9,9,Sc,6,2000,,,12.9,11.3,10.9,10.8,10.9
184,2017-01-08 16:00,11.7,,3.4,320,73,10,7,1010.1,1012.6,0,.28,,,9,9,Sc,6,2000,,,12.3,11.4,11.1,10.9,11
184,2017-01-08 17:00,11.7,,3.5,320,70,9.6,6.4,1010.6,1013.1,0,.12,,,9,9,Sc,7,2000,,,11.4,11.4,11.2,10.9,11
184,2017-01-08 18:00,11.3,,4.4,320,72,9.6,6.4,1011.1,1013.6,0,.01,,,9,9,Sc,7,2000,,,10.7,11.3,11.3,11,11.1
184,2017-01-08 19:00,10.4,,3.7,290,72,9,5.5,1011.5,1014,,,,,,2,,6,1748,,,9.9,11.1,11.2,11.1,11.1
184,2017-01-08 20:00,10.6,,3.6,320,62,7.9,3.6,1012,1014.5,,,,,,8,,7,2000,,,9.4,10.9,11.1,11,11.1
184,2017-01-08 21:00,10.3,,3.1,290,71,8.8,5.2,1012.5,1015,,,,,7,7,Sc,8,1715,,,9.5,10.6,11,11.1,11.1
184,2017-01-08 22:00,10.2,,3.6,320,75,9.3,5.9,1012.5,1015,,,,,,6,,6,2000,,,9.6,10.5,10.9,11,11.1
184,2017-01-08 23:00,10.1,,4.5,320,76,9.3,6,1012.7,1015.2,,,,,,6,,6,2000,,,9.6,10.4,10.7,11.1,11.1
184,2017-01-09 00:00,10,,4.5,340,76,9.3,5.9,1012.8,1015.3,,,,,9,9,Sc,6,2000,,,9.5,10.3,10.7,11,11.1
184,2017-01-09 01:00,9.8,,5,340,74,8.9,5.3,1012.8,1015.3,,,,,,10,,6,2000,,,9.4,10.2,10.6,10.9,11.1
184,2017-01-09 02:00,9.9,,5.4,340,72,8.7,5,1013.1,1015.6,,,,,,10,,7,2000,,,9.3,10.2,10.6,11.1,11.1
184,2017-01-09 03:00,9.9,,5.6,340,75,9.1,5.6,1013.4,1015.9,,,,,10,8,ScAs,6,2000,,,9.2,10.1,10.6,10.9,11.1
184,2017-01-09 04:00,9.5,,7.7,340,79,9.3,6,1013.5,1016,,,,,10,8,ScAs,6,1927,,01,9.2,10,10.5,11,11.1
184,2017-01-09 05:00,9.1,,7.2,320,75,8.6,4.8,1013.9,1016.4,,,,,10,8,ScAs,6,2000,,,8.9,9.9,10.5,10.9,11.1
184,2017-01-09 06:00,8.3,0,8.9,320,71,7.7,3.3,1014.7,1017.2,,,,,10,8,ScAs,7,2000,,01,8.4,9.8,10.4,10.9,11.1
184,2017-01-09 07:00,8.2,,7.7,320,68,7.4,2.6,1015.2,1017.7,,,,,9,9,Sc,8,2000,,,8,9.6,10.2,10.8,11
184,2017-01-09 08:00,8.1,,7.2,320,64,6.9,1.6,1016.3,1018.8,0,0,,,9,9,Sc,9,2000,,,7.7,9.5,10.1,10.8,11
184,2017-01-09 09:00,8.2,,6.6,320,65,7.1,2,1017.2,1019.7,0,.01,,,9,9,Sc,8,2000,,,7.7,9.3,10.1,10.8,11
184,2017-01-09 10:00,8.1,,6.8,320,63,6.8,1.4,1017.8,1020.3,0,.08,,,9,9,Sc,9,2000,,,7.8,9.2,10,10.8,11
184,2017-01-09 11:00,8.3,,5.8,320,65,7.1,2,1017.8,1020.3,0,.13,,,9,9,Sc,9,2000,,,8,9.2,9.9,10.8,11
184,2017-01-09 12:00,8.4,,5.3,320,60,6.6,1,1017.2,1019.7,0,.25,,,9,9,Sc,9,2000,,,8.4,9.1,9.8,10.6,11
184,2017-01-09 13:00,8.3,,5.5,320,65,7.1,2,1016.6,1019.1,0,.41,,,9,9,Sc,9,2000,,,8.8,9.2,9.8,10.6,11
184,2017-01-09 14:00,8.3,,5.4,320,63,6.9,1.6,1016.1,1018.6,0,.48,,,8,8,Sc,9,2000,,,9.2,9.3,9.8,10.6,11
184,2017-01-09 15:00,8.4,,4.6,320,59,6.5,.8,1016.4,1018.9,0,.49,,,8,8,Sc,9,2000,,,9.2,9.3,9.8,10.6,10.9
184,2017-01-09 16:00,8,,5.9,320,61,6.5,.9,1016.6,1019.1,.1,.46,,,7,7,Sc,9,2000,,,9,9.4,9.8,10.6,10.8
184,2017-01-09 17:00,8,,4.8,320,64,6.8,1.5,1017.2,1019.7,.1,.25,,,7,7,Sc,9,2000,,,8.4,9.4,9.9,10.6,10.9
184,2017-01-09 18:00,7.6,,5.7,320,64,6.7,1.2,1017.7,1020.2,0,.03,,,7,7,Sc,9,2000,,,7.7,9.3,9.8,10.6,10.9
184,2017-01-09 19:00,7.6,,5.5,340,64,6.7,1.2,1018.3,1020.8,,,,,,9,,9,2000,,,7.3,9.2,9.8,10.5,10.9
184,2017-01-09 20:00,7.1,,3,320,63,6.3,.5,1018.9,1021.4,,,,,,9,,9,2000,,,7.1,9,9.8,10.5,10.8
184,2017-01-09 21:00,7.1,,3.7,320,65,6.5,.9,1018.9,1021.4,,,,,9,9,Sc,9,2000,,,7,8.9,9.7,10.5,10.8
184,2017-01-09 22:00,6.7,,4.2,290,62,6.1,0,1019.1,1021.6,,,,,,9,,9,2000,,,6.6,8.7,9.6,10.5,10.7
184,2017-01-09 23:00,6.6,,3.6,320,61,6,-.3,1019.2,1021.7,,,,,,7,,9,2000,,,6.3,8.6,9.4,10.4,10.6
184,2017-01-10 00:00,6.5,,4.2,290,64,6.2,.1,1019.2,1021.7,,,,,9,9,Sc,9,2000,,,6.3,8.4,9.3,10.4,10.7
184,2017-01-10 01:00,6.3,,4.5,320,63,6,-.2,1019.2,1021.7,,,,,,9,,9,2000,,,6.3,8.3,9.3,10.4,10.5
184,2017-01-10 02:00,6.2,,4.3,320,65,6.1,0,1019.6,1022.1,,,,,,10,,9,2000,,,6.4,8.2,9.1,10.2,10.6
184,2017-01-10 03:00,6.1,,4.6,290,62,5.8,-.6,1019.8,1022.3,,,,,9,9,Sc,9,2000,,,6.3,8.1,9,10.2,10.6
184,2017-01-10 04:00,6,,4.1,320,64,6,-.3,1019.8,1022.3,,,,,9,9,Sc,9,2000,,,6.2,8,9,10.1,10.5
184,2017-01-10 05:00,6,,4.9,320,61,5.7,-.9,1020,1022.5,,,,,9,9,Sc,9,2000,,,6.1,7.9,9,10.1,10.5
184,2017-01-10 06:00,6.1,,5.2,320,63,5.9,-.4,1020.3,1022.8,,,,,9,9,Sc,9,2000,,,6,7.9,8.9,9.9,10.5
184,2017-01-10 07:00,6.1,,4.7,340,63,5.9,-.4,1020.7,1023.2,,,,,9,9,Sc,10,2000,,,6,7.8,8.6,10,10.4
184,2017-01-10 08:00,6.2,,5.9,320,59,5.6,-1.2,1021.2,1023.7,0,0,,,9,9,Sc,9,2000,,,5.9,7.7,8.6,9.9,10.4
184,2017-01-10 09:00,6.2,,5.2,340,62,5.9,-.5,1022,1024.5,0,.02,,,9,9,Sc,10,2000,,,6,7.6,8.5,9.9,10.4
184,2017-01-10 10:00,6.2,,3.9,290,58,5.5,-1.4,1022.5,1025,0,.11,,,9,9,Sc,10,2000,,,6.3,7.6,8.4,9.8,10.3
184,2017-01-10 11:00,6.4,,4.2,320,57,5.5,-1.5,1022.4,1024.9,0,.19,,,9,9,Sc,10,2000,,,6.6,7.6,8.4,9.8,10.3
184,2017-01-10 12:00,6.4,,4.7,320,58,5.6,-1.2,1021.8,1024.3,0,.22,,,9,9,Sc,10,2000,,,6.8,7.7,8.4,9.8,10.2
184,2017-01-10 13:00,6.3,,5.5,320,54,5.2,-2.3,1021.3,1023.8,0,.43,,,9,9,Sc,11,2000,,,7.3,7.7,8.4,9.7,10.2
184,2017-01-10 14:00,6.6,,4.4,290,57,5.6,-1.3,1020.7,1023.2,0,.53,,,9,9,Sc,11,2000,,,7.7,7.9,8.4,9.7,10.2
184,2017-01-10 15:00,7.1,,4.4,320,58,5.8,-.6,1020.5,1023,0,.44,,,9,9,Sc,11,2000,,,7.9,8,8.5,9.7,10.2
184,2017-01-10 16:00,6.8,,3.3,340,58,5.7,-.9,1020.8,1023.3,0,.29,,,9,9,Sc,10,2000,,,7.7,8.1,8.6,9.7,10.2
184,2017-01-10 17:00,6.6,,4.4,340,57,5.6,-1.3,1021.7,1024.2,0,.16,,,9,9,Sc,10,2000,,,7.1,8.1,8.5,9.7,10.2
184,2017-01-10 18:00,6.7,,4.3,320,58,5.7,-.9,1022.2,1024.7,0,.01,,,9,9,Sc,11,2000,,,6.4,8,8.5,9.7,10.1
184,2017-01-10 19:00,6.8,,3.9,360,57,5.6,-1.1,1022.6,1025.1,,,,,,10,,11,2000,,,6.2,7.9,8.5,9.7,10.2
184,2017-01-10 20:00,7.1,,5.4,320,56,5.6,-1.1,1022.7,1025.2,,,,,,10,,11,2000,,,6.2,7.8,8.6,9.7,10.1
184,2017-01-10 21:00,7.2,,4.6,340,65,6.6,1,1022.8,1025.3,,,,,9,9,Sc,10,2000,,,6.2,7.7,8.5,9.6,10.1
184,2017-01-10 22:00,6.5,,4.9,360,61,5.9,-.4,1023.4,1025.9,,,,,,9,,11,2000,,,6.1,7.7,8.4,9.6,10.1
184,2017-01-10 23:00,5.9,,5.4,320,58,5.4,-1.7,1023.5,1026.1,,,,,,9,,10,2000,,,5.7,7.6,8.4,9.6,10.1
184,2017-01-11 00:00,5.7,,3.9,340,65,6,-.3,1023.8,1026.4,,,,,8,8,Sc,10,2000,,,5.6,7.5,8.3,9.5,10.1
184,2017-01-11 01:00,5.1,,3.8,320,58,5.1,-2.4,1023.9,1026.5,,,,,,9,,10,2000,,,5.2,7.3,8.3,9.4,10
184,2017-01-11 02:00,5.3,,4.4,340,61,5.4,-1.6,1023.9,1026.5,,,,,,9,,10,2000,,,5.2,7.2,8.2,9.3,10.1
184,2017-01-11 03:00,4.8,,4.1,340,58,5,-2.7,1024.3,1026.9,,,,,8,8,Sc,11,2000,,,4.9,7.1,8.2,9.3,10
184,2017-01-11 04:00,4.4,,5.8,340,61,5.1,-2.4,1024.3,1026.9,,,,,9,9,Sc,10,2000,,,4.8,7,8.1,9.3,9.9
184,2017-01-11 05:00,4,,4.8,340,58,4.7,-3.5,1024.2,1026.8,,,,,9,9,Sc,10,2000,,,4.6,6.9,7.9,9.2,9.8
184,2017-01-11 06:00,3.9,,3.9,340,62,5,-2.7,1024.9,1027.5,,,,,8,8,Sc,10,2000,,,4.6,6.8,7.8,9.3,9.8
184,2017-01-11 07:00,3.9,,4.9,320,59,4.8,-3.3,1025.5,1028.1,,,,,8,8,Sc,10,2000,,,4.5,6.7,7.7,9.2,9.7
184,2017-01-11 08:00,4,,4.2,340,60,4.9,-3,1025.4,1028,0,0,,,9,9,Sc,10,2000,,,4.5,6.6,7.7,9.1,9.7
184,2017-01-11 09:00,4.2,,3.9,340,59,4.9,-3.1,1025.7,1028.3,0,.06,,,9,9,Sc,10,2000,,,4.7,6.5,7.6,9.2,9.7
184,2017-01-11 10:00,3.8,,5.3,20,72,5.8,-.7,1025.7,1028.3,0,.14,,,9,9,Sc,8,2000,,,5.2,6.5,7.5,9.1,9.7
184,2017-01-11 11:00,4.1,,4.8,360,65,5.3,-1.9,1025.3,1027.9,0,.49,,,9,9,Sc,7,2000,,04,6.4,6.6,7.5,9,9.6
184,2017-01-11 12:00,4.5,0,3.6,360,57,4.8,-3.2,1024.7,1027.3,.3,1.19,,,8,8,Sc,8,2000,,,8.1,6.9,7.5,8.9,9.6
184,2017-01-11 13:00,3.9,,3.2,360,61,4.9,-2.9,1023.9,1026.5,.4,1.18,,,7,7,Sc,8,2000,,,8,7.3,7.6,8.9,9.5
184,2017-01-11 14:00,4.3,,4.3,290,58,4.8,-3.2,1023.7,1026.3,.4,1.28,,,6,6,Sc,8,2000,,,8.5,7.7,7.7,9,9.5
184,2017-01-11 15:00,4.8,,3.8,320,59,5.1,-2.5,1023.3,1025.9,.4,1.19,,,6,6,Sc,8,2000,,,8.4,8,8,8.9,9.5
184,2017-01-11 16:00,4.2,,3.3,320,60,5,-2.8,1023.2,1025.8,.2,.69,,,8,8,Sc,9,2000,,,7.8,8.1,8.2,8.9,9.5
184,2017-01-11 17:00,4.3,,4.6,320,58,4.8,-3.2,1023,1025.6,0,.32,,,8,8,Sc,9,2000,,,6.6,8.1,8.2,8.9,9.5
184,2017-01-11 18:00,4.4,,4.5,320,56,4.7,-3.6,1023.3,1025.9,0,.04,,,9,9,Sc,11,2000,,,5.6,8,8.3,9,9.5
184,2017-01-11 19:00,4.6,,4.1,340,56,4.8,-3.4,1023.5,1026.1,,,,,,10,,11,2000,,,5.1,7.8,8.3,9,9.6
184,2017-01-11 20:00,4.7,,3,360,59,5,-2.6,1022.7,1025.3,,,,,,8,,11,2000,,,4.8,7.5,8.3,9,9.6
184,2017-01-11 21:00,4.8,,3.2,320,55,4.8,-3.4,1022.7,1025.3,,,,,7,7,Sc,11,2000,,,4.9,7.4,8.2,9.1,9.6
184,2017-01-11 22:00,5.2,,2.8,320,57,5,-2.6,1022.6,1025.2,,,,,,9,,11,2000,,,5,7.2,8.1,9,9.6
184,2017-01-11 23:00,5.5,,2,340,55,5,-2.8,1022,1024.6,,,,,,10,,11,2000,,,5.1,7.1,7.9,9,9.6
184,2017-01-12 00:00,5.1,,1.8,250,58,5.1,-2.4,1022.2,1024.8,,,,,8,8,Sc,12,2000,,,5.1,7,7.8,9,9.5
184,2017-01-12 01:00,5.4,,1.6,250,59,5.3,-1.9,1021.5,1024.1,,,,,,10,,11,2000,,,5.3,6.9,7.7,9,9.6
184,2017-01-12 02:00,6.3,,2,290,59,5.6,-1.1,1021.8,1024.3,,,,,,9,,11,2000,,,5.4,6.9,7.7,9,9.5
184,2017-01-12 03:00,6.2,,2.7,340,57,5.4,-1.7,1021.5,1024,,,,,7,7,Sc,10,2000,,,5.2,6.9,7.7,8.9,9.5
184,2017-01-12 04:00,6.3,,3.1,320,52,5,-2.8,1020.8,1023.3,,,,,7,7,Sc,10,2000,,,5.3,6.8,7.6,8.9,9.4
184,2017-01-12 05:00,6.2,,3.7,320,56,5.3,-1.9,1020.5,1023,,,,,7,7,Sc,11,2000,,,5.1,6.8,7.6,8.9,9.4
184,2017-01-12 06:00,6,,2.4,290,55,5.2,-2.3,1020,1022.5,,,,,6,6,Sc,12,2000,,,4.9,6.7,7.5,8.9,9.4
184,2017-01-12 07:00,6,,3.3,340,51,4.8,-3.3,1020.2,1022.7,,,,,6,6,Sc,12,2000,,,4.6,6.6,7.5,8.8,9.4
184,2017-01-12 08:00,5.3,,2.2,230,59,5.3,-2,1020.1,1022.7,0,0,,,7,2,ScCi,13,2000,,,4.6,6.5,7.5,8.8,9.4
184,2017-01-12 09:00,6.1,,2.5,250,54,5.1,-2.5,1020.4,1022.9,0,.17,,,8,6,ScCi,12,2000,,,5.4,6.4,7.3,8.7,9.4
184,2017-01-12 10:00,7.2,,3,270,51,5.2,-2.2,1020.5,1023,.1,.51,,,9,5,ScCi,13,2000,,,6.5,6.5,7.3,8.6,9.3
184,2017-01-12 11:00,8.2,,4.1,270,48,5.2,-2.1,1019.6,1022.1,.3,.82,,,7,4,ScCi,12,2000,,,7.1,6.8,7.3,8.6,9.2
184,2017-01-12 12:00,9.1,,4.6,270,48,5.6,-1.3,1018.3,1020.8,1,1.82,,,3,1,ScCi,10,2000,,,8.1,7.3,7.4,8.6,9.2
184,2017-01-12 13:00,9.6,,4.6,270,46,5.5,-1.4,1016.8,1019.3,1,1.95,,,3,3,Sc,14,2000,,,9.1,8,7.5,8.5,9.2
184,2017-01-12 14:00,9.4,,5.5,270,51,6,-.2,1015.8,1018.3,.7,1.59,,,6,6,Sc,12,2000,,,10,8.6,7.8,8.6,9.1
184,2017-01-12 15:00,8.9,,6.5,290,58,6.6,1,1015.2,1017.7,.2,.67,,,9,9,Sc,11,2000,,,9.2,8.8,8.2,8.6,9.2
184,2017-01-12 16:00,8.9,,5.6,320,64,7.3,2.4,1015,1017.5,0,.15,,,10,6,ScAs,8,1791,,01,8.3,8.8,8.4,8.8,9.3
184,2017-01-12 17:00,8.9,,5.5,320,65,7.4,2.6,1014.8,1017.3,0,.07,,,10,5,ScAs,9,1625,,,7.8,8.8,8.5,8.8,9.4
184,2017-01-12 18:00,7.3,0,5.7,320,83,8.4,4.5,1015,1017.5,0,.02,,,10,7,ScAs,3,1230,,01,7.5,8.6,8.6,8.9,9.4
184,2017-01-12 19:00,7.9,,6.1,320,77,8.2,4.1,1015,1017.5,,,,,10,7,StNs,6,1107,,01,7.4,8.5,8.6,9,9.3
184,2017-01-12 20:00,8.2,,5.3,320,73,7.9,3.6,1015.2,1017.7,,,,,10,8,ScAs,6,860,,1901,7.3,8.4,8.5,9,9.4
184,2017-01-12 21:00,8.4,0,6,320,65,7.1,2.1,1015.2,1017.7,,,,,10,6,ScAs,7,709,,4019,7,8.3,8.5,9,9.4
184,2017-01-12 22:00,8.2,,5.2,320,63,6.8,1.5,1015.2,1017.7,,,,,,10,,10,855,,40,6.5,8.1,8.5,9.1,9.4
184,2017-01-12 23:00,7.7,,5.6,340,61,6.4,.6,1015.4,1017.9,,,,,,6,,12,1746,,40,6.4,8,8.4,9.1,9.5
184,2017-01-13 00:00,7.1,,4.7,340,59,6,-.3,1015.7,1018.2,,,,,8,8,Sc,10,2000,,,5.9,7.8,8.4,9.1,9.5
184,2017-01-13 01:00,6.6,,4.6,320,59,5.8,-.8,1015.8,1018.3,,,,,,3,,10,2000,,,5.4,7.6,8.3,9.1,9.5
184,2017-01-13 02:00,6.6,,4.2,320,59,5.8,-.8,1015.8,1018.3,,,,,,6,,10,2000,,,5.3,7.5,8.3,9.1,9.5
184,2017-01-13 03:00,6.3,,3.6,320,59,5.6,-1.1,1015.8,1018.3,,,,,6,6,Sc,10,2000,,,5.1,7.3,8.2,9,9.5
184,2017-01-13 04:00,6.2,,5.2,340,59,5.6,-1.2,1015.5,1018,,,,,4,4,Sc,11,2000,,,4.8,7.1,8,9,9.5
184,2017-01-13 05:00,6.2,,4.5,340,57,5.4,-1.7,1015.4,1017.9,,,,,6,6,Sc,11,2000,,,4.8,7,7.8,9,9.5
184,2017-01-13 06:00,6.1,,5.2,320,56,5.3,-2,1015.5,1018,,,,,8,8,Sc,11,2000,,,4.9,6.8,7.7,8.9,9.4
184,2017-01-13 07:00,6.1,,4.6,290,55,5.2,-2.2,1015.6,1018.1,,,,,7,7,Sc,11,2000,,,4.8,6.7,7.7,9,9.4
184,2017-01-13 08:00,6.3,,4.1,290,55,5.3,-2,1015.5,1018,0,0,,,7,7,Sc,12,2000,,,4.8,6.6,7.6,8.9,9.4
184,2017-01-13 09:00,6.6,,3.8,290,55,5.4,-1.8,1015.6,1018.1,0,.13,,,6,6,Sc,10,2000,,,5.3,6.6,7.5,8.9,9.4
184,2017-01-13 10:00,7.8,,4.6,290,55,5.8,-.6,1015.6,1018.1,.5,.68,,,5,5,Sc,12,2000,,,6.5,6.7,7.5,8.9,9.4
184,2017-01-13 11:00,8.6,,6.4,270,42,4.7,-3.6,1015.4,1017.9,.7,1.27,,,6,6,Sc,13,2000,,,7.5,7,7.4,8.7,9.3
184,2017-01-13 12:00,8.6,,5.7,290,50,5.6,-1.2,1014.8,1017.3,.1,.76,,,8,8,Sc,14,2000,,,8.2,7.3,7.5,8.7,9.3
184,2017-01-13 13:00,8.9,,6.3,290,56,6.3,.5,1014.1,1016.6,.2,.98,,,8,8,Sc,11,2000,,,9.4,7.6,7.6,8.6,9.3
184,2017-01-13 14:00,8.8,,6.1,320,56,6.3,.4,1013.6,1016.1,.2,.94,,,8,8,Sc,12,1621,,,9.2,8,7.7,8.7,9.3
184,2017-01-13 15:00,9.1,,7.8,320,49,5.7,-1,1013.8,1016.3,.2,.68,,,8,8,Sc,12,1667,,,8.6,8.2,8.1,8.7,9.3
184,2017-01-13 16:00,8.4,,7.5,320,45,5,-2.8,1014,1016.5,.1,.53,,,7,7,Sc,13,2000,,,7.8,8.2,8.2,8.8,9.3
184,2017-01-13 17:00,8.2,,7.9,320,49,5.4,-1.8,1014.4,1016.9,0,.24,,,8,8,Sc,13,2000,,,6.8,8.1,8.3,8.8,9.3
184,2017-01-13 18:00,7.4,0,7.6,320,56,5.8,-.8,1015.2,1017.7,0,.02,,,9,9,Sc,13,1410,,01,6.2,8,8.3,8.9,9.3
184,2017-01-13 19:00,6.2,,8.4,340,63,6,-.3,1016,1018.5,,,,,8,8,Sc,5,2000,,01,5.9,7.8,8.2,8.9,9.4
184,2017-01-13 20:00,5.4,,7.1,320,56,5,-2.6,1016.8,1019.3,,,,,,8,,9,2000,,,5.3,7.6,8.2,8.9,9.4
184,2017-01-13 21:00,4.4,0,5.4,340,57,4.8,-3.3,1017.6,1020.1,,,,,8,8,Sc,11,2000,,,4.7,7.3,8.2,9,9.4
184,2017-01-13 22:00,4,,6.3,340,54,4.4,-4.4,1018.5,1021.1,,,,,,9,,10,2000,,,4.5,7.1,8,8.9,9.4
184,2017-01-13 23:00,3.4,,6.2,320,54,4.2,-5,1019.3,1021.9,,,,,,8,,11,2000,,,4,6.9,7.8,8.9,9.4
184,2017-01-14 00:00,3.4,,5.9,340,55,4.3,-4.8,1019.2,1021.8,,,,,9,9,Sc,10,2000,,,4,6.7,7.7,8.9,9.4
184,2017-01-14 01:00,3.6,,5.9,360,55,4.3,-4.6,1019.2,1021.8,,,,,,10,,10,2000,,,4,6.6,7.7,8.9,9.4
184,2017-01-14 02:00,4,,5.8,340,52,4.2,-4.9,1019.7,1022.3,,,,,,10,,11,2000,,,4.1,6.4,7.5,8.8,9.3
184,2017-01-14 03:00,4.3,,5.5,340,58,4.8,-3.2,1020.1,1022.7,,,,,9,9,Sc,10,2000,,,4.2,6.3,7.5,8.8,9.4
184,2017-01-14 04:00,4.5,,6,340,58,4.9,-3,1020,1022.6,,,,,10,5,ScAs,10,2000,,01,4.3,6.3,7.4,8.7,9.3
184,2017-01-14 05:00,4.2,,6.1,320,60,5,-2.8,1020,1022.6,,,,,10,5,ScAs,11,2000,,,4.2,6.2,7.3,8.6,9.3
184,2017-01-14 06:00,4.1,0,5.9,340,60,4.9,-2.9,1020.4,1023,,,,,10,6,ScAs,10,2000,,01,4.2,6.1,7.2,8.5,9.3
184,2017-01-14 07:00,3.7,,5.7,340,60,4.8,-3.3,1020.9,1023.5,,,,,10,5,ScAs,11,2000,,,4,6.1,7,8.5,9.3
184,2017-01-14 08:00,4,,5.5,320,60,4.9,-3,1021.3,1023.9,0,0,,,9,9,Sc,9,2000,,10,3.9,6,7,8.5,9.2
184,2017-01-14 09:00,3.9,0,5.9,340,60,4.9,-3.1,1022.3,1024.9,0,.07,,,8,8,Sc,9,2000,,,4.2,5.9,7,8.5,9.3
184,2017-01-14 10:00,3.7,,5.5,360,57,4.5,-4,1023,1025.6,0,.27,,,9,9,Sc,10,2000,,,5,5.9,6.9,8.4,9
184,2017-01-14 11:00,3.6,,5.8,360,59,4.7,-3.6,1023.2,1025.8,0,.36,,,9,9,Sc,10,2000,,,5.3,6,6.9,8.3,9
184,2017-01-14 12:00,3.7,,5.5,340,60,4.8,-3.3,1022.7,1025.3,0,.49,,,9,9,Sc,10,2000,,,5.8,6.1,6.9,8.4,9
184,2017-01-14 13:00,3.7,,5.1,340,65,5.2,-2.2,1021.6,1024.2,0,.52,,,9,9,Sc,9,2000,,,6.2,6.2,6.9,8.4,8.9
184,2017-01-14 14:00,4.1,,6.4,340,59,4.8,-3.2,1021.4,1024,0,.6,,,9,9,Sc,9,2000,,,6.4,6.4,7,8.3,8.9
184,2017-01-14 15:00,3.8,,5.1,340,60,4.8,-3.2,1021.5,1024.1,0,.38,,,9,9,Sc,9,2000,,,6.1,6.5,7,8.3,8.9
184,2017-01-14 16:00,3.7,,5.6,340,58,4.6,-3.8,1022.2,1024.8,0,.32,,,9,9,Sc,10,2000,,,5.7,6.5,7.1,8.3,8.9
184,2017-01-14 17:00,3.2,,5.8,340,61,4.7,-3.6,1023.1,1025.7,0,.23,,,9,9,Sc,9,2000,,,5.1,6.5,7,8.2,9
184,2017-01-14 18:00,2.6,,5.7,360,68,5,-2.7,1023.5,1026.1,0,.01,,,9,9,Sc,8,2000,,,4.4,6.4,7.1,8.3,8.9
184,2017-01-14 19:00,1.9,,6.2,340,66,4.6,-3.7,1024.1,1026.7,,,,,,9,,8,2000,,,3.8,6.2,7,8.2,8.8
184,2017-01-14 20:00,1.5,,5.5,340,62,4.2,-5,1024.4,1027,,,,,,8,,9,2000,,,3.2,6,7.1,8.2,8.9
