지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2015-01-07 21:00,5.4,,6.9,320,63,5.7,-1,1022.4,1025,,,,,9,9,Sc,10,2000,1,,3.7,6.5,6.9,7.9,8.2
184,2015-01-07 22:00,5.6,,6.2,320,60,5.5,-1.5,1022.4,1025,,,,,,,,,,,,3.6,6.4,6.9,7.8,8.2
184,2015-01-07 23:00,5.4,,5.2,320,59,5.3,-1.9,1022.6,1025.2,,,,,,,,,,,,3.6,6.3,6.8,7.8,8.1
184,2015-01-08 00:00,5.3,,6,320,62,5.5,-1.4,1022.4,1025,,,,,9,9,Sc,10,2000,,,3.6,6.2,6.8,7.8,8.2
184,2015-01-08 01:00,5.3,,4.8,320,62,5.5,-1.4,1022.5,1025.1,,,,,,,,,,,,3.6,6.2,6.7,7.8,8
184,2015-01-08 02:00,5.4,,6.4,320,60,5.4,-1.7,1022.8,1025.4,,,,,,,,,,,,3.6,6.1,6.7,7.7,8.1
184,2015-01-08 03:00,5.4,,5.3,320,64,5.8,-.8,1022.9,1025.5,,,,,9,9,Sc,10,2000,1,,3.8,6.1,6.7,7.6,8
184,2015-01-08 04:00,5.2,,6,320,64,5.7,-1,1022.9,1025.5,,,,,9,9,Sc,10,2000,,,3.7,6,6.7,7.7,8
184,2015-01-08 05:00,5.4,,5.7,340,64,5.8,-.8,1022.9,1025.5,,,,,9,9,Sc,10,2000,,,3.8,6,6.6,7.6,8
184,2015-01-08 06:00,5.6,,5.8,320,65,5.9,-.4,1023.3,1025.9,,,,,9,9,Sc,10,2000,,,3.9,6,6.6,7.6,8
184,2015-01-08 07:00,5.5,,5.7,320,59,5.4,-1.8,1023.6,1026.2,,,,,9,9,Sc,10,2000,,,3.7,6,6.4,7.5,8
184,2015-01-08 08:00,5.6,,6.6,320,61,5.6,-1.3,1024.9,1027.5,0,0,,,8,8,Sc,10,2000,,,3.8,5.9,6.4,7.5,8
184,2015-01-08 09:00,5.8,,7.1,320,59,5.4,-1.6,1025.5,1028.1,0,.07,,,8,8,Sc,10,2000,1,,4.4,5.9,6.4,7.5,7.9
184,2015-01-08 10:00,6.3,,5.6,320,59,5.6,-1.1,1025.8,1028.4,0,.3,,,8,8,Sc,10,2000,,,5.7,6,6.3,7.5,7.9
184,2015-01-08 11:00,6.5,,5.3,290,61,5.9,-.4,1025.5,1028.1,0,.38,,,7,7,Sc,10,2000,,,6.9,6.2,6.4,7.4,7.9
184,2015-01-08 12:00,6.9,,5.2,320,61,6.1,-.1,1024.5,1027,.1,.68,,,8,8,Sc,10,2000,,,8.5,6.4,6.4,7.4,7.9
184,2015-01-08 13:00,6.9,,6,320,60,6,-.3,1023.6,1026.1,0,.56,,,7,7,Sc,10,2000,,,8.3,6.7,6.7,7.4,7.8
184,2015-01-08 14:00,6.8,,5.1,320,60,5.9,-.4,1023.4,1025.9,0,.65,,,7,7,Sc,10,2000,,,8.7,7,6.7,7.4,7.8
184,2015-01-08 15:00,7.1,,5.1,290,62,6.2,.2,1023.5,1026,.1,.63,,,7,7,Sc,10,2000,0,,8.9,7.2,6.8,7.4,7.8
184,2015-01-08 16:00,6.8,,6,320,62,6.1,0,1024,1026.5,.1,.43,,,7,7,Sc,10,2000,,,7.4,7.3,6.9,7.4,7.8
184,2015-01-08 17:00,6.7,,5.4,320,65,6.3,.5,1024.4,1026.9,0,.2,,,7,7,Sc,10,2000,,,6.3,7.3,7,7.5,7.8
184,2015-01-08 18:00,6.6,,4.1,320,66,6.4,.6,1024.2,1026.7,0,.02,,,7,7,Sc,10,2000,,,5.5,7.2,7,7.5,7.8
184,2015-01-08 19:00,6.4,,5.1,320,64,6.1,0,1024.6,1027.2,,,,,,,,,,,,5,7,7,7.5,7.8
184,2015-01-08 20:00,6.2,,4.9,320,64,6.1,-.1,1024.8,1027.4,,,,,,,,,,,,5,6.8,7,7.5,7.9
184,2015-01-08 21:00,6.3,,5,320,67,6.4,.6,1024.5,1027.1,,,,,8,8,Sc,10,2000,0,,5,6.7,6.9,7.5,7.8
184,2015-01-08 22:00,6.2,,4.7,320,65,6.1,0,1024.4,1027,,,,,,,,,,,,4.2,6.6,6.8,7.5,7.8
184,2015-01-08 23:00,6.4,,4.2,320,64,6.1,0,1024.5,1027.1,,,,,,,,,,,,4.5,6.5,6.8,7.5,7.8
184,2015-01-09 00:00,6.6,,5.1,320,63,6.1,0,1024.6,1027.1,,,,,8,8,Sc,10,2000,,,4.8,6.4,6.7,7.5,7.8
184,2015-01-09 01:00,6.6,,4.7,320,61,6,-.3,1024.6,1027.1,,,,,,,,,,,,4.3,6.4,6.7,7.5,7.8
184,2015-01-09 02:00,6.6,,4.8,320,61,6,-.3,1024.8,1027.3,,,,,,,,,,,,4.7,6.3,6.7,7.5,7.8
184,2015-01-09 03:00,6.9,,4.7,320,64,6.3,.5,1024.8,1027.3,,,,,8,8,Sc,10,2000,0,,4.8,6.3,6.7,7.5,7.8
184,2015-01-09 04:00,6.8,,5.7,320,61,6,-.2,1024.9,1027.4,,,,,7,7,Sc,10,2000,,,4.2,6.2,6.6,7.4,7.8
184,2015-01-09 05:00,6.8,,5.5,320,60,5.9,-.4,1024.8,1027.3,,,,,8,8,Sc,10,2000,,,4.7,6.2,6.6,7.4,7.8
184,2015-01-09 06:00,6.9,,4.5,320,65,6.4,.7,1024.9,1027.4,,,,,8,8,Sc,10,2000,,,5.2,6.2,6.5,7.4,7.8
184,2015-01-09 07:00,7.1,,4.5,320,63,6.3,.5,1025,1027.5,,,,,8,8,Sc,10,2000,,,5.3,6.2,6.5,7.4,7.7
184,2015-01-09 08:00,7.3,,4.5,320,63,6.4,.7,1024.4,1026.9,0,0,,,9,9,Sc,10,2000,,,5.3,6.2,6.3,7.4,7.8
184,2015-01-09 09:00,7.5,,5.5,320,62,6.4,.6,1025.5,1028,0,.07,,,8,8,Sc,10,2000,0,,5.9,6.2,6.5,7.3,7.7
184,2015-01-09 10:00,7.7,,4.1,320,59,6.2,.1,1025.3,1027.8,.2,.44,,,8,8,Sc,10,2000,,,7.2,6.3,6.5,7.3,7.8
184,2015-01-09 11:00,8.8,,4.3,290,53,6,-.2,1025,1027.5,.4,.93,,,8,8,Sc,10,2000,,,9.9,6.6,6.6,7.3,7.7
184,2015-01-09 12:00,8.3,,4.9,290,57,6.2,.2,1024.5,1027,.2,.8,,,7,7,Sc,10,2000,,,10.3,7,6.7,7.3,7.7
184,2015-01-09 13:00,8.5,,4.8,290,55,6.1,0,1023.5,1026,.4,1.21,,,7,7,Sc,10,1800,,,12,7.5,6.8,7.3,7.7
184,2015-01-09 14:00,9.1,,4.8,290,56,6.4,.7,1022.8,1025.3,.5,1.32,,,7,7,Sc,10,2000,,,13.1,8,7.1,7.4,7.7
184,2015-01-09 15:00,9,,5.1,290,54,6.2,.1,1023.1,1025.6,.2,.76,,,7,7,Sc,10,2000,0,,10.8,8.4,7.4,7.4,7.7
184,2015-01-09 16:00,9.1,,6,320,50,5.8,-.7,1023.3,1025.8,.3,.65,,,5,5,Sc,10,2000,,,9.8,8.4,7.5,7.5,7.8
184,2015-01-09 17:00,9,,6.1,320,48,5.5,-1.4,1023.3,1025.8,.3,.35,,,5,5,Sc,10,2000,,,8.2,8.4,7.6,7.5,7.7
184,2015-01-09 18:00,8.9,,5.8,320,52,5.9,-.4,1023.9,1026.4,0,.02,,,3,3,Sc,10,1800,,,6.7,8.1,7.7,7.6,7.8
184,2015-01-09 19:00,8.6,,5.2,320,49,5.5,-1.5,1023.7,1026.2,,,,,,,,,,,,5.1,7.8,7.6,7.6,7.8
184,2015-01-09 20:00,8.4,,4.9,320,50,5.5,-1.4,1023.8,1026.3,,,,,,,,,,,,4.6,7.4,7.5,7.7,7.9
184,2015-01-09 21:00,8.4,,4.4,320,49,5.4,-1.7,1023.7,1026.2,,,,,2,2,Sc,10,2000,0,,4.4,7.1,7.4,7.7,7.8
184,2015-01-09 22:00,8.2,,4.8,290,40,4.3,-4.6,1023.2,1025.7,,,,,,,,,,,,3.9,6.8,7.2,7.7,7.9
184,2015-01-09 23:00,8.3,,4.9,290,46,5,-2.6,1023.8,1026.3,,,,,,,,,,,,4.1,6.6,7,7.8,7.9
184,2015-01-10 00:00,8.4,,4.8,290,43,4.8,-3.4,1023.3,1025.8,,,,,0,0,,,2000,,,4.1,6.4,6.9,7.6,7.9
184,2015-01-10 01:00,8.7,,5.8,290,42,4.7,-3.5,1023.5,1026,,,,,,,,,,,,4.2,6.2,6.8,7.6,7.9
184,2015-01-10 02:00,8.7,,7.1,290,38,4.3,-4.8,1023.1,1025.6,,,,,,,,,,,,4.3,6.1,6.7,7.6,7.9
184,2015-01-10 03:00,9,,7,320,41,4.7,-3.5,1023.3,1025.8,,,,,1,1,Sc,10,2000,0,,4.6,6,6.6,7.5,7.8
184,2015-01-10 04:00,8.9,,6.8,290,48,5.5,-1.5,1022.6,1025.1,,,,,3,3,Sc,10,2000,,,5.2,5.9,6.5,7.5,7.9
184,2015-01-10 05:00,8.7,,5.4,290,50,5.6,-1.1,1022.6,1025.1,,,,,4,4,Sc,10,1800,,,5.4,5.9,6.4,7.4,7.8
184,2015-01-10 06:00,8.5,,5.6,290,49,5.4,-1.6,1022.8,1025.3,,,,,5,5,Sc,10,1800,,,5.2,6,6.3,7.4,7.8
184,2015-01-10 07:00,8.6,,5.1,290,55,6.1,0,1022.9,1025.4,,,,,5,5,Sc,10,1500,,,5.9,6,6.3,7.4,7.8
184,2015-01-10 08:00,8.4,,4.9,290,53,5.8,-.6,1023.5,1026,0,0,,,4,4,Sc,10,1100,,,5.6,6.1,6.3,7.4,7.8
184,2015-01-10 09:00,8.9,,3.9,290,54,6.1,0,1024.2,1026.7,0,.2,,,5,5,Sc,10,800,0,40,6.9,6.1,6.3,7.3,7.8
184,2015-01-10 10:00,9.1,,4.3,270,53,6.1,0,1024,1026.5,.4,.57,,,4,4,Sc,10,800,,40,8.2,6.3,6.3,7.2,7.7
184,2015-01-10 11:00,10,,4.1,290,53,6.5,.8,1024.1,1026.6,.8,1.06,,,5,5,Sc,10,600,,40,11.3,6.7,6.5,7.2,7.7
184,2015-01-10 12:00,10.3,,4.2,290,53,6.6,1.1,1023.1,1025.6,.8,1.39,,,3,3,Sc,10,800,,40,13.7,7.3,6.7,7.2,7.6
184,2015-01-10 13:00,10.3,,5,270,51,6.3,.5,1022.5,1025,.9,1.55,,,3,3,Sc,10,800,,40,14.3,8,6.9,7.3,7.5
184,2015-01-10 14:00,10.4,,5,270,48,6.1,-.1,1022,1024.5,.9,1.58,,,1,1,Sc,10,1200,,40,14.4,8.7,7.3,7.4,7.6
184,2015-01-10 15:00,10,,5.1,270,54,6.6,1.1,1022.2,1024.7,1,1.41,,,1,1,Sc,10,1500,0,,14.2,9.1,7.6,7.4,7.6
184,2015-01-10 16:00,9.7,,4.5,290,54,6.5,.8,1022.5,1025,.8,.96,,,3,3,Sc,10,1200,,,11.7,9.4,8,7.5,7.7
184,2015-01-10 17:00,9,,3.9,270,56,6.4,.6,1022.7,1025.2,.8,.42,,,1,1,Sc,10,1500,,,8.4,9.2,8.2,7.6,7.8
184,2015-01-10 18:00,8.4,,4.3,270,53,5.8,-.6,1023.1,1025.6,0,.04,,,1,1,Sc,10,2000,,,5.9,8.8,8.2,7.8,7.8
184,2015-01-10 19:00,8.1,,4.3,270,53,5.7,-.9,1023.4,1025.9,,,,,,,,,,,,4.9,8.3,8.1,7.9,7.8
184,2015-01-10 20:00,7.5,,3,250,57,5.9,-.4,1023.2,1025.7,,,,,,,,,,,,4.1,7.9,7.9,7.9,7.9
184,2015-01-10 21:00,6.9,,2.5,230,58,5.8,-.8,1023,1025.5,,,,,0,0,,,2000,0,,3.2,7.4,7.7,7.9,8
184,2015-01-10 22:00,6.7,,2.6,200,58,5.7,-.9,1022.3,1024.8,,,,,,,,,,,,2.7,7,7.5,7.9,7.9
184,2015-01-10 23:00,6.6,,3,200,62,6.1,-.1,1022.2,1024.7,,,,,,,,,,,,2.6,6.7,7.3,7.9,7.9
184,2015-01-11 00:00,7,,2.2,230,66,6.6,1,1021.8,1024.3,,,,,2,2,Sc,10,2000,,,3.5,6.5,7.2,7.8,7.9
184,2015-01-11 01:00,7.4,,3,230,64,6.6,1,1021.6,1024.1,,,,,,,,,,,,3.1,6.3,6.9,7.8,8
184,2015-01-11 02:00,7.1,,3.1,200,64,6.4,.7,1021.4,1023.9,,,,,,,,,,,,2.7,6.1,6.8,7.7,7.9
184,2015-01-11 03:00,7.7,,3.5,230,60,6.3,.4,1021.4,1023.9,,,,,0,0,,,2000,0,,2.7,6,6.6,7.6,7.9
184,2015-01-11 04:00,7.8,,3.6,200,59,6.2,.2,1021,1023.5,,,,,0,0,,,2000,,,2.8,5.8,6.6,7.5,7.9
184,2015-01-11 05:00,8,,3.1,230,60,6.4,.6,1020.4,1022.9,,,,,0,0,,,2000,,,2.8,5.7,6.3,7.5,7.8
184,2015-01-11 06:00,8.7,,4.1,230,59,6.6,1.1,1020.9,1023.4,,,,,2,2,Sc,10,1800,,,3.3,5.6,6.3,7.4,7.8
184,2015-01-11 07:00,11.1,,5.6,270,54,7.1,2.1,1020.8,1023.3,,,,,3,3,Sc,10,1200,,,5.8,5.7,6.1,7.3,7.8
184,2015-01-11 08:00,11.6,,5.8,290,56,7.6,3.1,1020.9,1023.4,0,0,,,4,4,Sc,10,600,,40,7,5.9,6.2,7.3,7.8
184,2015-01-11 09:00,11.6,,7.2,290,59,8,3.8,1021.6,1024.1,0,.12,,,5,3,ScCi,10,600,0,40,8.2,6.2,6.2,7.3,7.7
184,2015-01-11 10:00,11.4,,5.4,290,64,8.6,4.8,1022.4,1024.9,0,.46,,,5,3,ScCi,10,700,,40,9.8,6.5,6.3,7.2,7.6
184,2015-01-11 11:00,11.8,,6,290,58,8,3.7,1022.8,1025.3,.6,.9,,,5,3,ScCi,10,700,,40,11.7,6.9,6.5,7.1,7.5
184,2015-01-11 12:00,11.7,,5.3,290,58,7.9,3.6,1022.5,1025,1,1.34,,,5,2,ScCi,10,700,,40,14.3,7.5,6.7,7.1,7.5
184,2015-01-11 13:00,11.4,,6.5,320,61,8.2,4.1,1022.4,1024.9,.6,1.24,,,5,3,ScCi,10,700,,40,14.8,8.1,7,7.2,7.5
184,2015-01-11 14:00,10.2,,5.9,320,62,7.7,3.2,1022.4,1024.9,.7,1.31,,,4,2,ScCi,10,800,,40,14,8.7,7.3,7.3,7.5
184,2015-01-11 15:00,9.9,,6.1,320,57,6.9,1.7,1022.8,1025.3,.9,1.36,,,3,3,Sc,10,1200,0,40,13.6,9,7.6,7.4,7.5
184,2015-01-11 16:00,9.4,,5.4,320,50,5.9,-.5,1023.5,1026,.8,.89,,,3,3,Sc,10,1500,,,10.2,9.1,7.9,7.5,7.6
184,2015-01-11 17:00,7.8,,5.1,320,57,6,-.2,1024.3,1026.8,.9,.56,,,3,3,Sc,10,2000,,,7.4,8.9,8.1,7.6,7.7
184,2015-01-11 18:00,6.9,,5.5,320,61,6.1,-.1,1025.1,1027.6,.2,.08,,,3,3,Sc,10,2000,,,5.5,8.5,8,7.7,7.8
184,2015-01-11 19:00,6.5,,5.1,340,63,6.1,0,1025.9,1028.5,,,,,,,,,,,,5.1,8,7.8,7.8,7.8
184,2015-01-11 20:00,6.2,,4.8,320,64,6.1,-.1,1026.5,1029.1,,,,,,,,,,,,4.6,7.7,7.7,7.8,7.8
184,2015-01-11 21:00,5.9,,4.9,320,64,5.9,-.4,1027.2,1029.8,,,,,1,1,Sc,10,2000,0,,4.5,7.3,7.5,7.8,7.9
184,2015-01-11 22:00,5.8,,5.6,320,60,5.6,-1.3,1027.6,1030.2,,,,,,,,,,,,4.2,7.1,7.4,7.8,7.9
184,2015-01-11 23:00,5.8,,3.7,340,62,5.7,-.9,1027.8,1030.4,,,,,,,,,,,,4.1,6.8,7.2,7.8,7.9
184,2015-01-12 00:00,5.4,,4.3,340,62,5.6,-1.3,1027.4,1030,,,,,1,1,Sc,10,2000,,,3.3,6.6,7.1,7.7,7.9
184,2015-01-12 01:00,5.1,,3.4,320,61,5.4,-1.8,1027.6,1030.2,,,,,,,,,,,,2.7,6.4,7,7.6,7.9
184,2015-01-12 02:00,5,,3.6,360,57,5,-2.8,1028.9,1031.5,,,,,,,,,,,,2.1,6.1,6.8,7.6,7.9
184,2015-01-12 03:00,4.9,,3.9,320,58,5,-2.6,1029.3,1031.9,,,,,2,2,Sc,10,2000,0,,2.1,5.9,6.7,7.6,7.8
184,2015-01-12 04:00,4.9,,4.2,340,60,5.2,-2.2,1029.4,1032,,,,,2,2,Sc,10,2000,,,2.1,5.7,6.4,7.5,7.8
184,2015-01-12 05:00,4.6,,4.9,360,57,4.8,-3.2,1029.4,1032,,,,,2,2,Sc,10,2000,,,1.8,5.5,6.3,7.5,7.8
184,2015-01-12 06:00,4.4,,4.1,360,65,5.4,-1.6,1029.8,1032.4,,,,,5,5,Sc,10,2000,,,2.3,5.3,6.1,7.4,7.7
184,2015-01-12 07:00,4.1,,4.4,20,65,5.3,-1.9,1030.5,1033.1,,,,,5,5,Sc,10,2000,,,2.1,5.2,6.1,7.4,7.8
184,2015-01-12 08:00,3.9,,4.1,20,67,5.4,-1.6,1030.9,1033.5,0,0,,,5,5,Sc,10,2000,,,2.4,5.1,6,7.3,7.7
184,2015-01-12 09:00,4.4,,3.4,360,64,5.4,-1.8,1031.9,1034.5,.3,.29,,,5,5,Sc,10,2000,0,,4.1,5.1,5.9,7.2,7.6
184,2015-01-12 10:00,4.6,,3.8,20,60,5.1,-2.5,1032.9,1035.5,.4,.69,,,5,5,Sc,10,2000,,,5.3,5.3,5.8,7,7.5
184,2015-01-12 11:00,6.4,,1.9,320,54,5.2,-2.2,1033.1,1035.7,.8,1.36,,,3,3,Sc,10,2000,,,8.1,5.8,5.9,7,7.4
184,2015-01-12 12:00,5.4,,2.2,320,52,4.7,-3.6,1032.3,1034.9,1,1.85,,,2,2,Sc,10,2000,,,10,6.6,6.1,6.9,7.4
184,2015-01-12 13:00,6.8,,2.9,360,49,4.9,-3.1,1031.7,1034.3,1,2.03,,,1,1,Sc,10,2000,,,11.7,7.6,6.5,7,7.3
184,2015-01-12 14:00,6.6,,2.5,320,46,4.5,-4.2,1031.1,1033.7,1,1.92,,,0,0,,,2200,,,12.5,8.5,6.9,7,7.3
184,2015-01-12 15:00,6.7,,3,20,40,3.9,-5.9,1030.6,1033.2,1,1.7,,,0,0,,,2500,0,,12.9,9.1,7.4,7.1,7.3
184,2015-01-12 16:00,6.5,,3.1,20,40,3.9,-6.1,1030.5,1033.1,1,1.24,,,0,0,,,2500,,,10.2,9.4,7.8,7.4,7.4
184,2015-01-12 17:00,5.5,,2.6,20,45,4.1,-5.5,1030.3,1032.9,1,.62,,,0,0,,,2500,,,5.8,9,8.1,7.5,7.4
184,2015-01-12 18:00,5.1,,.9,340,49,4.3,-4.7,1031,1033.6,.3,.08,,,0,0,,,2500,,,3.3,8.4,8.1,7.6,7.4
184,2015-01-12 19:00,4.9,,1,110,50,4.3,-4.6,1031.1,1033.7,,,,,,,,,,,,1.8,7.8,7.7,7.7,7.6
184,2015-01-12 20:00,4.1,,2.1,180,53,4.3,-4.6,1031.9,1034.5,,,,,,,,,,,,1.2,7.2,7.6,7.7,7.7
184,2015-01-12 21:00,3.9,,2.1,160,55,4.4,-4.3,1032.2,1034.8,,,,,0,0,,,2000,0,,.8,6.7,7.4,7.7,7.7
184,2015-01-12 22:00,4,,2.2,140,54,4.4,-4.4,1031.8,1034.4,,,,,,,,,,,,.6,6.2,7,7.7,7.7
184,2015-01-12 23:00,4.1,,1.4,160,54,4.4,-4.3,1031.9,1034.5,,,,,,,,,,,,.4,5.9,6.8,7.6,7.7
184,2015-01-13 00:00,4.7,,2,140,57,4.9,-3.1,1031.1,1033.7,,,,,5,0,Ci,,2000,,,1,5.6,6.7,7.5,7.7
184,2015-01-13 01:00,5.1,,1.8,140,66,5.8,-.7,1031.1,1033.7,,,,,,,,,,,,1.3,5.3,6.4,7.5,7.7
184,2015-01-13 02:00,4.7,,.9,180,60,5.1,-2.4,1031.4,1034,,,,,,,,,,,,1.8,5.2,6.1,7.4,7.8
184,2015-01-13 03:00,5.1,,1.6,180,61,5.4,-1.8,1031.8,1034.4,,,,,5,1,ScCi,10,2000,0,,2.4,5.1,6,7.3,7.6
184,2015-01-13 04:00,5.1,,1.6,160,66,5.8,-.7,1030.5,1033.1,,,,,6,1,ScCi,10,2000,,,2.5,5.1,5.9,7.2,7.5
184,2015-01-13 05:00,6.2,,2,110,75,7.1,2,1029.9,1032.5,,,,,6,3,ScCi,10,2000,,,2.9,5.1,5.9,7.1,7.3
184,2015-01-13 06:00,6.7,,1.4,140,77,7.5,2.9,1030.2,1032.8,,,,,7,7,Sc,10,2000,,,3.7,5.2,5.8,7,7.4
184,2015-01-13 07:00,6.7,,1.8,110,78,7.6,3.1,1031,1033.6,,,,,7,4,ScCi,10,2000,,,3,5.1,5.8,6.9,7.3
184,2015-01-13 08:00,7.3,,1.7,140,76,7.7,3.3,1030.8,1033.4,0,0,,,8,4,ScAc,10,2000,,,4,5.1,5.7,6.9,7.2
184,2015-01-13 09:00,8.5,,1.2,110,72,8,3.7,1030.4,1032.9,0,.19,,,8,8,Sc,10,2000,0,,6.8,5.3,5.8,6.8,7.2
184,2015-01-13 10:00,10.7,,2,90,59,7.6,3,1030.6,1033.1,0,.49,,,8,8,Sc,10,2000,,,9.9,5.7,5.8,6.8,7.1
184,2015-01-13 11:00,12.7,,2.9,70,51,7.5,2.8,1030,1032.5,.5,1.14,,,6,3,ScCi,10,2000,,,12.6,6.5,5.9,6.7,7.1
184,2015-01-13 12:00,12.6,,4.2,90,54,7.8,3.5,1029.5,1032,.6,1.52,,,8,3,ScCi,10,2000,,,16.6,7.5,6.3,6.7,7.1
184,2015-01-13 13:00,12.2,,3.4,70,56,7.9,3.6,1028.6,1031.1,.2,1.21,,,8,8,Sc,10,2000,,,17,8.5,6.8,6.8,7.1
184,2015-01-13 14:00,12.2,,4.2,50,58,8.2,4.1,1028.3,1030.8,.1,.99,,,8,4,ScAc,10,2000,,,17.8,9.2,7.3,6.9,7.1
184,2015-01-13 15:00,12.5,,3.5,70,58,8.4,4.4,1027.9,1030.4,0,.96,,,10,4,ScAs,10,2000,0,,17.2,9.7,7.8,7.1,7.2
184,2015-01-13 16:00,11.6,,4.1,70,62,8.4,4.5,1027.9,1030.4,0,.59,,,10,4,ScAs,10,2000,,,14.3,10,8.2,7.3,7.2
184,2015-01-13 17:00,11.3,,2.7,70,64,8.5,4.7,1027.8,1030.3,0,.15,,,10,5,ScAs,10,2000,,,11.5,9.9,8.4,7.4,7.3
184,2015-01-13 18:00,11,,1.8,70,66,8.6,4.8,1028.2,1030.7,0,.03,,,10,5,ScAs,10,2000,,,9.7,9.7,8.4,7.6,7.4
184,2015-01-13 19:00,10.8,,1.6,70,67,8.7,4.9,1028.1,1030.6,,,,,,,,,,,,9.2,9.5,8.5,7.7,7.4
184,2015-01-13 20:00,10.5,,1.8,90,69,8.7,5,1028,1030.5,,,,,,,,,,,,8.6,9.2,8.4,7.9,7.5
184,2015-01-13 21:00,10.5,,1.5,140,70,8.8,5.2,1027.7,1030.2,,,,,10,5,ScAs,10,2000,0,,8.5,9,8.4,7.9,7.8
184,2015-01-13 22:00,10.5,,1.6,110,71,9,5.4,1027.8,1030.3,,,,,,,,,,,,8.3,8.8,8.4,7.9,7.7
184,2015-01-13 23:00,10.5,,2.2,70,71,9,5.4,1027.5,1030,,,,,,,,,,,,8.4,8.7,8.2,8,7.8
184,2015-01-14 00:00,10.5,,2.3,110,71,9,5.4,1027.2,1029.7,,,,,10,5,ScAs,10,2000,,,8.5,8.7,8.2,8.1,7.9
184,2015-01-14 01:00,10.3,,2.3,110,72,9,5.4,1026.4,1028.9,,,,,,,,,,,,8.2,8.6,8.2,8,7.9
184,2015-01-14 02:00,10.4,,1.9,110,74,9.3,5.9,1026.2,1028.7,,,,,,,,,,,,8.4,8.5,8.2,8.1,7.9
184,2015-01-14 03:00,10.6,,2,90,75,9.5,6.3,1026.1,1028.6,,,,,10,5,ScAs,10,2000,0,,8.5,8.5,8.1,8.1,7.9
184,2015-01-14 04:00,10.7,,2,110,75,9.6,6.4,1025.3,1027.8,,,,,10,6,StNs,7,2000,,01,8.6,8.5,8.2,8.1,7.9
184,2015-01-14 05:00,9.8,,1.6,110,85,10.2,7.3,1025.1,1027.6,,,,,10,6,StNs,7,2000,,01,8.4,8.5,8.1,8,8
184,2015-01-14 06:00,9.3,.9,1.6,110,88,10.3,7.4,1025.1,1027.6,,,,,10,7,StNs,7,2000,,01,8.2,8.5,8.2,8.1,8
184,2015-01-14 07:00,9.4,,2.1,90,89,10.4,7.6,1025,1027.5,,,,,10,7,StNs,7,1800,,01,8.2,8.4,8.1,8,8
184,2015-01-14 08:00,9.1,,1.6,140,89,10.2,7.3,1024.8,1027.3,0,0,,,10,6,StNs,7,1700,,01,8.2,8.4,8.2,8,8.1
184,2015-01-14 09:00,8.9,2.4,1.8,110,91,10.4,7.5,1025,1027.5,0,.02,,,10,6,StNs,7,2000,1,01,8.4,8.4,8.1,8.1,8.1
184,2015-01-14 10:00,9.2,,2.8,50,88,10.2,7.3,1025,1027.5,0,.08,,,10,6,StNs,7,2000,,01,8.8,8.5,8.1,8,8
184,2015-01-14 11:00,9.5,,3.5,50,87,10.3,7.4,1024.5,1027,0,.05,,,10,5,StNs,7,2000,,01,8.7,8.5,8.1,8,8.1
184,2015-01-14 12:00,8.9,4.7,3.7,50,86,9.7,6.6,1023.2,1025.7,0,.05,,,10,7,StNs,7,1800,,01,8.5,8.5,8.2,8,8.1
184,2015-01-14 13:00,8.8,,2.8,70,85,9.6,6.4,1021.8,1024.3,0,.1,,,10,6,StNs,7,2000,,01,8.6,8.6,8.2,8.1,8.1
184,2015-01-14 14:00,8.8,,2.2,90,89,10,7,1020.8,1023.3,0,.09,,,10,7,StNs,7,1700,,01,8.6,8.6,8.2,8.1,8.1
184,2015-01-14 15:00,9,5.9,2.8,50,89,10.2,7.2,1020.5,1023,0,.1,,,10,7,StNs,7,1800,1,01,8.6,8.6,8.2,8.1,8.1
184,2015-01-14 16:00,9.1,,3.3,50,90,10.4,7.5,1019.9,1022.4,0,.05,,,10,7,StNs,7,1800,,01,8.5,8.6,8.2,8.1,8.1
184,2015-01-14 17:00,9.1,,4.7,50,92,10.6,7.8,1019.5,1022,0,0,,,10,7,StNs,7,1800,,01,8.5,8.6,8.2,8.1,8.1
184,2015-01-14 18:00,9,10.9,4.3,50,92,10.5,7.7,1019.6,1022.1,0,0,,,10,7,StNs,7,1800,,01,8.4,8.6,8.2,8.2,8.1
184,2015-01-14 19:00,9,,4.6,50,92,10.5,7.7,1018.6,1021.1,,,,,10,7,StNs,7,1500,,01,8.3,8.6,8.2,8.2,8.1
184,2015-01-14 20:00,9,,3.1,70,93,10.6,7.9,1018.5,1021,,,,,10,7,StNs,7,1200,,01,8.4,8.6,8.2,8.2,8.2
184,2015-01-14 21:00,9.2,11.3,6.3,20,92,10.6,7.9,1018.5,1021,,,,,10,7,StNs,7,1800,2,01,8.5,8.6,8.2,8.2,8.2
