지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2016-01-07 23:00,6.4,,4.4,290,48,4.6,-3.8,1021.8,1024.3,,,,,,,,,2000,,,4.5,7.1,7.9,8.9,9.4
184,2016-01-08 00:00,6.4,,4.5,320,54,5.2,-2.2,1021.2,1023.7,,,,,8,8,Sc,10,2000,,,4.5,7,7.8,8.8,9.3
184,2016-01-08 01:00,6.5,,5.3,340,54,5.2,-2.1,1021,1023.5,,,,,,,,,2000,,,4.6,6.9,7.8,8.8,9.4
184,2016-01-08 02:00,6.3,,5.7,340,59,5.6,-1.1,1020.6,1023.1,,,,,,,,,2000,,,4.6,6.9,7.7,8.8,9.4
184,2016-01-08 03:00,6.2,,5.9,340,59,5.6,-1.2,1020.3,1022.8,,,,,8,8,Sc,10,2000,1,,4.5,6.8,7.7,8.8,9.4
184,2016-01-08 04:00,5.5,,7.3,340,72,6.5,.8,1020.6,1023.2,,,,,7,7,Sc,10,2000,,,4.6,6.8,7.7,8.7,9.3
184,2016-01-08 05:00,5.6,,5.1,320,62,5.6,-1.1,1020.5,1023,,,,,7,7,Sc,10,2000,,04,4.5,6.7,7.7,8.7,9.3
184,2016-01-08 06:00,5.6,0,6.3,320,59,5.4,-1.7,1020.4,1022.9,,,,,8,8,Sc,10,2000,,,4.3,6.6,7.6,8.7,9.3
184,2016-01-08 07:00,5.8,,5.6,320,59,5.4,-1.6,1020.9,1023.4,,,,,8,8,Sc,10,2000,,04,4.3,6.6,7.5,8.5,9.2
184,2016-01-08 08:00,5.7,,5.4,320,63,5.8,-.8,1021.3,1023.9,0,0,,,8,8,Sc,10,1800,,04,4.4,6.5,7.5,8.5,9.3
184,2016-01-08 09:00,5.4,0,4.7,340,73,6.5,.9,1021.9,1024.5,0,.04,,,8,8,CuSc,8,1800,1,0904,4.9,6.5,7.5,8.5,9.2
184,2016-01-08 10:00,4.6,,5.6,320,71,6,-.2,1022.5,1025.1,0,.17,,,8,8,CuSc,8,1700,,0904,5.1,6.5,7.4,8.5,9.2
184,2016-01-08 11:00,6.4,,5.4,320,59,5.7,-1,1022.1,1024.6,.1,.5,,,7,7,Sc,10,2000,,04,6.8,6.6,7.4,8.5,9.1
184,2016-01-08 12:00,6.3,.1,4.6,340,67,6.4,.6,1021.3,1023.8,.2,.87,,,8,8,Sc,10,1800,,04,7.4,6.9,7.4,8.5,9
184,2016-01-08 13:00,6.7,,5.5,320,61,6,-.3,1020.4,1022.9,0,.46,,,8,8,Sc,10,1600,,,7.1,7.1,7.5,8.4,9
184,2016-01-08 14:00,7,,5.8,320,59,5.9,-.4,1020,1022.5,0,.58,,,8,8,Sc,10,1300,,04,8,7.3,7.6,8.5,9
184,2016-01-08 15:00,6.7,0,6.1,320,68,6.7,1.2,1020.2,1022.7,0,.39,,,8,8,Sc,10,1500,1,,7.7,7.5,7.7,8.5,9
184,2016-01-08 16:00,6.3,,5.8,320,66,6.3,.4,1020.3,1022.8,0,.31,,,8,8,CuSc,8,1500,,04,6.7,7.5,7.7,8.5,9
184,2016-01-08 17:00,6.6,,5.7,320,57,5.6,-1.3,1020.5,1023,0,.14,,,8,8,Sc,10,1800,,04,5.7,7.5,7.8,8.5,9
184,2016-01-08 18:00,6.2,0,4.9,320,53,5,-2.6,1021,1023.5,0,.02,,,8,8,Sc,10,1800,,,4.6,7.4,7.8,8.5,9
184,2016-01-08 19:00,6.2,,5.1,320,56,5.3,-1.9,1021.5,1024,,,,,,,,,2000,,,4.3,7.2,7.8,8.5,9.1
184,2016-01-08 20:00,5.7,,4.6,320,54,4.9,-2.9,1021.9,1024.5,,,,,,,,,2000,,,4.1,7,7.8,8.5,9
184,2016-01-08 21:00,5.7,,3.9,290,50,4.6,-3.9,1022.4,1025,,,,,8,8,Sc,10,1800,1,,3.9,6.9,7.7,8.6,9
184,2016-01-08 22:00,6,,5.1,320,49,4.6,-3.9,1022.4,1024.9,,,,,,,,,2000,,,3.8,6.7,7.7,8.5,9
184,2016-01-08 23:00,6.1,,4.1,290,55,5.2,-2.2,1022.6,1025.1,,,,,,,,,2000,,,4.1,6.6,7.5,8.5,9
184,2016-01-09 00:00,5.8,,4,340,50,4.6,-3.8,1022.7,1025.3,,,,,8,8,Sc,10,2000,,,4,6.5,7.5,8.5,9
184,2016-01-09 01:00,6,,4,320,55,5.2,-2.3,1022.4,1024.9,,,,,,,,,2000,,,4.2,6.5,7.4,8.5,8.9
184,2016-01-09 02:00,6.1,,3.2,340,57,5.4,-1.7,1022.7,1025.2,,,,,,,,,2000,,,4.4,6.4,7.4,8.4,9
184,2016-01-09 03:00,5.8,,3.9,290,52,4.8,-3.3,1022.7,1025.3,,,,,7,7,Sc,10,2000,1,,4.1,6.4,7.3,8.4,8.9
184,2016-01-09 04:00,5.9,,3.9,340,54,5,-2.7,1022.7,1025.3,,,,,8,8,Sc,10,2000,,,4,6.3,7.3,8.3,8.9
184,2016-01-09 05:00,6.1,,3.2,320,55,5.2,-2.2,1022.7,1025.2,,,,,8,8,Sc,10,2000,,,4.2,6.3,7.2,8.3,8.9
184,2016-01-09 06:00,6.1,,3.6,340,54,5.1,-2.5,1023,1025.5,,,,,8,8,Sc,10,2000,,,4.2,6.3,7.2,8.3,8.9
184,2016-01-09 07:00,6.2,,4.1,340,55,5.2,-2.1,1023.2,1025.7,,,,,7,7,Sc,10,2000,,,4.3,6.2,7.2,8.2,8.8
184,2016-01-09 08:00,6.2,,3,320,50,4.8,-3.4,1023.8,1026.4,0,0,,,8,8,Sc,10,2200,,,4.2,6.2,7.1,8.2,8.9
184,2016-01-09 09:00,6.5,,3,340,54,5.2,-2.1,1024.4,1026.9,0,.01,,,8,8,Sc,10,2200,0,,4.7,6.2,7,8.2,8.8
184,2016-01-09 10:00,7.2,,2.7,270,49,5,-2.8,1025,1027.5,0,.24,,,8,8,Sc,10,2200,,,6.5,6.3,7,8.1,8.8
184,2016-01-09 11:00,6.9,,3,270,54,5.4,-1.7,1024.9,1027.4,0,.25,,,8,8,Sc,10,2500,,,6.2,6.4,7,8.1,8.7
184,2016-01-09 12:00,7.3,,2.7,270,51,5.2,-2.1,1024.3,1026.8,0,.4,,,8,8,Sc,10,2300,,,7.6,6.6,7,8,8.7
184,2016-01-09 13:00,7.6,,3.3,290,51,5.3,-1.9,1023.8,1026.3,0,.49,,,8,8,Sc,10,2300,,,8.2,6.8,7.2,8.1,8.6
184,2016-01-09 14:00,7.8,,3.1,290,49,5.2,-2.2,1023.3,1025.8,0,.75,,,8,8,Sc,10,2000,,,9.3,7.2,7.3,8,8.7
184,2016-01-09 15:00,7.7,,3.4,270,49,5.2,-2.3,1022.9,1025.4,0,.54,,,8,8,Sc,10,2000,0,,8.4,7.4,7.4,8.1,8.7
184,2016-01-09 16:00,7.6,,3.3,290,54,5.6,-1.1,1022.8,1025.3,0,.32,,,8,8,Sc,10,2000,,,7.6,7.6,7.6,8.1,8.7
184,2016-01-09 17:00,7.5,,3.4,290,52,5.4,-1.7,1022.8,1025.3,0,.2,,,7,7,Sc,10,2000,,,6.5,7.6,7.6,8.1,8.7
184,2016-01-09 18:00,7.2,,4,320,50,5.1,-2.5,1023.2,1025.7,0,.03,,,7,7,Sc,10,2000,,,5,7.5,7.7,8.3,8.7
184,2016-01-09 19:00,7.4,,3.3,270,51,5.3,-2,1023.5,1026,,,,,,,,,2000,,,5.1,7.3,7.7,8.2,8.7
184,2016-01-09 20:00,7,,2,250,54,5.4,-1.6,1023.8,1026.3,,,,,,,,,2000,,,5.2,7.2,7.7,8.3,8.7
184,2016-01-09 21:00,7.7,,2.7,320,58,6.1,0,1023.8,1026.3,,,,,7,7,Sc,10,2000,0,,5.2,7.1,7.6,8.3,8.7
184,2016-01-09 22:00,7.4,,3.1,290,54,5.6,-1.3,1024.1,1026.6,,,,,,,,,2000,,,4.3,7,7.6,8.2,8.7
184,2016-01-09 23:00,7,,1.2,250,58,5.8,-.7,1024.1,1026.6,,,,,,,,,2000,,,5,6.8,7.5,8.3,8.8
184,2016-01-10 00:00,7.6,,4.4,340,63,6.5,.9,1023.6,1026.1,,,,,7,7,Sc,10,2000,,,5.4,6.8,7.5,8.3,8.8
184,2016-01-10 01:00,7.3,,4,320,62,6.3,.4,1023.7,1026.2,,,,,,,,,2000,,,5.5,6.8,7.5,8.2,8.8
184,2016-01-10 02:00,7.1,,2.4,320,59,6,-.3,1023.6,1026.1,,,,,,,,,2000,,,5,6.7,7.4,8.2,8.7
184,2016-01-10 03:00,6.9,,2.9,290,58,5.8,-.8,1023.6,1026.1,,,,,6,6,Sc,10,2000,0,,4.4,6.6,7.4,8.2,8.7
184,2016-01-10 04:00,6.8,,1.9,320,58,5.7,-.9,1023.3,1025.8,,,,,6,6,Sc,10,2000,,,4.5,6.6,7.4,8.2,8.7
184,2016-01-10 05:00,6.9,,2.5,320,60,6,-.3,1023.5,1026,,,,,7,7,Sc,10,2000,,,4.7,6.5,7.3,8.1,8.7
184,2016-01-10 06:00,6.6,,1.7,290,59,5.8,-.8,1023.9,1026.4,,,,,7,7,Sc,10,2000,,,5,6.4,7.2,8.2,8.7
184,2016-01-10 07:00,6.5,,1.5,230,60,5.8,-.7,1024.2,1026.7,,,,,7,7,Sc,10,2000,,,4.9,6.4,7.1,8.1,8.6
184,2016-01-10 08:00,6.6,,1.4,250,61,6,-.3,1024.3,1026.8,0,0,,,8,6,ScCi,10,2000,,,4.9,6.4,7.1,8.1,8.6
184,2016-01-10 09:00,7.4,,1.6,230,58,6,-.3,1024.5,1027,.1,.19,,,8,6,ScAc,10,2000,0,,6.3,6.4,7,8,8.6
184,2016-01-10 10:00,8.2,,1.6,290,54,5.9,-.5,1025.1,1027.6,0,.43,,,8,6,ScAc,10,2000,,,7.7,6.5,7.1,8,8.6
184,2016-01-10 11:00,9.9,,2.7,340,49,6,-.3,1025,1027.5,.6,1.2,,,6,6,Sc,10,2000,,,10.7,7,7.2,8,8.6
184,2016-01-10 12:00,9.7,,2.2,290,50,6,-.2,1024.2,1026.7,1,1.75,,,6,3,ScCi,10,2000,,,11.5,7.8,7.3,8,8.5
184,2016-01-10 13:00,9.4,,2.9,20,61,7.2,2.2,1023.3,1025.8,.8,1.86,,,7,5,ScCi,10,1800,,,14.2,8.6,7.6,8,8.5
184,2016-01-10 14:00,9,,2.6,360,63,7.2,2.3,1022.7,1025.2,.3,1.12,,,7,7,Sc,10,1500,,,12.8,9.2,8.1,8.1,8.6
184,2016-01-10 15:00,9.4,,2,320,59,6.9,1.7,1022.7,1025.2,0,.76,,,8,8,Sc,10,1500,0,,12.1,9.5,8.4,8.2,8.6
184,2016-01-10 16:00,9,,2.4,360,59,6.8,1.4,1022.5,1025,0,.39,,,8,8,Sc,10,1200,,,10.3,9.6,8.6,8.4,8.6
184,2016-01-10 17:00,8.9,,2.8,340,59,6.7,1.3,1022.5,1025,0,.15,,,9,9,Sc,10,1200,,,8.6,9.5,8.9,8.5,8.7
184,2016-01-10 18:00,8.8,,3.1,340,62,7,1.9,1023.1,1025.6,0,.04,,,7,7,Sc,10,1200,,,7.2,9.3,9,8.7,8.8
184,2016-01-10 19:00,8.3,,2.7,320,57,6.2,.2,1023.6,1026.1,,,,,,,,,2000,,,6.4,9,9,8.8,8.8
184,2016-01-10 20:00,8.2,,2.3,360,49,5.4,-1.8,1024,1026.5,,,,,,,,,2000,,,5.3,8.7,8.9,8.9,8.9
184,2016-01-10 21:00,7.9,,2.1,340,48,5.1,-2.4,1024,1026.5,,,,,7,2,ScAc,10,2000,0,,5.1,8.4,8.9,8.9,8.9
184,2016-01-10 22:00,7.9,,3.1,20,52,5.6,-1.3,1024.4,1026.9,,,,,,,,,2000,,,4.9,8.1,8.6,8.9,9
184,2016-01-10 23:00,7.7,,3.4,20,50,5.3,-2,1024,1026.5,,,,,,,,,2000,,,5.2,7.9,8.5,9,9.1
184,2016-01-11 00:00,7.7,,3.1,20,52,5.5,-1.5,1024.2,1026.7,,,,,8,4,AcCi,40,2000,,,5.5,7.7,8.3,8.9,9.2
184,2016-01-11 01:00,7.6,,3,20,48,5,-2.7,1023.3,1025.8,,,,,,,,,2000,,,5.3,7.6,8.2,8.9,9.1
184,2016-01-11 02:00,7.6,,1.9,50,53,5.6,-1.3,1022.9,1025.4,,,,,,,,,2000,,,5.4,7.4,8.2,8.9,9.2
184,2016-01-11 03:00,7.4,,4.6,20,64,6.6,1,1023,1025.5,,,,,9,5,ScCi,10,1600,0,,5.5,7.3,8.2,8.8,9.1
184,2016-01-11 04:00,6.9,,4.8,20,59,5.9,-.5,1022.6,1025.1,,,,,8,5,ScCi,10,1500,,,5.3,7.3,8.1,8.7,9
184,2016-01-11 05:00,6.7,,4.8,20,61,6,-.3,1023,1025.5,,,,,7,7,Sc,10,1300,,,4.9,7.1,7.8,8.7,9.1
184,2016-01-11 06:00,6.3,,4.1,20,52,5,-2.8,1022.8,1025.3,,,,,7,4,ScAc,10,1500,,,4.4,7,7.8,8.6,9.1
184,2016-01-11 07:00,6.5,,3.9,20,43,4.2,-5.2,1023.2,1025.7,,,,,7,2,ScAc,10,1600,,,4.3,6.9,7.7,8.6,9
184,2016-01-11 08:00,6.5,,4.4,20,46,4.4,-4.3,1023.6,1026.1,0,0,,,9,1,ScAc,10,1800,,,4.4,6.8,7.6,8.6,9
184,2016-01-11 09:00,6.4,,3.8,20,47,4.5,-4.1,1024,1026.5,0,.12,,,10,10,As,32,2000,0,,5.4,6.7,7.5,8.5,9
184,2016-01-11 10:00,6.8,,3.7,20,50,4.9,-2.9,1024.4,1026.9,.2,.52,,,7,2,ScAc,10,2000,,,7.4,6.8,7.5,8.5,9
184,2016-01-11 11:00,6.3,,4.1,20,59,5.6,-1.1,1024.3,1026.9,0,.68,,,8,4,ScAcCi,10,2000,,,8.4,7,7.5,8.5,8.9
184,2016-01-11 12:00,6.8,,3.6,20,54,5.4,-1.8,1023.5,1026,.2,.96,,,7,4,ScCi,10,2000,,,9.9,7.3,7.5,8.4,8.9
184,2016-01-11 13:00,6.6,,3.6,20,61,6,-.3,1022.1,1024.6,.5,1.26,,,6,4,ScCi,10,2000,,,10.5,7.8,7.7,8.4,8.9
184,2016-01-11 14:00,6.8,,4.4,20,59,5.8,-.6,1021.5,1024,.1,.92,,,7,3,ScCi,10,2000,,,11.6,8.1,7.9,8.4,8.9
184,2016-01-11 15:00,6.6,,4.9,360,54,5.3,-2,1021.7,1024.2,0,.79,,,8,2,ScCi,10,2000,0,,10.9,8.4,8.2,8.5,8.9
184,2016-01-11 16:00,6.3,,3.5,360,58,5.6,-1.3,1021.8,1024.3,0,.56,,,9,5,ScCi,10,2000,,,9.4,8.5,8.3,8.5,8.9
184,2016-01-11 17:00,6.1,,3,360,65,6.1,0,1021.3,1023.8,0,.11,,,10,6,ScAs,10,2000,,,7.3,8.5,8.4,8.6,9
184,2016-01-11 18:00,6.1,,3.9,20,65,6.1,0,1021.7,1024.2,0,.01,,,10,6,ScAs,10,2000,,,6.4,8.3,8.4,8.6,8.9
184,2016-01-11 19:00,5.7,,3.5,20,65,6,-.3,1022.5,1025.1,,,,,,,,,2000,,,5.8,8.1,8.4,8.8,8.9
184,2016-01-11 20:00,5.4,,4.2,20,68,6.1,0,1022.4,1025,,,,,,,,,2000,,,5,7.9,8.4,8.8,9
184,2016-01-11 21:00,4.9,,3.7,20,64,5.6,-1.3,1022.5,1025.1,,,,,6,6,Sc,10,2000,0,,4.5,7.6,8.3,8.8,9
184,2016-01-11 22:00,4.7,,4.1,360,64,5.5,-1.5,1022.9,1025.5,,,,,,,,,2000,,,4.4,7.4,8.3,8.8,9
184,2016-01-11 23:00,4.5,,3,360,62,5.2,-2.1,1022.8,1025.4,,,,,,,,,2000,,,3.8,7.1,8.2,8.8,9.1
184,2016-01-12 00:00,4.3,,3.2,360,61,5.1,-2.5,1022.4,1025,,,,,6,6,Sc,10,2000,,,3.9,6.9,7.9,8.7,9
184,2016-01-12 01:00,4.4,,3.6,340,58,4.9,-3.1,1022.5,1025.1,,,,,,,,,2000,,,3.6,6.7,7.7,8.6,9
184,2016-01-12 02:00,4.5,,3.4,340,62,5.2,-2.1,1022.2,1024.8,,,,,,,,,2000,,,4.1,6.6,7.7,8.6,9
184,2016-01-12 03:00,4.4,,4.2,340,58,4.9,-3.1,1022.1,1024.7,,,,,7,7,Sc,10,2000,0,,3.8,6.5,7.5,8.6,9
184,2016-01-12 04:00,4.2,,4.7,360,61,5,-2.6,1022.2,1024.8,,,,,8,8,Sc,10,2000,,,4,6.4,7.5,8.5,9
184,2016-01-12 05:00,4.3,,4.6,340,64,5.3,-1.9,1021.8,1024.4,,,,,8,8,Sc,10,2000,,,4.1,6.3,7.4,8.4,8.9
184,2016-01-12 06:00,4.6,,4.5,360,65,5.5,-1.4,1021.5,1024.1,,,,,8,8,Sc,10,2000,,,4.2,6.2,7.3,8.4,8.8
184,2016-01-12 07:00,4.4,,4.2,340,59,4.9,-2.9,1021.7,1024.3,,,,,8,8,Sc,10,2000,,,4.1,6.2,7.3,8.4,8.9
184,2016-01-12 08:00,4.5,,5.8,340,64,5.4,-1.7,1022.1,1024.7,0,0,,,9,9,Sc,10,2000,,,4.2,6.1,7.2,8.2,8.9
184,2016-01-12 09:00,4.3,,4.9,340,55,4.6,-3.9,1022.9,1025.5,0,.05,,,9,9,Sc,10,2000,0,,4.3,6.1,7.1,8.2,8.8
184,2016-01-12 10:00,4.5,,4.8,360,58,4.9,-3,1022.9,1025.5,0,.24,,,8,8,Sc,10,2000,,,5.3,6.1,7,8.1,8.8
184,2016-01-12 11:00,4.5,,5.1,360,57,4.8,-3.2,1022.5,1025.1,0,.34,,,8,8,Sc,10,2000,,,6.3,6.1,7,8.1,8.7
184,2016-01-12 12:00,5.3,,4.9,360,51,4.5,-4,1021.7,1024.3,.2,.96,,,6,6,Sc,10,2500,,,8,6.3,7,8.1,8.7
184,2016-01-12 13:00,5.5,,4.3,360,49,4.4,-4.3,1020.7,1023.3,.1,.82,,,8,8,Sc,10,2000,,,9,6.6,7,8.1,8.6
184,2016-01-12 14:00,5.5,,5.3,340,57,5.2,-2.3,1020,1022.5,0,.51,,,9,9,Sc,10,2500,,,7.9,6.8,7.1,8.1,8.7
184,2016-01-12 15:00,5.6,,5.3,340,57,5.2,-2.2,1020.1,1022.6,0,.22,,,10,9,ScAs,10,2000,0,,6.6,6.9,7.3,8.1,8.6
184,2016-01-12 16:00,5.4,,5.1,320,60,5.4,-1.7,1020,1022.6,0,.08,,,10,9,ScAs,10,2000,,,5.7,6.9,7.4,8,8.6
184,2016-01-12 17:00,5.5,,5.3,340,56,5.1,-2.5,1020.3,1022.9,0,.03,,,10,9,ScAs,10,2000,,,5.3,6.8,7.3,8.1,8.6
184,2016-01-12 18:00,5.1,0,5.7,340,60,5.3,-2,1020.8,1023.4,0,0,,,10,9,CuScAs,8,2000,,09,4.9,6.7,7.4,8.1,8.6
184,2016-01-12 19:00,5.2,,6.3,340,60,5.3,-1.9,1020.8,1023.4,,,,,8,8,CuSc,8,2000,,09,4.8,6.5,7.4,8.1,8.6
184,2016-01-12 20:00,5.2,,4.7,320,59,5.2,-2.1,1020.9,1023.5,,,,,9,9,Sc,10,2000,,09,4.7,6.4,7.2,8.1,8.6
184,2016-01-12 21:00,5.2,0,5.2,320,61,5.4,-1.7,1020.5,1023.1,,,,,8,8,Sc,10,2000,0,09,4.5,6.3,7.2,8.1,8.6
184,2016-01-12 22:00,5.2,,5.5,340,62,5.5,-1.5,1020.5,1023.1,,,,,,,,,2000,,,4.5,6.2,7.1,8.1,8.6
184,2016-01-12 23:00,4.9,,5.3,320,55,4.8,-3.4,1020.7,1023.3,,,,,8,8,Sc,10,2000,,09,4.3,6.2,7,8.1,8.7
184,2016-01-13 00:00,4.9,0,5.1,320,54,4.7,-3.6,1020.3,1022.8,,,,,8,6,ScAc,10,2000,,09,4.3,6.1,6.9,8,8.6
184,2016-01-13 01:00,4.9,,4.9,320,58,5,-2.6,1020,1022.5,,,,,,,,,2000,,,4.2,6,6.8,8,8.6
184,2016-01-13 02:00,4.5,,6.5,320,65,5.5,-1.5,1020.2,1022.8,,,,,10,7,ScAs,10,2000,,10,3.5,5.9,6.9,7.9,8.6
184,2016-01-13 03:00,4.6,.1,5.7,340,59,5,-2.7,1020.5,1023.1,,,,,8,8,Sc,10,2000,1,,3.5,5.8,6.8,7.9,8.5
184,2016-01-13 04:00,3.8,,6.5,340,66,5.3,-1.9,1020.6,1023.2,,,,,8,8,Sc,10,2000,,09,3.3,5.7,6.8,7.9,8.5
184,2016-01-13 05:00,3.9,,7.2,320,61,4.9,-2.9,1020.3,1022.9,,,,,8,8,Sc,10,2000,,08,3.1,5.7,6.8,7.9,8.6
184,2016-01-13 06:00,3.7,0,6.1,290,67,5.4,-1.8,1020.3,1022.9,,,,,8,8,CuSc,8,1700,,09,3,5.6,6.8,7.8,8.5
184,2016-01-13 07:00,4.5,,6.8,290,56,4.7,-3.5,1020.2,1022.8,,,,,7,7,Sc,10,2000,,09,3.3,5.5,6.6,7.8,8.5
184,2016-01-13 08:00,3.9,,6.4,320,68,5.5,-1.4,1020.6,1023.2,0,0,,,8,8,CuSc,8,2000,,09,3.3,5.5,6.6,7.7,8.5
184,2016-01-13 09:00,2.7,0,3.9,270,79,5.9,-.5,1020.6,1023.2,0,.08,,,9,9,CuSc,8,2000,1,09,3.9,5.4,6.6,7.6,8.3
184,2016-01-13 10:00,5.2,,5.2,290,57,5,-2.6,1020.6,1023.2,.1,.39,,,7,7,CuSc,8,2000,,09,5.2,5.5,6.5,7.7,8.3
184,2016-01-13 11:00,4.8,,6,320,71,6.1,0,1020.5,1023.1,0,.32,,,8,8,CuSc,8,2000,,09,5.4,5.6,6.5,7.7,8.3
184,2016-01-13 12:00,5.3,0,6.5,320,63,5.6,-1.1,1019.8,1022.4,0,.54,,,8,8,CuSc,8,2000,,09,6.4,5.8,6.5,7.6,8.2
184,2016-01-13 13:00,5.1,,6.7,320,69,6.1,-.1,1018.9,1021.5,0,.69,,,8,8,CuSc,8,2000,,09,7.4,6,6.6,7.6,8.2
184,2016-01-13 14:00,5.1,,7.8,290,58,5.1,-2.4,1018.7,1021.3,0,.31,,,8,8,CuSc,8,2000,,9,6.2,6.2,6.7,7.6,8.1
184,2016-01-13 15:00,5,0,6.6,320,60,5.2,-2.1,1018.7,1021.3,0,.45,,,7,7,CuSc,8,2000,1,09,7.1,6.3,6.7,7.6,8.1
184,2016-01-13 16:00,5,,5.5,290,54,4.7,-3.5,1018.7,1021.3,0,.38,,,7,7,CuSc,8,2000,,,6.2,6.3,6.7,7.6,8.2
184,2016-01-13 17:00,4.9,,6.7,320,63,5.5,-1.5,1018.7,1021.2,0,.18,,,8,8,CuSc,8,2000,,09,5.3,6.3,6.8,7.7,8.1
184,2016-01-13 18:00,4.9,0,6.9,320,54,4.7,-3.6,1019.3,1021.8,0,0,,,8,8,CuSc,8,2000,,09,4.4,6.2,6.8,7.7,8.2
184,2016-01-13 19:00,5.1,,5.9,320,53,4.6,-3.7,1019.6,1022.2,,,,,,,,,2000,,,4.3,6.1,6.8,7.7,8.3
184,2016-01-13 20:00,4.9,,5.7,320,50,4.3,-4.6,1019.8,1022.3,,,,,,,,,2000,,,4.1,6,6.7,7.6,8.2
184,2016-01-13 21:00,5,,5.3,320,54,4.7,-3.5,1020.1,1022.7,,,,,8,8,Sc,10,2000,1,,4.1,5.9,6.8,7.7,8.1
184,2016-01-13 22:00,5.4,,6,320,53,4.8,-3.4,1020,1022.6,,,,,,,,,2000,,,4.3,5.8,6.7,7.6,8.2
184,2016-01-13 23:00,5.2,,5.1,320,52,4.6,-3.8,1020.2,1022.8,,,,,,,,,2000,,,4.2,5.7,6.7,7.7,8.1
184,2016-01-14 00:00,5.2,,5.3,290,54,4.8,-3.3,1020.5,1023.1,,,,,8,8,Sc,10,2000,,,4.1,5.6,6.6,7.6,8.1
184,2016-01-14 01:00,5.2,,5.3,270,51,4.5,-4.1,1020.2,1022.8,,,,,,,,,2000,,,4.1,5.6,6.6,7.6,8.1
184,2016-01-14 02:00,5.6,,6.6,290,47,4.3,-4.8,1020.3,1022.8,,,,,,,,,2000,,,4.3,5.5,6.5,7.5,8.1
184,2016-01-14 03:00,6,,6,320,48,4.5,-4.2,1020.1,1022.6,,,,,8,8,Sc,10,2000,1,,4.5,5.5,6.4,7.5,8.1
184,2016-01-14 04:00,6.1,,6.5,320,50,4.7,-3.5,1019.8,1022.3,,,,,8,8,Sc,10,2000,,,4.6,5.5,6.3,7.5,8
184,2016-01-14 05:00,5.8,,5.5,320,52,4.8,-3.3,1020,1022.5,,,,,9,9,Sc,10,2000,,,4.6,5.5,6.2,7.4,8
184,2016-01-14 06:00,5.8,,5.9,320,48,4.4,-4.3,1020.1,1022.6,,,,,8,8,Sc,10,2000,,,4.4,5.4,6.3,7.4,8
184,2016-01-14 07:00,5.9,,4.4,290,50,4.6,-3.7,1020.5,1023,,,,,8,8,Sc,10,2000,,,4.5,5.4,6.2,7.4,8
184,2016-01-14 08:00,6.1,,4.4,290,49,4.6,-3.8,1020.7,1023.2,0,0,,,8,8,Sc,10,1800,,,4.5,5.4,6.2,7.4,8
184,2016-01-14 09:00,6.2,,4.5,290,52,4.9,-2.9,1021.1,1023.6,0,.06,,,8,8,Sc,10,2000,0,,5.3,5.4,6.2,7.4,8
184,2016-01-14 10:00,6.2,,4.8,290,51,4.8,-3.2,1021.5,1024,0,.26,,,7,7,Sc,10,2000,,,6.6,5.5,6.2,7.3,8
184,2016-01-14 11:00,6.8,,4.4,320,47,4.6,-3.7,1021.4,1023.9,.1,.62,,,7,7,Sc,10,2000,,,8,5.7,6.2,7.3,8
184,2016-01-14 12:00,7.1,,4.6,320,47,4.8,-3.4,1021.1,1023.6,.7,1.63,,,6,6,Sc,10,2300,,,10,6.2,6.3,7.4,7.9
184,2016-01-14 13:00,6.9,,4,320,46,4.6,-3.9,1020.4,1022.9,.3,1.29,,,6,6,Sc,10,2000,,,11.3,6.7,6.6,7.4,7.9
184,2016-01-14 14:00,7.4,,4.1,290,44,4.5,-4,1019.9,1022.4,.5,1.33,,,6,6,Sc,10,1800,,,12.4,7.2,6.7,7.3,7.9
184,2016-01-14 15:00,7.5,,4.4,290,45,4.7,-3.6,1019.2,1021.7,.4,1,,,7,7,Sc,10,1800,0,,12.8,7.6,7,7.4,7.9
184,2016-01-14 16:00,7.5,,3.8,290,44,4.6,-3.9,1019.3,1021.8,.2,.57,,,7,7,Sc,10,1800,,,10.3,7.7,7.2,7.5,7.9
184,2016-01-14 17:00,7.1,,4.3,290,42,4.2,-4.9,1019.3,1021.8,0,.21,,,6,6,Sc,10,1800,,,7.4,7.7,7.4,7.5,7.9
184,2016-01-14 18:00,6.9,,3.2,340,50,5,-2.8,1019.5,1022,0,.05,,,6,6,Sc,10,1800,,,5.7,7.5,7.5,7.7,8
184,2016-01-14 19:00,6.7,,1.7,290,49,4.8,-3.2,1019.5,1022,,,,,,,,,2000,,,4.4,7.2,7.5,7.7,8
184,2016-01-14 20:00,5.8,,1.2,180,54,5,-2.8,1019.6,1022.1,,,,,,,,,2000,,,3.9,6.8,7.4,7.8,8.1
184,2016-01-14 21:00,5.9,,1.8,200,55,5.1,-2.4,1019.9,1022.4,,,,,7,7,Sc,10,2000,0,,4.1,6.5,7.3,7.8,8.1
