지점,일시,기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(C),5cm 지중온도(C),10cm 지중온도(C),20cm 지중온도(C),30cm 지중온도(C)
189,2017-01-09 18:00,8.5,,2.1,20,58,6.4,.6,1011.2,1017.2,.4,,,,,,,,2000,,,8.3,,,,
189,2017-01-09 19:00,8,,1.4,230,59,6.3,.4,1011.6,1017.6,,,,,,,,,2000,,,7.1,,,,
189,2017-01-09 20:00,7.1,,2.1,20,63,6.3,.5,1011.6,1017.6,,,,,,,,,2000,,,6.2,,,,
189,2017-01-09 21:00,7.2,,1.2,50,65,6.6,1,1012.4,1018.4,,,,,,,,,2000,,,5.7,,,,
189,2017-01-09 22:00,7.7,,2.8,200,66,6.9,1.7,1013,1019,,,,,,,,,2000,,,5.4,,,,
189,2017-01-09 23:00,7.5,,1,230,71,7.3,2.5,1013,1019,,,,,,,,,2000,,,5.5,,,,
189,2017-01-10 00:00,6.6,,1.9,20,74,7.2,2.2,1012.8,1018.8,,,,,,,,,2000,,,5,,,,
189,2017-01-10 01:00,6.2,,1.5,360,76,7.2,2.2,1012.9,1018.9,,,,,,,,,2000,,,4.7,,,,
189,2017-01-10 02:00,5.8,,.8,360,78,7.2,2.2,1013.2,1019.3,,,,,,,,,2000,,,4.3,,,,
189,2017-01-10 03:00,4.9,,1.5,360,81,7,1.9,1013.2,1019.3,,,,,,,,,2000,,,4.3,,,,
189,2017-01-10 04:00,5,,1.3,360,82,7.1,2.1,1013.1,1019.2,,,,,,,,,2000,,,3.9,,,,
189,2017-01-10 05:00,5,,1.5,360,82,7.1,2.1,1013,1019.1,,,,,,,,,2000,,,3.7,,,,
189,2017-01-10 06:00,5.3,,.9,360,79,7,1.9,1013.6,1019.7,,,,,,,,,2000,,,3.9,,,,
189,2017-01-10 07:00,5,,.1,0,84,7.3,2.5,1014.1,1020.2,,,,,,,,,2000,,,4.4,,,,
189,2017-01-10 08:00,5.2,,.2,0,83,7.3,2.5,1014.6,1020.7,0,,,,,,,,2000,,,4.1,,,,
189,2017-01-10 09:00,5.7,,.4,0,82,7.5,2.8,1015.4,1021.5,0,,,,,,,,1987,,,4.8,,,,
189,2017-01-10 10:00,7.3,,.6,70,67,6.8,1.5,1016.1,1022.1,.3,,,,,,,,2000,,,6.3,,,,
189,2017-01-10 11:00,8.5,,.7,70,62,6.9,1.6,1015.9,1021.9,.5,,,,,,,,2000,,,10.7,,,,
189,2017-01-10 12:00,10,,.5,50,57,7,1.8,1015.1,1021.1,.7,,,,,,,,2000,,,14.1,,,,
189,2017-01-10 13:00,9.1,,1.4,180,56,6.4,.7,1014.4,1020.4,1,,,,,,,,2000,,,17.2,,,,
189,2017-01-10 14:00,9.9,,1.6,140,59,7.2,2.2,1013.5,1019.5,1,,,,,,,,2000,,,17.5,,,,
189,2017-01-10 15:00,10.2,,1.2,140,59,7.3,2.5,1013.6,1019.6,1,,,,,,,,2000,,,16.6,,,,
189,2017-01-10 16:00,9.6,,1,90,59,7,1.9,1014.2,1020.2,1,,,,,,,,2000,,,12.2,,,,
189,2017-01-10 17:00,8.6,,1.7,180,60,6.7,1.2,1015,1021,.5,,,,,,,,2000,,,9.9,,,,
189,2017-01-10 18:00,7.7,,.5,200,61,6.4,.6,1015.6,1021.6,.4,,,,,,,,2000,,,8,,,,
189,2017-01-10 19:00,7.5,,.6,50,64,6.6,1.1,1016.3,1022.3,,,,,,,,,2000,,,6.8,,,,
189,2017-01-10 20:00,6.6,,.9,20,69,6.7,1.3,1016.7,1022.8,,,,,,,,,2000,,,6,,,,
189,2017-01-10 21:00,6.2,,1.5,360,71,6.7,1.3,1017.1,1023.2,,,,,,,,,2000,,,5.4,,,,
189,2017-01-10 22:00,6.6,,1,360,66,6.4,.6,1017.2,1023.3,,,,,,,,,2000,,,5.2,,,,
189,2017-01-10 23:00,5.8,,.8,20,71,6.5,.9,1017.2,1023.3,,,,,,,,,2000,,,4.9,,,,
189,2017-01-11 00:00,5.3,,1.2,360,70,6.2,.2,1017.4,1023.5,,,,,,,,,2000,,,4.4,,,,
189,2017-01-11 01:00,4.8,,.4,0,74,6.3,.5,1017.5,1023.6,,,,,,,,,2000,,,3.8,,,,
189,2017-01-11 02:00,4.5,,.3,0,75,6.3,.4,1017.6,1023.7,,,,,,,,,2000,,,3.5,,,,
189,2017-01-11 03:00,4.2,,1.5,360,76,6.2,.3,1017.5,1023.6,,,,,,,,,2000,,,3.8,,,,
189,2017-01-11 04:00,4.1,,1.2,360,77,6.3,.4,1017.4,1023.5,,,,,,,,,2000,,,3.7,,,,
189,2017-01-11 05:00,3.8,,.7,320,76,6.1,0,1017.1,1023.2,,,,,,,,,2000,,,3.7,,,,
189,2017-01-11 06:00,3.9,,.2,0,77,6.2,.2,1017.8,1023.9,,,,,,,,,2000,,,3.4,,,,
189,2017-01-11 07:00,4.5,,.6,70,67,5.6,-1.1,1018.5,1024.6,,,,,,,,,2000,,,3.8,,,,
189,2017-01-11 08:00,4.2,,1,20,65,5.4,-1.8,1018.5,1024.6,0,,,,,,,,2000,,,3.3,,,,
189,2017-01-11 09:00,5.3,,.7,70,64,5.7,-.9,1019.2,1025.3,.1,,,,,,,,2000,,,5.2,,,,
189,2017-01-11 10:00,5.9,,1.6,70,62,5.8,-.8,1019.3,1025.4,.2,,,,,,,,2000,,,6.7,,,,
189,2017-01-11 11:00,7.1,,1.1,180,60,6.1,-.1,1019,1025.1,.6,,,,,,,,2000,,,10,,,,
189,2017-01-11 12:00,7.1,,1.4,200,62,6.2,.2,1018.2,1024.3,.6,,,,,,,,2000,,,12,,,,
189,2017-01-11 13:00,7.1,,2.2,180,65,6.5,.9,1017.7,1023.8,.2,,,,,,,,2000,,,11.9,,,,
189,2017-01-11 14:00,8.2,,2.9,180,64,6.9,1.7,1017.4,1023.4,.5,,,,,,,,2000,,,14.7,,,,
189,2017-01-11 15:00,7.9,,2,180,63,6.7,1.2,1016.8,1022.8,.9,,,,,,,,2000,,,15.3,,,,
189,2017-01-11 16:00,7.6,,.8,160,58,6.1,-.1,1016.7,1022.7,.9,,,,,,,,2000,,,12.6,,,,
189,2017-01-11 17:00,7.5,,1.3,180,59,6.1,0,1016.4,1022.4,.9,,,,,,,,2000,,,10.8,,,,
189,2017-01-11 18:00,6.2,,.8,70,60,5.7,-1,1017.1,1023.2,.5,,,,,,,,2000,,,8.3,,,,
189,2017-01-11 19:00,5.9,,1.2,50,61,5.7,-1,1017.2,1023.3,,,,,,,,,2000,,,6.3,,,,
189,2017-01-11 20:00,5.1,,1,20,66,5.8,-.7,1016.6,1022.7,,,,,,,,,2000,,,5.3,,,,
189,2017-01-11 21:00,4.1,,1.3,20,72,5.9,-.5,1017.1,1023.2,,,,,,,,,2000,,,4.5,,,,
189,2017-01-11 22:00,4.5,,1.2,360,73,6.1,0,1016.9,1023,,,,,,,,,2000,,,5,,,,
189,2017-01-11 23:00,5.4,,1,20,71,6.3,.5,1016.8,1022.9,,,,,,,,,2000,,,5,,,,
189,2017-01-12 00:00,4.9,,1.2,20,72,6.2,.2,1017,1023.1,,,,,,,,,2000,,,4.5,,,,
189,2017-01-12 01:00,4.8,,1.1,360,74,6.3,.5,1016.6,1022.7,,,,,,,,,2000,,,4.6,,,,
189,2017-01-12 02:00,4.9,,.9,360,74,6.4,.6,1016.7,1022.8,,,,,,,,,2000,,,4.6,,,,
189,2017-01-12 03:00,4.4,,1.3,360,77,6.4,.7,1016.4,1022.5,,,,,,,,,2000,,,4.4,,,,
189,2017-01-12 04:00,4.2,,.7,360,78,6.4,.6,1016.3,1022.4,,,,,,,,,2000,,,4.1,,,,
189,2017-01-12 05:00,3.5,,1.2,360,79,6.2,.1,1015.7,1021.8,,,,,,,,,2000,,,3.3,,,,
189,2017-01-12 06:00,3.5,,1.3,360,80,6.2,.3,1015.2,1021.3,,,,,,,,,2000,,,3.3,,,,
189,2017-01-12 07:00,4.1,,.8,290,78,6.4,.6,1015.4,1021.5,,,,,,,,,2000,,,3.5,,,,
189,2017-01-12 08:00,3.9,,1.4,360,78,6.3,.4,1015.4,1021.5,0,,,,,,,,2000,,,3.5,,,,
189,2017-01-12 09:00,5.5,,.4,0,73,6.6,1,1015.8,1021.9,0,,,,,,,,2000,,,4.9,,,,
189,2017-01-12 10:00,6.6,,.8,270,65,6.3,.4,1015.9,1022,0,,,,,,,,2000,,,6.9,,,,
189,2017-01-12 11:00,7.9,,2.1,320,46,4.9,-3,1015.2,1021.2,.7,,,,,,,,2000,,,9.5,,,,
189,2017-01-12 12:00,8.7,,2.5,270,46,5.2,-2.2,1014.1,1020.1,.6,,,,,,,,2000,,,10.9,,,,
189,2017-01-12 13:00,9.8,,3.2,250,43,5.2,-2.2,1012.5,1018.4,1,,,,,,,,2000,,,14.1,,,,
189,2017-01-12 14:00,9.6,,3.5,270,46,5.5,-1.4,1011.5,1017.4,1,,,,,,,,2000,,,14.2,,,,
189,2017-01-12 15:00,9,,2.1,290,50,5.8,-.8,1011.2,1017.2,.8,,,,,,,,2000,,,13,,,,
189,2017-01-12 16:00,8.6,,1.8,270,58,6.4,.7,1010.9,1016.9,.3,,,,,,,,1422,,,10.5,,,,
189,2017-01-12 17:00,8.6,,2.7,270,57,6.3,.5,1010.6,1016.6,0,,,,,,,,1415,,,9.2,,,,
189,2017-01-12 18:00,8.1,,1.8,250,57,6.1,0,1010.5,1016.5,0,,,,,,,,1123,,,7.7,,,,
189,2017-01-12 19:00,7.8,,1.2,270,67,7.1,2,1010.5,1016.5,,,,,,,,,1098,,,7.4,,,,
189,2017-01-12 20:00,7.9,,1.5,290,65,6.9,1.7,1010.5,1016.5,,,,,,,,,1008,,,6.9,,,,
189,2017-01-12 21:00,7.5,0,1.5,290,60,6.2,.2,1010.6,1016.6,,,,,,,,,855,,,5.5,,,,
189,2017-01-12 22:00,7.9,,2.5,340,53,5.6,-1.1,1010.3,1016.3,,,,,,,,,744,,,5,,,,
189,2017-01-12 23:00,7.2,,2.3,340,56,5.7,-1,1010.4,1016.4,,,,,,,,,762,,,4.4,,,,
189,2017-01-13 00:00,7,,1.9,290,53,5.3,-1.9,1010.6,1016.6,,,,,,,,,1093,,,3.9,,,,
189,2017-01-13 01:00,6.7,,2,290,50,4.9,-3,1010.5,1016.5,,,,,,,,,1156,,,3.5,,,,
189,2017-01-13 02:00,6.5,,1.3,290,40,3.9,-6.1,1010.1,1016.1,,,,,,,,,2000,,,2.8,,,,
189,2017-01-13 03:00,5.1,,1.2,290,55,4.8,-3.2,1010.5,1016.6,,,,,,,,,1415,,,2.3,,,,
189,2017-01-13 04:00,5.1,,.7,20,55,4.8,-3.2,1010.3,1016.4,,,,,,,,,1888,,,1.8,,,,
189,2017-01-13 05:00,4.3,,.6,340,58,4.8,-3.2,1010.2,1016.3,,,,,,,,,1944,,,1.6,,,,
189,2017-01-13 06:00,3.7,,.8,270,59,4.7,-3.5,1010.5,1016.6,,,,,,,,,2000,,,1.3,,,,
189,2017-01-13 07:00,4.5,,3,270,56,4.7,-3.5,1011,1017.1,,,,,,,,,2000,,,1.2,,,,
189,2017-01-13 08:00,5.2,,1.2,340,48,4.2,-4.9,1011.3,1017.4,0,,,,,,,,2000,,,1.3,,,,
189,2017-01-13 09:00,5.7,,1.2,270,54,4.9,-2.9,1011.5,1017.6,.8,,,,,,,,2000,,,2.3,,,,
189,2017-01-13 10:00,7.3,,1.3,250,53,5.4,-1.6,1011.6,1017.6,.6,,,,,,,,2000,,,4.5,,,,
189,2017-01-13 11:00,8.3,,2.1,250,54,5.9,-.4,1011.3,1017.3,.8,,,,,,,,2000,,,8.3,,,,
189,2017-01-13 12:00,9.3,,2.6,270,44,5.2,-2.3,1010.5,1016.4,.9,,,,,,,,1876,,,10.5,,,,
189,2017-01-13 13:00,10.1,,2.7,290,44,5.4,-1.6,1009.5,1015.4,1,,,,,,,,1656,,,13.7,,,,
189,2017-01-13 14:00,9.8,,2.4,290,48,5.8,-.7,1009.1,1015,.8,,,,,,,,1364,,,12.9,,,,
189,2017-01-13 15:00,8.6,0,2,290,54,6,-.2,1009.2,1015.2,.8,,,,,,,,1080,,,11.6,,,,
189,2017-01-13 16:00,8.1,,3,290,49,5.3,-1.9,1009.4,1015.4,.3,,,,,,,,1354,,,9,,,,
189,2017-01-13 17:00,7.6,,2.4,290,48,5,-2.7,1009.7,1015.7,.6,,,,,,,,1422,,,7.5,,,,
189,2017-01-13 18:00,6.8,,2.9,320,50,4.9,-2.9,1009.8,1015.8,0,,,,,,,,1054,,,5.4,,,,
189,2017-01-13 19:00,5.9,,3,270,52,4.8,-3.2,1010.2,1016.2,,,,,,,,,1373,,,4.3,,,,
189,2017-01-13 20:00,4.9,,3.7,270,51,4.4,-4.4,1010.2,1016.3,,,,,,,,,2000,,,3.3,,,,
189,2017-01-13 21:00,4.5,,3.2,250,45,3.8,-6.4,1010.6,1016.7,,,,,,,,,2000,,,2.5,,,,
189,2017-01-13 22:00,3.6,,1.8,270,52,4.1,-5.3,1012,1018.1,,,,,,,,,2000,,,1.8,,,,
189,2017-01-13 23:00,2.9,,1.7,250,48,3.6,-7,1012.8,1018.9,,,,,,,,,2000,,,1.4,,,,
189,2017-01-14 00:00,2.2,,1.1,200,53,3.8,-6.4,1013.2,1019.3,,,,,,,,,2000,,,.9,,,,
189,2017-01-14 01:00,2.2,,1.1,270,49,3.5,-7.4,1013.4,1019.5,,,,,,,,,2000,,,.6,,,,
189,2017-01-14 02:00,2,,1.2,360,53,3.8,-6.5,1013.9,1020.1,,,,,,,,,2000,,,.6,,,,
189,2017-01-14 03:00,2.6,,2,20,54,4,-5.7,1014.4,1020.5,,,,,,,,,2000,,,.5,,,,
189,2017-01-14 04:00,3.1,,1.5,290,55,4.2,-5,1014.6,1020.7,,,,,,,,,2000,,,.6,,,,
189,2017-01-14 05:00,3.6,,3,270,54,4.3,-4.8,1014.4,1020.5,,,,,,,,,2000,,,.6,,,,
189,2017-01-14 06:00,3.8,,2,320,51,4.1,-5.4,1014.8,1020.9,,,,,,,,,2000,,,.6,,,,
189,2017-01-14 07:00,3.2,,1.6,340,52,4,-5.7,1014.7,1020.8,,,,,,,,,2000,,,.4,,,,
189,2017-01-14 08:00,3.1,,1.6,340,54,4.1,-5.3,1015.5,1021.6,0,,,,,,,,2000,,,.5,,,,
189,2017-01-14 09:00,3.4,,1.7,20,53,4.2,-5.2,1016.3,1022.4,0,,,,,,,,2000,,,.7,,,,
189,2017-01-14 10:00,5,,1.4,50,53,4.6,-3.8,1016.7,1022.8,.4,,,,,,,,2000,,,1.5,,,,
189,2017-01-14 11:00,5.1,,2.7,230,52,4.6,-3.9,1016.5,1022.6,.8,,,,,,,,2000,,,5.8,,,,
189,2017-01-14 12:00,5.8,,1.4,90,49,4.5,-4.1,1015.9,1022,1,,,,,,,,2000,,,10.8,,,,
189,2017-01-14 13:00,6,,3.2,160,50,4.7,-3.6,1014.5,1020.6,1,,,,,,,,2000,,,13.3,,,,
189,2017-01-14 14:00,6.8,,3.6,180,50,4.9,-2.9,1014.5,1020.5,1,,,,,,,,2000,,,14.6,,,,
189,2017-01-14 15:00,6.4,,2.3,70,49,4.7,-3.5,1014,1020.1,1,,,,,,,,2000,,,14.3,,,,
189,2017-01-14 16:00,5.6,,3.9,230,47,4.3,-4.8,1015,1021.1,1,,,,,,,,2000,,,9.2,,,,
189,2017-01-14 17:00,5,,2.3,180,51,4.4,-4.3,1015.9,1022,1,,,,,,,,2000,,,6.7,,,,
189,2017-01-14 18:00,3.5,,.8,70,54,4.2,-4.9,1015.3,1021.4,.2,,,,,,,,2000,,,4.2,,,,
189,2017-01-14 19:00,2.8,,3.1,200,53,4,-5.8,1015.8,1021.9,,,,,,,,,2000,,,2.9,,,,
189,2017-01-14 20:00,3.8,,1.6,110,61,4.9,-3,1016.3,1022.4,,,,,,,,,2000,,,2.2,,,,
189,2017-01-14 21:00,3.5,,4.5,200,56,4.4,-4.4,1016.2,1022.3,,,,,,,,,2000,,,2.1,,,,
189,2017-01-14 22:00,2.9,,2.2,140,55,4.2,-5.2,1016.5,1022.6,,,,,,,,,2000,,,1.4,,,,
189,2017-01-14 23:00,2.2,,3.7,200,57,4.1,-5.4,1016.3,1022.5,,,,,,,,,2000,,,1,,,,
189,2017-01-15 00:00,2.5,,1.7,160,62,4.5,-4,1017.4,1023.6,,,,,,,,,2000,,,.7,,,,
189,2017-01-15 01:00,2,,1.2,140,55,3.9,-6.1,1017.1,1023.3,,,,,,,,,2000,,,.4,,,,
189,2017-01-15 02:00,2.1,,3.9,200,59,4.2,-5,1018.8,1025,,,,,,,,,2000,,,.6,,,,
189,2017-01-15 03:00,2.1,,1.6,110,60,4.3,-4.8,1019.3,1025.5,,,,,,,,,2000,,,.5,,,,
189,2017-01-15 04:00,1.6,,1.1,140,55,3.8,-6.4,1019.1,1025.3,,,,,,,,,2000,,,.4,,,,
189,2017-01-15 05:00,1.4,,2.5,230,59,4,-5.7,1019.5,1025.7,,,,,,,,,2000,,,.4,,,,
189,2017-01-15 06:00,1,,3.3,50,59,3.9,-6.1,1019.7,1025.9,,,,,,,,,2000,,,.3,,,,
189,2017-01-15 07:00,1.5,,4,230,63,4.3,-4.7,1019.7,1025.9,,,,,,,,,2000,,,.3,,,,
189,2017-01-15 08:00,1.3,,2,70,61,4.1,-5.4,1020.1,1026.3,0,,,,,,,,2000,,,.3,,,,
189,2017-01-15 09:00,2.2,,1.8,270,56,4,-5.6,1020.5,1026.7,.8,,,,,,,,2000,,,.3,,,,
189,2017-01-15 10:00,3.6,,2.8,180,54,4.3,-4.8,1020.8,1027,1,,,,,,,,2000,,,.3,,,,
189,2017-01-15 11:00,5.2,,2.5,250,50,4.4,-4.3,1020.5,1026.6,1,,,,,,,,2000,,,4.3,,,,
189,2017-01-15 12:00,6,,1.3,200,37,3.5,-7.6,1019.8,1025.9,1,,,,,,,,2000,,,9.8,,,,
189,2017-01-15 13:00,6.5,,2.8,200,38,3.7,-6.8,1018.2,1024.3,1,,,,,,,,2000,,,13.2,,,,
189,2017-01-15 14:00,7,,3.3,200,39,3.9,-6,1017.7,1023.8,1,,,,,,,,2000,,,14.8,,,,
189,2017-01-15 15:00,6.9,,1.3,180,38,3.8,-6.4,1017.8,1023.9,1,,,,,,,,2000,,,15,,,,
189,2017-01-15 16:00,7,,1.5,200,43,4.3,-4.7,1018,1024.1,1,,,,,,,,2000,,,9.6,,,,
189,2017-01-15 17:00,6,,1.7,200,46,4.3,-4.7,1018.1,1024.2,1,,,,,,,,2000,,,7.2,,,,
189,2017-01-15 18:00,5.1,,.8,70,49,4.3,-4.7,1018.7,1024.8,.6,,,,,,,,2000,,,4.9,,,,
189,2017-01-15 19:00,3.6,,1.4,20,51,4,-5.6,1019.2,1025.3,,,,,,,,,2000,,,3.2,,,,
189,2017-01-15 20:00,3,,1.4,360,57,4.3,-4.7,1019.3,1025.5,,,,,,,,,2000,,,2.4,,,,
189,2017-01-15 21:00,2.6,,1.7,360,56,4.1,-5.3,1018.8,1025,,,,,,,,,2000,,,1.7,,,,
189,2017-01-15 22:00,2.6,,1.4,360,61,4.5,-4.1,1018.6,1024.8,,,,,,,,,2000,,,1.3,,,,
189,2017-01-15 23:00,2.5,,1.9,360,65,4.8,-3.4,1018.6,1024.8,,,,,,,,,2000,,,1.1,,,,
189,2017-01-16 00:00,2.2,,1.8,360,67,4.8,-3.3,1018.4,1024.6,,,,,,,,,2000,,,1.1,,,,
189,2017-01-16 01:00,2.1,,1.8,20,67,4.8,-3.4,1018.6,1024.8,,,,,,,,,2000,,,1,,,,
189,2017-01-16 02:00,1.8,,1.7,360,70,4.9,-3,1018.9,1025.1,,,,,,,,,2000,,,.9,,,,
189,2017-01-16 03:00,1.9,,1.5,360,71,5,-2.8,1019.3,1025.5,,,,,,,,,2000,,,.7,,,,
189,2017-01-16 04:00,1.6,,1.7,360,72,4.9,-2.9,1019.5,1025.7,,,,,,,,,2000,,,.6,,,,
189,2017-01-16 05:00,1.7,,1,360,73,5,-2.6,1019.3,1025.5,,,,,,,,,2000,,,.6,,,,
189,2017-01-16 06:00,1.3,,1.3,360,75,5,-2.6,1019.4,1025.6,,,,,,,,,2000,,,.4,,,,
189,2017-01-16 07:00,1.7,,1.2,340,75,5.2,-2.2,1019.2,1025.4,,,,,,,,,2000,,,.5,,,,
189,2017-01-16 08:00,1.8,,1.4,360,72,5,-2.7,1019.7,1025.9,0,,,,,,,,2000,,,.6,,,,
189,2017-01-16 09:00,3.4,,1,360,68,5.3,-1.9,1020.2,1026.4,.4,,,,,,,,2000,,,1.5,,,,
189,2017-01-16 10:00,5.9,,1.2,230,57,5.3,-1.9,1020.5,1026.6,.9,,,,,,,,2000,,,3.6,,,,
189,2017-01-16 11:00,6.9,,.9,200,56,5.6,-1.2,1020.8,1026.9,.7,,,,,,,,2000,,,8.5,,,,
189,2017-01-16 12:00,6.3,,1.6,200,58,5.6,-1.3,1020.3,1026.4,.1,,,,,,,,2000,,,8.4,,,,
189,2017-01-16 13:00,7.8,,3,180,55,5.8,-.6,1019.7,1025.7,.6,,,,,,,,2000,,,13.1,,,,
189,2017-01-16 14:00,7.7,,3.2,180,56,5.9,-.5,1019.3,1025.3,.4,,,,,,,,2000,,,12.5,,,,
189,2017-01-16 15:00,8.2,,4.4,180,55,6,-.3,1019.4,1025.4,.8,,,,,,,,2000,,,14.3,,,,
189,2017-01-16 16:00,7.9,,2.5,180,53,5.6,-1.1,1019.5,1025.5,.9,,,,,,,,2000,,,12.2,,,,
189,2017-01-16 17:00,7.4,,3,200,58,6,-.3,1020,1026.1,1,,,,,,,,2000,,,10.1,,,,
189,2017-01-16 18:00,6.7,,2.2,180,59,5.8,-.7,1020.5,1026.6,.5,,,,,,,,2000,,,7.7,,,,
189,2017-01-16 19:00,6.6,,2.4,200,60,5.8,-.6,1021.1,1027.2,,,,,,,,,2000,,,6.3,,,,
189,2017-01-16 20:00,6.1,,.9,50,62,5.8,-.6,1021.4,1027.5,,,,,,,,,2000,,,5.4,,,,
189,2017-01-16 21:00,4.6,,.9,360,69,5.8,-.6,1021.2,1027.3,,,,,,,,,2000,,,3.9,,,,
189,2017-01-16 22:00,3.8,,1.5,360,71,5.7,-.9,1021.6,1027.8,,,,,,,,,2000,,,3,,,,
189,2017-01-16 23:00,3.5,,1.7,360,71,5.6,-1.2,1022.2,1028.4,,,,,,,,,2000,,,2.5,,,,
189,2017-01-17 00:00,3.5,,1.5,360,73,5.8,-.8,1022.3,1028.5,,,,,,,,,2000,,,2.2,,,,
189,2017-01-17 01:00,3.7,,.9,340,74,5.9,-.5,1022.5,1028.7,,,,,,,,,2000,,,2,,,,
189,2017-01-17 02:00,3.9,,.6,50,74,6,-.3,1023.2,1029.4,,,,,,,,,2000,,,2.2,,,,
189,2017-01-17 03:00,3.6,,1.4,20,71,5.6,-1.1,1023.3,1029.5,,,,,,,,,2000,,,2.2,,,,
189,2017-01-17 04:00,3.2,,1.1,360,72,5.6,-1.3,1023.5,1029.7,,,,,,,,,2000,,,1.6,,,,
189,2017-01-17 05:00,3.1,,1.2,360,73,5.6,-1.2,1023.3,1029.5,,,,,,,,,2000,,,1.5,,,,
189,2017-01-17 06:00,2.7,,1.8,20,77,5.7,-.9,1023.3,1029.5,,,,,,,,,2000,,,1.5,,,,
189,2017-01-17 07:00,3.5,,1.7,360,72,5.7,-1,1023.8,1030,,,,,,,,,2000,,,2.1,,,,
189,2017-01-17 08:00,4.5,,1.4,20,67,5.6,-1.1,1023.6,1029.7,0,,,,,,,,2000,,,2.5,,,,
189,2017-01-17 09:00,6.3,,1.4,20,57,5.4,-1.6,1024,1030.1,.6,,,,,,,,2000,,,3.9,,,,
189,2017-01-17 10:00,7.3,,1.4,50,54,5.5,-1.4,1024.5,1030.6,0,,,,,,,,2000,,,6.2,,,,
189,2017-01-17 11:00,8.2,,1.4,50,52,5.7,-1,1024.3,1030.4,.1,,,,,,,,2000,,,9.1,,,,
189,2017-01-17 12:00,8.3,,1.3,50,55,6,-.2,1023.6,1029.7,0,,,,,,,,2000,,,8.5,,,,
189,2017-01-17 13:00,8.2,,.9,340,53,5.8,-.8,1022.9,1029,0,,,,,,,,2000,,,7.5,,,,
189,2017-01-17 14:00,9.8,,1.4,50,49,5.9,-.4,1021.7,1027.7,.7,,,,,,,,2000,,,13.3,,,,
189,2017-01-17 15:00,10.1,,1.4,180,50,6.2,.1,1021.5,1027.5,1,,,,,,,,2000,,,14.5,,,,
189,2017-01-17 16:00,9.4,,.9,110,53,6.2,.2,1021.5,1027.5,1,,,,,,,,2000,,,11.1,,,,
189,2017-01-17 17:00,9.1,,1.5,70,58,6.7,1.2,1021.7,1027.7,1,,,,,,,,2000,,,9.1,,,,
189,2017-01-17 18:00,7.8,,1.2,70,61,6.4,.7,1022.4,1028.5,.2,,,,,,,,2000,,,7.1,,,,
189,2017-01-17 19:00,7.7,,1.6,50,60,6.3,.4,1023,1029.1,,,,,,,,,2000,,,6.3,,,,
189,2017-01-17 20:00,7.7,,1.9,20,61,6.4,.6,1022.9,1029,,,,,,,,,2000,,,6,,,,
189,2017-01-17 21:00,7.8,0,1.5,360,63,6.6,1.1,1023.3,1029.4,,,,,,,,,2000,,,6.2,,,,
189,2017-01-17 22:00,7.9,,1.1,360,66,7,1.9,1023.5,1029.6,,,,,,,,,2000,,,6.1,,,,
189,2017-01-17 23:00,7.7,,.9,360,70,7.3,2.5,1023.3,1029.4,,,,,,,,,2000,,,5.7,,,,
189,2017-01-18 00:00,6.6,0,1,360,75,7.3,2.4,1023.1,1029.2,,,,,,,,,2000,,,4.5,,,,
189,2017-01-18 01:00,5.9,,1.3,360,77,7.1,2.1,1022.8,1028.9,,,,,,,,,2000,,,3.9,,,,
189,2017-01-18 02:00,5.3,,1.2,360,79,7,1.9,1022.7,1028.8,,,,,,,,,2000,,,3.6,,,,
189,2017-01-18 03:00,5.7,,1.1,360,78,7.1,2.1,1022.8,1028.9,,,,,,,,,2000,,,3.5,,,,
189,2017-01-18 04:00,6.7,,1,320,77,7.5,2.9,1022.6,1028.7,,,,,,,,,2000,,,4,,,,
189,2017-01-18 05:00,7.6,,.4,0,73,7.6,3,1022,1028.1,,,,,,,,,2000,,,4.6,,,,
189,2017-01-18 06:00,6.8,,.5,340,74,7.3,2.4,1022,1028.1,,,,,,,,,2000,,,4.6,,,,
189,2017-01-18 07:00,6.7,,1.4,360,76,7.4,2.7,1022.2,1028.3,,,,,,,,,2000,,,4.5,,,,
189,2017-01-18 08:00,7,,1.4,360,74,7.4,2.6,1021.9,1028,0,,,,,,,,2000,,,4.8,,,,
189,2017-01-18 09:00,7.9,,1.1,50,69,7.3,2.5,1021.9,1028,0,,,,,,,,2000,,,5.9,,,,
189,2017-01-18 10:00,9.6,,1.4,50,62,7.4,2.6,1021.9,1027.9,.9,,,,,,,,2000,,,6.8,,,,
189,2017-01-18 11:00,10.7,,1.2,230,63,8.1,3.9,1022,1028,1,,,,,,,,2000,,,11.5,,,,
189,2017-01-18 12:00,9.6,,.8,180,69,8.2,4.1,1021.3,1027.3,.4,,,,,,,,2000,,,11.9,,,,
189,2017-01-18 13:00,9.9,,1.1,180,72,8.7,5,1020.6,1026.6,0,,,,,,,,2000,,,10.9,,,,
189,2017-01-18 14:00,10.3,,1.5,230,71,8.8,5.2,1019.5,1025.5,.2,,,,,,,,2000,,,13.5,,,,
189,2017-01-18 15:00,10.3,,.7,250,70,8.7,5,1019.2,1025.2,.1,,,,,,,,2000,,,13.3,,,,
